Id Sensore,Data-Ora, Medio
9040,2018/01/02 01:00,79.0
9040,2018/01/02 01:10,79.0
9040,2018/01/02 01:20,78.0
9040,2018/01/02 01:30,79.0
9040,2018/01/02 01:40,79.0
9040,2018/01/02 01:50,79.0
9040,2018/01/02 02:00,79.0
9040,2018/01/02 02:10,79.0
9040,2018/01/02 02:20,78.0
9040,2018/01/02 02:30,79.0
9040,2018/01/02 02:40,79.0
9040,2018/01/02 02:50,79.0
9040,2018/01/02 03:00,79.0
9040,2018/01/02 03:10,79.0
9040,2018/01/02 03:20,78.0
9040,2018/01/02 03:30,78.0
9040,2018/01/02 03:40,79.0
9040,2018/01/02 03:50,79.0
9040,2018/01/02 04:00,78.0
9040,2018/01/02 04:10,78.0
9040,2018/01/02 04:20,79.0
9040,2018/01/02 04:30,79.0
9040,2018/01/02 04:40,78.0
9040,2018/01/02 04:50,79.0
9040,2018/01/02 05:00,78.0
9040,2018/01/02 05:10,79.0
9040,2018/01/02 05:20,78.0
9040,2018/01/02 05:30,79.0
9040,2018/01/02 05:40,78.0
9040,2018/01/02 05:50,78.0
9040,2018/01/02 06:00,78.0
9040,2018/01/02 06:10,79.0
9040,2018/01/02 06:20,78.0
9040,2018/01/02 06:30,77.0
9040,2018/01/02 06:40,78.0
9040,2018/01/02 06:50,77.0
9040,2018/01/02 07:00,77.0
9040,2018/01/02 07:10,77.0
9040,2018/01/02 07:20,77.0
9040,2018/01/02 07:30,77.0
9040,2018/01/02 07:40,77.0
9040,2018/01/02 07:50,77.0
9040,2018/01/02 08:00,77.0
9040,2018/01/02 08:10,77.0
9040,2018/01/02 08:20,77.0
9040,2018/01/02 08:30,77.0
9040,2018/01/02 08:40,77.0
9040,2018/01/02 08:50,77.0
9040,2018/01/02 09:00,77.0
9040,2018/01/02 09:10,77.0
9040,2018/01/02 09:20,77.0
9040,2018/01/02 09:30,77.0
9040,2018/01/02 09:40,77.0
9040,2018/01/02 09:50,76.0
9040,2018/01/02 10:00,77.0
9040,2018/01/02 10:10,77.0
9040,2018/01/02 10:20,77.0
9040,2018/01/02 10:30,76.0
9040,2018/01/02 10:40,76.0
9040,2018/01/02 10:50,76.0
9040,2018/01/02 11:00,75.0
9040,2018/01/02 11:10,76.0
9040,2018/01/02 11:20,76.0
9040,2018/01/02 11:30,76.0
9040,2018/01/02 11:40,76.0
9040,2018/01/02 11:50,75.0
9040,2018/01/02 12:00,75.0
9040,2018/01/02 12:10,76.0
9040,2018/01/02 12:20,75.0
9040,2018/01/02 12:30,76.0
9040,2018/01/02 12:40,75.0
9040,2018/01/02 12:50,75.0
9040,2018/01/02 13:00,75.0
9040,2018/01/02 13:10,74.0
9040,2018/01/02 13:20,75.0
9040,2018/01/02 13:30,76.0
9040,2018/01/02 13:40,76.0
9040,2018/01/02 13:50,76.0
9040,2018/01/02 14:00,75.0
9040,2018/01/02 14:10,74.0
9040,2018/01/02 14:20,75.0
9040,2018/01/02 14:30,75.0
9040,2018/01/02 14:40,75.0
9040,2018/01/02 14:50,76.0
9040,2018/01/02 15:00,75.0
9040,2018/01/02 15:10,75.0
9040,2018/01/02 15:20,75.0
9040,2018/01/02 15:30,75.0
9040,2018/01/02 15:40,76.0
9040,2018/01/02 15:50,76.0
9040,2018/01/02 16:00,76.0
9040,2018/01/02 16:10,76.0
9040,2018/01/02 16:20,76.0
9040,2018/01/02 16:30,76.0
9040,2018/01/02 16:40,76.0
9040,2018/01/02 16:50,76.0
9040,2018/01/02 17:00,77.0
9040,2018/01/02 17:10,76.0
9040,2018/01/02 17:20,77.0
9040,2018/01/02 17:30,77.0
9040,2018/01/02 17:40,76.0
9040,2018/01/02 17:50,77.0
9040,2018/01/02 18:00,77.0
9040,2018/01/02 18:10,77.0
9040,2018/01/02 18:20,77.0
9040,2018/01/02 18:30,77.0
9040,2018/01/02 18:40,77.0
9040,2018/01/02 18:50,77.0
9040,2018/01/02 19:00,77.0
9040,2018/01/02 19:10,77.0
9040,2018/01/02 19:20,77.0
9040,2018/01/02 19:30,77.0
9040,2018/01/02 19:40,76.0
9040,2018/01/02 19:50,76.0
9040,2018/01/02 20:00,77.0
9040,2018/01/02 20:10,77.0
9040,2018/01/02 20:20,76.0
9040,2018/01/02 20:30,77.0
9040,2018/01/02 20:40,76.0
9040,2018/01/02 20:50,76.0
9040,2018/01/02 21:00,76.0
9040,2018/01/02 21:10,78.0
9040,2018/01/02 21:20,76.0
9040,2018/01/02 21:30,77.0
9040,2018/01/02 21:40,77.0
9040,2018/01/02 21:50,77.0
9040,2018/01/02 22:00,77.0
9040,2018/01/02 22:10,77.0
9040,2018/01/02 22:20,76.0
9040,2018/01/02 22:30,77.0
9040,2018/01/02 22:40,77.0
9040,2018/01/02 22:50,77.0
9040,2018/01/02 23:00,77.0
9040,2018/01/02 23:10,77.0
9040,2018/01/02 23:20,77.0
9040,2018/01/02 23:30,77.0
9040,2018/01/02 23:40,77.0
9040,2018/01/02 23:50,77.0
9040,2018/01/03 00:00,77.0
9040,2018/01/03 00:10,77.0
9040,2018/01/03 00:20,77.0
9040,2018/01/03 00:30,77.0
9040,2018/01/03 00:40,77.0
9040,2018/01/03 00:50,77.0
9040,2018/01/03 01:00,76.0
9040,2018/01/03 01:10,76.0
9040,2018/01/03 01:20,76.0
9040,2018/01/03 01:30,77.0
9040,2018/01/03 01:40,76.0
9040,2018/01/03 01:50,77.0
9040,2018/01/03 02:00,76.0
9040,2018/01/03 02:10,77.0
9040,2018/01/03 02:20,76.0
9040,2018/01/03 02:30,76.0
9040,2018/01/03 02:40,76.0
9040,2018/01/03 02:50,77.0
9040,2018/01/03 03:00,77.0
9040,2018/01/03 03:10,76.0
9040,2018/01/03 03:20,77.0
9040,2018/01/03 03:30,77.0
9040,2018/01/03 03:40,76.0
9040,2018/01/03 03:50,77.0
9040,2018/01/03 04:00,77.0
9040,2018/01/03 04:10,76.0
9040,2018/01/03 04:20,77.0
9040,2018/01/03 04:30,76.0
9040,2018/01/03 04:40,76.0
9040,2018/01/03 04:50,76.0
9040,2018/01/03 05:00,77.0
9040,2018/01/03 05:10,76.0
9040,2018/01/03 05:20,76.0
9040,2018/01/03 05:30,78.0
9040,2018/01/03 05:40,77.0
9040,2018/01/03 05:50,76.0
9040,2018/01/03 06:00,76.0
9040,2018/01/03 06:10,76.0
9040,2018/01/03 06:20,76.0
9040,2018/01/03 06:30,77.0
9040,2018/01/03 06:40,77.0
9040,2018/01/03 06:50,77.0
9040,2018/01/03 07:00,77.0
9040,2018/01/03 07:10,76.0
9040,2018/01/03 07:20,77.0
9040,2018/01/03 07:30,76.0
9040,2018/01/03 07:40,77.0
9040,2018/01/03 07:50,76.0
9040,2018/01/03 08:00,76.0
9040,2018/01/03 08:10,76.0
9040,2018/01/03 08:20,76.0
9040,2018/01/03 08:30,77.0
9040,2018/01/03 08:40,77.0
9040,2018/01/03 08:50,75.0
9040,2018/01/03 09:00,76.0
9040,2018/01/03 09:10,76.0
9040,2018/01/03 09:20,77.0
9040,2018/01/03 09:30,76.0
9040,2018/01/03 09:40,76.0
9040,2018/01/03 09:50,76.0
9040,2018/01/03 10:00,76.0
9040,2018/01/03 10:10,76.0
9040,2018/01/03 10:20,76.0
9040,2018/01/03 10:30,75.0
9040,2018/01/03 10:40,76.0
9040,2018/01/03 10:50,76.0
9040,2018/01/03 11:00,76.0
9040,2018/01/03 11:10,76.0
9040,2018/01/03 11:20,76.0
9040,2018/01/03 11:30,75.0
9040,2018/01/03 11:40,76.0
9040,2018/01/03 11:50,75.0
9040,2018/01/03 12:00,78.0
9040,2018/01/03 12:10,76.0
9040,2018/01/03 12:20,79.0
9040,2018/01/03 12:30,79.0
9040,2018/01/03 12:40,78.0
9040,2018/01/03 12:50,78.0
9040,2018/01/03 13:00,80.0
9040,2018/01/03 13:10,79.0
9040,2018/01/03 13:20,80.0
9040,2018/01/03 13:30,79.0
9040,2018/01/03 13:40,80.0
9040,2018/01/03 13:50,79.0
9040,2018/01/03 14:00,80.0
9040,2018/01/03 14:10,81.0
9040,2018/01/03 14:20,82.0
9040,2018/01/03 14:30,84.0
9040,2018/01/03 14:40,84.0
9040,2018/01/03 14:50,84.0
9040,2018/01/03 15:00,84.0
9040,2018/01/03 15:10,82.0
9040,2018/01/03 15:20,85.0
9040,2018/01/03 15:30,83.0
9040,2018/01/03 15:40,85.0
9040,2018/01/03 15:50,84.0
9040,2018/01/03 16:00,84.0
9040,2018/01/03 16:10,84.0
9040,2018/01/03 16:20,83.0
9040,2018/01/03 16:30,84.0
9040,2018/01/03 16:40,84.0
9040,2018/01/03 16:50,83.0
9040,2018/01/03 17:00,83.0
9040,2018/01/03 17:10,83.0
9040,2018/01/03 17:20,84.0
9040,2018/01/03 17:30,85.0
9040,2018/01/03 17:40,83.0
9040,2018/01/03 17:50,84.0
9040,2018/01/03 18:00,84.0
9040,2018/01/03 18:10,84.0
9040,2018/01/03 18:20,83.0
9040,2018/01/03 18:30,84.0
9040,2018/01/03 18:40,83.0
9040,2018/01/03 18:50,83.0
9040,2018/01/03 19:00,83.0
9040,2018/01/03 19:10,83.0
9040,2018/01/03 19:20,84.0
9040,2018/01/03 19:30,84.0
9040,2018/01/03 19:40,83.0
9040,2018/01/03 19:50,83.0
9040,2018/01/03 20:00,83.0
9040,2018/01/03 20:10,83.0
9040,2018/01/03 20:20,83.0
9040,2018/01/03 20:30,83.0
9040,2018/01/03 20:40,83.0
9040,2018/01/03 20:50,83.0
9040,2018/01/03 21:00,83.0
9040,2018/01/03 21:10,83.0
9040,2018/01/03 21:20,83.0
9040,2018/01/03 21:30,84.0
9040,2018/01/03 21:40,83.0
9040,2018/01/03 21:50,83.0
9040,2018/01/03 22:00,83.0
9040,2018/01/03 22:10,83.0
9040,2018/01/03 22:20,83.0
9040,2018/01/03 22:30,83.0
9040,2018/01/03 22:40,83.0
9040,2018/01/03 22:50,83.0
9040,2018/01/03 23:00,83.0
9040,2018/01/03 23:10,82.0
9040,2018/01/03 23:20,83.0
9040,2018/01/03 23:30,83.0
9040,2018/01/03 23:40,83.0
9040,2018/01/03 23:50,83.0
9040,2018/01/04 00:00,83.0
9040,2018/01/04 00:10,83.0
9040,2018/01/04 00:20,83.0
9040,2018/01/04 00:30,83.0
9040,2018/01/04 00:40,83.0
9040,2018/01/04 00:50,83.0
9040,2018/01/04 01:00,83.0
9040,2018/01/04 01:10,83.0
9040,2018/01/04 01:20,84.0
9040,2018/01/04 01:30,83.0
9040,2018/01/04 01:40,85.0
9040,2018/01/04 01:50,83.0
9040,2018/01/04 02:00,83.0
9040,2018/01/04 02:10,83.0
9040,2018/01/04 02:20,84.0
9040,2018/01/04 02:30,84.0
9040,2018/01/04 02:40,85.0
9040,2018/01/04 02:50,83.0
9040,2018/01/04 03:00,83.0
9040,2018/01/04 03:10,83.0
9040,2018/01/04 03:20,83.0
9040,2018/01/04 03:30,84.0
9040,2018/01/04 03:40,84.0
9040,2018/01/04 03:50,83.0
9040,2018/01/04 04:00,84.0
9040,2018/01/04 04:10,84.0
9040,2018/01/04 04:20,84.0
9040,2018/01/04 04:30,84.0
9040,2018/01/04 04:40,84.0
9040,2018/01/04 04:50,83.0
9040,2018/01/04 05:00,83.0
9040,2018/01/04 05:10,84.0
9040,2018/01/04 05:20,83.0
9040,2018/01/04 05:30,83.0
9040,2018/01/04 05:40,83.0
9040,2018/01/04 05:50,83.0
9040,2018/01/04 06:00,83.0
9040,2018/01/04 06:10,83.0
9040,2018/01/04 06:20,83.0
9040,2018/01/04 06:30,83.0
9040,2018/01/04 06:40,83.0
9040,2018/01/04 06:50,83.0
9040,2018/01/04 07:00,83.0
9040,2018/01/04 07:10,83.0
9040,2018/01/04 07:20,84.0
9040,2018/01/04 07:30,83.0
9040,2018/01/04 07:40,83.0
9040,2018/01/04 07:50,83.0
9040,2018/01/04 08:00,82.0
9040,2018/01/04 08:10,83.0
9040,2018/01/04 08:20,83.0
9040,2018/01/04 08:30,83.0
9040,2018/01/04 08:40,83.0
9040,2018/01/04 08:50,83.0
9040,2018/01/04 09:00,83.0
9040,2018/01/04 09:10,82.0
9040,2018/01/04 09:20,82.0
9040,2018/01/04 09:30,83.0
9040,2018/01/04 09:40,82.0
9040,2018/01/04 09:50,82.0
9040,2018/01/04 10:00,82.0
9040,2018/01/04 10:10,83.0
9040,2018/01/04 10:20,84.0
9040,2018/01/04 10:30,84.0
9040,2018/01/04 10:40,80.0
9040,2018/01/04 10:50,83.0
9040,2018/01/04 11:00,83.0
9040,2018/01/04 11:10,83.0
9040,2018/01/04 11:20,83.0
9040,2018/01/04 11:30,83.0
9040,2018/01/04 11:40,83.0
9040,2018/01/04 11:50,81.0
9040,2018/01/04 12:00,82.0
9040,2018/01/04 12:10,82.0
9040,2018/01/04 12:20,80.0
9040,2018/01/04 12:30,79.0
9040,2018/01/04 12:40,81.0
9040,2018/01/04 12:50,80.0
9040,2018/01/04 13:00,82.0
9040,2018/01/04 13:10,82.0
9040,2018/01/04 13:20,82.0
9040,2018/01/04 13:30,80.0
9040,2018/01/04 13:40,82.0
9040,2018/01/04 13:50,80.0
9040,2018/01/04 14:00,79.0
9040,2018/01/04 14:10,78.0
9040,2018/01/04 14:20,79.0
9040,2018/01/04 14:30,79.0
9040,2018/01/04 14:40,80.0
9040,2018/01/04 14:50,80.0
9040,2018/01/04 15:00,80.0
9040,2018/01/04 15:10,80.0
9040,2018/01/04 15:20,79.0
9040,2018/01/04 15:30,80.0
9040,2018/01/04 15:40,79.0
9040,2018/01/04 15:50,80.0
9040,2018/01/04 16:00,80.0
9040,2018/01/04 16:10,80.0
9040,2018/01/04 16:20,81.0
9040,2018/01/04 16:30,81.0
9040,2018/01/04 16:40,81.0
9040,2018/01/04 16:50,81.0
9040,2018/01/04 17:00,81.0
9040,2018/01/04 17:10,82.0
9040,2018/01/04 17:20,82.0
9040,2018/01/04 17:30,82.0
9040,2018/01/04 17:40,82.0
9040,2018/01/04 17:50,82.0
9040,2018/01/04 18:00,82.0
9040,2018/01/04 18:10,82.0
9040,2018/01/04 18:20,81.0
9040,2018/01/04 18:30,81.0
9040,2018/01/04 18:40,82.0
9040,2018/01/04 18:50,82.0
9040,2018/01/04 19:00,82.0
9040,2018/01/04 19:10,82.0
9040,2018/01/04 19:20,82.0
9040,2018/01/04 19:30,82.0
9040,2018/01/04 19:40,81.0
9040,2018/01/04 19:50,82.0
9040,2018/01/04 20:00,82.0
9040,2018/01/04 20:10,82.0
9040,2018/01/04 20:20,82.0
9040,2018/01/04 20:30,82.0
9040,2018/01/04 20:40,81.0
9040,2018/01/04 20:50,81.0
9040,2018/01/04 21:00,82.0
9040,2018/01/04 21:10,82.0
9040,2018/01/04 21:20,82.0
9040,2018/01/04 21:30,81.0
9040,2018/01/04 21:40,81.0
9040,2018/01/04 21:50,82.0
9040,2018/01/04 22:00,81.0
9040,2018/01/04 22:10,82.0
9040,2018/01/04 22:20,82.0
9040,2018/01/04 22:30,82.0
9040,2018/01/04 22:40,81.0
9040,2018/01/04 22:50,82.0
9040,2018/01/04 23:00,82.0
9040,2018/01/04 23:10,81.0
9040,2018/01/04 23:20,82.0
9040,2018/01/04 23:30,82.0
9040,2018/01/04 23:40,81.0
9040,2018/01/04 23:50,81.0
9040,2018/01/05 00:00,81.0
9040,2018/01/05 00:10,82.0
9040,2018/01/05 00:20,82.0
9040,2018/01/05 00:30,81.0
9040,2018/01/05 00:40,81.0
9040,2018/01/05 00:50,82.0
9040,2018/01/05 01:00,81.0
9040,2018/01/05 01:10,82.0
9040,2018/01/05 01:20,82.0
9040,2018/01/05 01:30,81.0
9040,2018/01/05 01:40,81.0
9040,2018/01/05 01:50,81.0
9040,2018/01/05 02:00,82.0
9040,2018/01/05 02:10,81.0
9040,2018/01/05 02:20,81.0
9040,2018/01/05 02:30,81.0
9040,2018/01/05 02:40,82.0
9040,2018/01/05 02:50,81.0
9040,2018/01/05 03:00,81.0
9040,2018/01/05 03:10,81.0
9040,2018/01/05 03:20,82.0
9040,2018/01/05 03:30,81.0
9040,2018/01/05 03:40,81.0
9040,2018/01/05 03:50,82.0
9040,2018/01/05 04:00,81.0
9040,2018/01/05 04:10,81.0
9040,2018/01/05 04:20,81.0
9040,2018/01/05 04:30,81.0
9040,2018/01/05 04:40,82.0
9040,2018/01/05 04:50,81.0
9040,2018/01/05 05:00,82.0
9040,2018/01/05 05:10,82.0
9040,2018/01/05 05:20,81.0
9040,2018/01/05 05:30,82.0
9040,2018/01/05 05:40,81.0
9040,2018/01/05 05:50,81.0
9040,2018/01/05 06:00,81.0
9040,2018/01/05 06:10,82.0
9040,2018/01/05 06:20,81.0
9040,2018/01/05 06:30,80.0
9040,2018/01/05 06:40,82.0
9040,2018/01/05 06:50,82.0
9040,2018/01/05 07:00,81.0
9040,2018/01/05 07:10,81.0
9040,2018/01/05 07:20,81.0
9040,2018/01/05 07:30,82.0
9040,2018/01/05 07:40,81.0
9040,2018/01/05 07:50,82.0
9040,2018/01/05 08:00,82.0
9040,2018/01/05 08:10,82.0
9040,2018/01/05 08:20,81.0
9040,2018/01/05 08:30,81.0
9040,2018/01/05 08:40,81.0
9040,2018/01/05 08:50,81.0
9040,2018/01/05 09:00,81.0
9040,2018/01/05 09:10,81.0
9040,2018/01/05 09:20,81.0
9040,2018/01/05 09:30,80.0
9040,2018/01/05 09:40,81.0
9040,2018/01/05 09:50,81.0
9040,2018/01/05 10:00,80.0
9040,2018/01/05 10:10,81.0
9040,2018/01/05 10:20,80.0
9040,2018/01/05 10:30,80.0
9040,2018/01/05 10:40,80.0
9040,2018/01/05 10:50,80.0
9040,2018/01/05 11:00,79.0
9040,2018/01/05 11:10,80.0
9040,2018/01/05 11:20,79.0
9040,2018/01/05 11:30,79.0
9040,2018/01/05 11:40,80.0
9040,2018/01/05 11:50,80.0
9040,2018/01/05 12:00,80.0
9040,2018/01/05 12:10,80.0
9040,2018/01/05 12:20,79.0
9040,2018/01/05 12:30,79.0
9040,2018/01/05 12:40,80.0
9040,2018/01/05 12:50,79.0
9040,2018/01/05 13:00,79.0
9040,2018/01/05 13:10,80.0
9040,2018/01/05 13:20,80.0
9040,2018/01/05 13:30,78.0
9040,2018/01/05 13:40,78.0
9040,2018/01/05 13:50,78.0
9040,2018/01/05 14:00,79.0
9040,2018/01/05 14:10,79.0
9040,2018/01/05 14:20,80.0
9040,2018/01/05 14:30,80.0
9040,2018/01/05 14:40,80.0
9040,2018/01/05 14:50,80.0
9040,2018/01/05 15:00,79.0
9040,2018/01/05 15:10,80.0
9040,2018/01/05 15:20,80.0
9040,2018/01/05 15:30,80.0
9040,2018/01/05 15:40,80.0
9040,2018/01/05 15:50,80.0
9040,2018/01/05 16:00,80.0
9040,2018/01/05 16:10,80.0
9040,2018/01/05 16:20,80.0
9040,2018/01/05 16:30,81.0
9040,2018/01/05 16:40,80.0
9040,2018/01/05 16:50,80.0
9040,2018/01/05 17:00,81.0
9040,2018/01/05 17:10,81.0
9040,2018/01/05 17:20,80.0
9040,2018/01/05 17:30,80.0
9040,2018/01/05 17:40,81.0
9040,2018/01/05 17:50,81.0
9040,2018/01/05 18:00,80.0
9040,2018/01/05 18:10,80.0
9040,2018/01/05 18:20,81.0
9040,2018/01/05 18:30,80.0
9040,2018/01/05 18:40,81.0
9040,2018/01/05 18:50,81.0
9040,2018/01/05 19:00,81.0
9040,2018/01/05 19:10,81.0
9040,2018/01/05 19:20,81.0
9040,2018/01/05 19:30,80.0
9040,2018/01/05 19:40,81.0
9040,2018/01/05 19:50,81.0
9040,2018/01/05 20:00,81.0
9040,2018/01/05 20:10,81.0
9040,2018/01/05 20:20,80.0
9040,2018/01/05 20:30,81.0
9040,2018/01/05 20:40,81.0
9040,2018/01/05 20:50,81.0
9040,2018/01/05 21:00,81.0
9040,2018/01/05 21:10,81.0
9040,2018/01/05 21:20,81.0
9040,2018/01/05 21:30,81.0
9040,2018/01/05 21:40,81.0
9040,2018/01/05 21:50,81.0
9040,2018/01/05 22:00,81.0
9040,2018/01/05 22:10,81.0
9040,2018/01/05 22:20,81.0
9040,2018/01/05 22:30,81.0
9040,2018/01/05 22:40,81.0
9040,2018/01/05 22:50,80.0
9040,2018/01/05 23:00,81.0
9040,2018/01/05 23:10,81.0
9040,2018/01/05 23:20,81.0
9040,2018/01/05 23:30,81.0
9040,2018/01/05 23:40,81.0
9040,2018/01/05 23:50,81.0
9040,2018/01/06 00:00,81.0
9040,2018/01/06 00:10,81.0
9040,2018/01/06 00:20,81.0
9040,2018/01/06 00:30,81.0
9040,2018/01/06 00:40,80.0
9040,2018/01/06 00:50,80.0
9040,2018/01/06 01:00,81.0
9040,2018/01/06 01:10,80.0
9040,2018/01/06 01:20,80.0
9040,2018/01/06 01:30,80.0
9040,2018/01/06 01:40,79.0
9040,2018/01/06 01:50,84.0
9040,2018/01/06 02:00,81.0
9040,2018/01/06 02:10,81.0
9040,2018/01/06 02:20,81.0
9040,2018/01/06 02:30,83.0
9040,2018/01/06 02:40,82.0
9040,2018/01/06 02:50,81.0
9040,2018/01/06 03:00,82.0
9040,2018/01/06 03:10,83.0
9040,2018/01/06 03:20,83.0
9040,2018/01/06 03:30,83.0
9040,2018/01/06 03:40,83.0
9040,2018/01/06 03:50,83.0
9040,2018/01/06 04:00,83.0
9040,2018/01/06 04:10,83.0
9040,2018/01/06 04:20,83.0
9040,2018/01/06 04:30,83.0
9040,2018/01/06 04:40,83.0
9040,2018/01/06 04:50,82.0
9040,2018/01/06 05:00,83.0
9040,2018/01/06 05:10,83.0
9040,2018/01/06 05:20,84.0
9040,2018/01/06 05:30,84.0
9040,2018/01/06 05:40,83.0
9040,2018/01/06 05:50,85.0
9040,2018/01/06 06:00,84.0
9040,2018/01/06 06:10,84.0
9040,2018/01/06 06:20,84.0
9040,2018/01/06 06:30,84.0
9040,2018/01/06 06:40,83.0
9040,2018/01/06 06:50,84.0
9040,2018/01/06 07:00,84.0
9040,2018/01/06 07:10,84.0
9040,2018/01/06 07:20,83.0
9040,2018/01/06 07:30,83.0
9040,2018/01/06 07:40,83.0
9040,2018/01/06 07:50,84.0
9040,2018/01/06 08:00,84.0
9040,2018/01/06 08:10,83.0
9040,2018/01/06 08:20,87.0
9040,2018/01/06 08:30,85.0
9040,2018/01/06 08:40,85.0
9040,2018/01/06 08:50,85.0
9040,2018/01/06 09:00,86.0
