Id Sensore,Data-Ora,value
9084,23/09/2015 05:00,0.300095241
9084,23/09/2015 06:00,0.349569745
9084,23/09/2015 07:00,0.300095241
9084,23/09/2015 08:00,0.271306878
9084,23/09/2015 09:00,1.647598342
9084,23/09/2015 10:00,3.921114584
9084,23/09/2015 11:00,5.118294939
9084,23/09/2015 12:00,5.054424593
9084,23/09/2015 13:00,4.071804481
9084,23/09/2015 14:00,2.70173208
9084,23/09/2015 15:00,1.835202516
9084,23/09/2015 16:00,1.464993893
9084,23/09/2015 17:00,1.201166242
9084,23/09/2015 18:00,0.99354621
9084,23/09/2015 19:00,0.77956563
9084,23/09/2015 20:00,0.671555276
9084,23/09/2015 21:00,0.563802666
9084,23/09/2015 22:00,0.511676187
9084,23/09/2015 23:00,0.446496894
9084,24/09/2015 00:00,0.376677659
9084,24/09/2015 01:00,0.342869466
9084,24/09/2015 02:00,0.287214455
9084,24/09/2015 03:00,0.287214455
9084,24/09/2015 04:00,0.237097731
9084,24/09/2015 05:00,0.237097731
9084,24/09/2015 06:00,0.230998719
9084,24/09/2015 07:00,0.221922417
9084,24/09/2015 08:00,0.224938134
9084,24/09/2015 09:00,0.252510024
9084,24/09/2015 10:00,0.206992377
9084,24/09/2015 11:00,0.149919849
9084,24/09/2015 12:00,0.139056502
9084,24/09/2015 13:00,0.136371624
9084,24/09/2015 14:00,0.123139401
9084,24/09/2015 15:00,0.080767612
9084,24/09/2015 16:00,0.080767612
9084,24/09/2015 17:00,0.037264785
9084,24/09/2015 18:00,0.037264785
9084,24/09/2015 19:00,0.037264785
9084,24/09/2015 20:00,0.058023393
9084,24/09/2015 21:00,0.064655397
9084,24/09/2015 22:00,0.069170437
9084,24/09/2015 23:00,0.058023393
9084,25/09/2015 00:00,0.338860474
9084,25/09/2015 01:00,0.058023393
9084,25/09/2015 02:00,0.058023393
9084,25/09/2015 03:00,0.053699954
9084,25/09/2015 04:00,0.053699954
9084,25/09/2015 05:00,0.058023393
9084,25/09/2015 06:00,0.062425645
9084,25/09/2015 07:00,0.05156879
9084,25/09/2015 08:00,0.073757407
9084,25/09/2015 09:00,0.097694468
9084,25/09/2015 10:00,0.076077119
9084,25/09/2015 11:00,0.043258309
9084,25/09/2015 12:00,0.037264785
9084,25/09/2015 13:00,0.058023393
9084,25/09/2015 14:00,0.053699954
9084,25/09/2015 15:00,0.031494725
9084,25/09/2015 16:00,0.024185117
9084,25/09/2015 17:00,0.01902592
9084,25/09/2015 18:00,0.01902592
9084,25/09/2015 19:00,0.01902592
9084,25/09/2015 20:00,0.338860474
9084,25/09/2015 21:00,0.338860474
9084,25/09/2015 22:00,0.338860474
9084,25/09/2015 23:00,0.338860474
9084,26/09/2015 00:00,0.338860474
9084,26/09/2015 01:00,0.041236736
9084,26/09/2015 02:00,0.033392075
9084,26/09/2015 03:00,0.043258309
9084,26/09/2015 04:00,0.043258309
9084,26/09/2015 05:00,0.043258309
9084,26/09/2015 06:00,0.041236736
9084,26/09/2015 07:00,0.041236736
9084,26/09/2015 08:00,0.064655397
9084,26/09/2015 09:00,0.080767612
9084,26/09/2015 10:00,0.076077119
9084,26/09/2015 11:00,0.058023393
9084,26/09/2015 12:00,0.041236736
9084,26/09/2015 13:00,0.033392075
9084,26/09/2015 14:00,0.033392075
9084,26/09/2015 15:00,0.024185117
9084,26/09/2015 16:00,0.015760102
9084,26/09/2015 17:00,0
9084,26/09/2015 18:00,0.002288238
9084,26/09/2015 19:00,0.014184437
9084,26/09/2015 20:00,0.01902592
9084,26/09/2015 21:00,0.015760102
9084,26/09/2015 22:00,0.033392075
9084,26/09/2015 23:00,0.027782098
9084,27/09/2015 00:00,0.024185117
9084,27/09/2015 01:00,0.024185117
9084,27/09/2015 02:00,0.024185117
9084,27/09/2015 03:00,0.024185117
9084,27/09/2015 04:00,0.022432638
9084,27/09/2015 05:00,0.041236736
9084,27/09/2015 06:00,0.027782098
9084,27/09/2015 07:00,0.027782098
9084,27/09/2015 08:00,0.033392075
9084,27/09/2015 09:00,0.022432638
9084,27/09/2015 10:00,0.022432638
9084,27/09/2015 11:00,0.024185117
9084,27/09/2015 12:00,0.031494725
9084,27/09/2015 13:00,0.014184437
9084,27/09/2015 14:00,0.01902592
9084,27/09/2015 15:00,0.011158596
9084,27/09/2015 16:00,0.014184437
9084,27/09/2015 17:00,0.002288238
9084,27/09/2015 18:00,0.004481817
9084,27/09/2015 19:00,0
9084,27/09/2015 20:00,0.002288238
9084,27/09/2015 21:00,0.002288238
9084,27/09/2015 22:00,0.006978444
9084,27/09/2015 23:00,0.006978444
9084,28/09/2015 00:00,0.006978444
9084,28/09/2015 01:00,0.022432638
9084,28/09/2015 02:00,0.006978444
9084,28/09/2015 03:00,0.008319093
9084,28/09/2015 04:00,0.011158596
9084,28/09/2015 05:00,0.008319093
9084,28/09/2015 06:00,0.008319093
9084,28/09/2015 07:00,0.006978444
9084,28/09/2015 08:00,0.002288238
9084,28/09/2015 09:00,0.014184437
9084,28/09/2015 10:00,0.004481817
9084,28/09/2015 11:00,0.001342039
9084,28/09/2015 12:00,0
9084,28/09/2015 13:00,0
9084,28/09/2015 14:00,0
9084,28/09/2015 15:00,0.004481817
9084,28/09/2015 16:00,0.004481817
9084,28/09/2015 17:00,0
9084,28/09/2015 18:00,0
9084,28/09/2015 19:00,0
9084,28/09/2015 20:00,0.004481817
9084,28/09/2015 21:00,0.002288238
9084,28/09/2015 22:00,0.008319093
9084,28/09/2015 23:00,0.022432638
9084,29/09/2015 00:00,0
9084,29/09/2015 01:00,0.001342039
9084,29/09/2015 02:00,0.004481817
9084,29/09/2015 03:00,0.006978444
9084,29/09/2015 04:00,0.008319093
9084,29/09/2015 05:00,0.008319093
9084,29/09/2015 06:00,0.008319093
9084,29/09/2015 07:00,0.006978444
9084,29/09/2015 08:00,0.024185117
9084,29/09/2015 09:00,0.022432638
9084,29/09/2015 10:00,0.001342039
9084,29/09/2015 11:00,0.006978444
9084,29/09/2015 12:00,0.008319093
9084,29/09/2015 13:00,0.001342039
9084,29/09/2015 14:00,0.002288238
9084,29/09/2015 15:00,0.001342039
9084,29/09/2015 16:00,0.002288238
9084,29/09/2015 17:00,0.006978444
9084,29/09/2015 18:00,0
9084,29/09/2015 19:00,0.002288238
9084,29/09/2015 20:00,0.002288238
9084,29/09/2015 21:00,0.002288238
9084,29/09/2015 22:00,0.002288238
9084,29/09/2015 23:00,0.004481817
9084,30/09/2015 00:00,0.006978444
9084,30/09/2015 01:00,0.008319093
9084,30/09/2015 02:00,0.014184437
9084,30/09/2015 03:00,0.011158596
9084,30/09/2015 04:00,0.004481817
9084,30/09/2015 05:00,0.004481817
9084,30/09/2015 06:00,0.008319093
9084,30/09/2015 07:00,0.008319093
9084,30/09/2015 08:00,0.01902592
9084,30/09/2015 09:00,0.024185117
9084,30/09/2015 10:00,0.01902592
9084,30/09/2015 11:00,0.008319093
9084,30/09/2015 12:00,0.004481817
9084,30/09/2015 13:00,0.011158596
9084,30/09/2015 14:00,0
9084,30/09/2015 15:00,0
9084,30/09/2015 16:00,0.002288238
9084,30/09/2015 17:00,0
9084,30/09/2015 18:00,0.014184437
9084,30/09/2015 19:00,0.014184437
9084,30/09/2015 20:00,0.011158596
9084,30/09/2015 21:00,0.01902592
9084,30/09/2015 22:00,0.014184437
9084,30/09/2015 23:00,0.015760102
9084,01/10/2015 00:00,0.008319093
9084,01/10/2015 01:00,0.01902592
9084,01/10/2015 02:00,0.014184437
9084,01/10/2015 03:00,0.004481817
9084,01/10/2015 04:00,0.011158596
9084,01/10/2015 05:00,0.008319093
9084,01/10/2015 06:00,0.001342039
9084,01/10/2015 07:00,0.011158596
9084,01/10/2015 08:00,0.024185117
9084,01/10/2015 09:00,0.031494725
9084,01/10/2015 10:00,0.024185117
9084,01/10/2015 11:00,0.011158596
9084,01/10/2015 12:00,0.002288238
9084,01/10/2015 13:00,0.002288238
9084,01/10/2015 14:00,0.004481817
9084,01/10/2015 15:00,0.008319093
9084,01/10/2015 16:00,0.008319093
9084,01/10/2015 17:00,0.015760102
9084,01/10/2015 18:00,0.011158596
9084,01/10/2015 19:00,0.015760102
9084,01/10/2015 20:00,0.01902592
9084,01/10/2015 21:00,0.01902592
9084,01/10/2015 22:00,0.01902592
9084,01/10/2015 23:00,0.01902592
9084,02/10/2015 00:00,0.015760102
9084,02/10/2015 01:00,0.022432638
9084,02/10/2015 02:00,0.01902592
9084,02/10/2015 03:00,0.024185117
9084,02/10/2015 04:00,0.01902592
9084,02/10/2015 05:00,0.024185117
9084,02/10/2015 06:00,0.022432638
9084,02/10/2015 07:00,0.027782098
9084,02/10/2015 08:00,0.033392075
9084,02/10/2015 09:00,0.027782098
9084,02/10/2015 10:00,0.024185117
9084,02/10/2015 11:00,0.022432638
9084,02/10/2015 12:00,0.022432638
9084,02/10/2015 13:00,0.015760102
9084,02/10/2015 14:00,0.033392075
9084,02/10/2015 15:00,0.037264785
9084,02/10/2015 16:00,0.024185117
9084,02/10/2015 17:00,0.041236736
9084,02/10/2015 18:00,0.047369755
9084,02/10/2015 19:00,0.041236736
9084,02/10/2015 20:00,0.031494725
9084,02/10/2015 21:00,0.136371624
9084,02/10/2015 22:00,0.209958341
9084,02/10/2015 23:00,0.271306878
9084,03/10/2015 00:00,0.221922417
9084,03/10/2015 01:00,0.180765831
9084,03/10/2015 02:00,0.152666045
9084,03/10/2015 03:00,0.166573561
9084,03/10/2015 04:00,0.110240426
9084,03/10/2015 05:00,0.131039899
9084,03/10/2015 06:00,0.19231666
9084,03/10/2015 07:00,0.326256388
9084,03/10/2015 08:00,0.271306878
9084,03/10/2015 09:00,0.300095241
9084,03/10/2015 10:00,0.471590457
9084,03/10/2015 11:00,0.640310438
9084,03/10/2015 12:00,0.759274409
9084,03/10/2015 13:00,0.908156135
9084,03/10/2015 14:00,0.663710627
9084,03/10/2015 15:00,0.624823176
9084,03/10/2015 16:00,0.511676187
9084,03/10/2015 17:00,0.336200482
9084,03/10/2015 18:00,0.261867948
9084,03/10/2015 19:00,0.237097731
9084,03/10/2015 20:00,0.195230995
9084,03/10/2015 21:00,0.158194068
9084,03/10/2015 22:00,0.152666045
9084,03/10/2015 23:00,0.471590457
9084,04/10/2015 00:00,1.023862321
9084,04/10/2015 01:00,1.599047755
9084,04/10/2015 02:00,1.920675946
9084,04/10/2015 03:00,2.945704594
9084,04/10/2015 04:00,3.518292243
9084,04/10/2015 05:00,4.438925251
9084,04/10/2015 06:00,3.665167258
9084,04/10/2015 07:00,2.219116883
9084,04/10/2015 08:00,1.536458227
9084,04/10/2015 09:00,1.201166242
9084,04/10/2015 10:00,1.054395542
9084,04/10/2015 11:00,0.887099886
9084,04/10/2015 12:00,0.751194049
9084,04/10/2015 13:00,0.651985324
9084,04/10/2015 14:00,0.605593103
9084,04/10/2015 15:00,0.537587684
9084,04/10/2015 16:00,0.457210912
9084,04/10/2015 17:00,0.400788945
9084,04/10/2015 18:00,0.369855258
9084,04/10/2015 19:00,0.352931522
9084,04/10/2015 20:00,0.326256388
9084,04/10/2015 21:00,0.300095241
9084,04/10/2015 22:00,0.277643768
9084,04/10/2015 23:00,0.255620237
9084,05/10/2015 00:00,0.240161485
9084,05/10/2015 01:00,0.224938134
9084,05/10/2015 02:00,0.21592048
9084,05/10/2015 03:00,0.19231666
9084,05/10/2015 04:00,0.180765831
9084,05/10/2015 05:00,0.177905183
9084,05/10/2015 06:00,0.163768875
9084,05/10/2015 07:00,0.17221699
9084,05/10/2015 08:00,0.177905183
9084,05/10/2015 09:00,0.206992377
9084,05/10/2015 10:00,0.206992377
9084,05/10/2015 11:00,0.195230995
9084,05/10/2015 12:00,0.152666045
9084,05/10/2015 13:00,0.158194068
9084,05/10/2015 14:00,0.136371624
9084,05/10/2015 15:00,0.139056502
9084,05/10/2015 16:00,0.136371624
9084,05/10/2015 17:00,0.131039899
9084,05/10/2015 18:00,0.131039899
9084,05/10/2015 19:00,0.136371624
9084,05/10/2015 20:00,0.144463653
9084,05/10/2015 21:00,0.131039899
9084,05/10/2015 22:00,0.131039899
9084,05/10/2015 23:00,0.136371624
9084,06/10/2015 00:00,0.136371624
9084,06/10/2015 01:00,0.144463653
9084,06/10/2015 02:00,0.139056502
9084,06/10/2015 03:00,0.136371624
9084,06/10/2015 04:00,0.131039899
9084,06/10/2015 05:00,0.131039899
9084,06/10/2015 06:00,0.136371624
9084,06/10/2015 07:00,0.144463653
9084,06/10/2015 08:00,0.166573561
9084,06/10/2015 09:00,0.17221699
9084,06/10/2015 10:00,0.144463653
9084,06/10/2015 11:00,0.139056502
9084,06/10/2015 12:00,0.131039899
9084,06/10/2015 13:00,0.131039899
9084,06/10/2015 14:00,0.136371624
9084,06/10/2015 15:00,0.131039899
9084,06/10/2015 16:00,0.12575977
9084,06/10/2015 17:00,0.117938776
9084,06/10/2015 18:00,0.131039899
9084,06/10/2015 19:00,0.139056502
9084,06/10/2015 20:00,0.117938776
9084,06/10/2015 21:00,0.136371624
9084,06/10/2015 22:00,0.136371624
9084,06/10/2015 23:00,0.131039899
9084,07/10/2015 00:00,0.131039899
9084,07/10/2015 01:00,0.131039899
9084,07/10/2015 02:00,0.131039899
9084,07/10/2015 03:00,0.123139401
9084,07/10/2015 04:00,0.123139401
9084,07/10/2015 05:00,0.123139401
9084,07/10/2015 06:00,0.112792653
9084,07/10/2015 07:00,0.105178475
9084,07/10/2015 08:00,0.105178475
9084,07/10/2015 09:00,0.117938776
9084,07/10/2015 10:00,0.144463653
9084,07/10/2015 11:00,0.131039899
9084,07/10/2015 12:00,0.112792653
9084,07/10/2015 13:00,0.117938776
9084,07/10/2015 14:00,0.110240426
9084,07/10/2015 15:00,0.100174369
9084,07/10/2015 16:00,0.087927159
9084,07/10/2015 17:00,0.069170437
9084,07/10/2015 18:00,0.087927159
9084,07/10/2015 19:00,0.100174369
9084,07/10/2015 20:00,0.110240426
9084,07/10/2015 21:00,0.087927159
9084,07/10/2015 22:00,0.112792653
9084,07/10/2015 23:00,0.097694468
9084,08/10/2015 00:00,0.105178475
9084,08/10/2015 01:00,0.110240426
9084,08/10/2015 02:00,0.110240426
9084,08/10/2015 03:00,0.085524462
9084,08/10/2015 04:00,0.092779942
9084,08/10/2015 05:00,0.076077119
9084,08/10/2015 06:00,0.076077119
9084,08/10/2015 07:00,0.080767612
9084,08/10/2015 08:00,0.139056502
9084,08/10/2015 09:00,0.201091037
9084,08/10/2015 10:00,0.17221699
9084,08/10/2015 11:00,0.152666045
9084,08/10/2015 12:00,0.144463653
9084,08/10/2015 13:00,0.110240426
9084,08/10/2015 14:00,0.105178475
9084,08/10/2015 15:00,0.100174369
9084,08/10/2015 16:00,0.069170437
9084,08/10/2015 17:00,0.053699954
9084,08/10/2015 18:00,0.076077119
9084,08/10/2015 19:00,0.087927159
9084,08/10/2015 20:00,0.092779942
9084,08/10/2015 21:00,0.073757407
9084,08/10/2015 22:00,0.047369755
9084,08/10/2015 23:00,0.069170437
9084,09/10/2015 00:00,0.058023393
9084,09/10/2015 01:00,0.058023393
9084,09/10/2015 02:00,0.053699954
9084,09/10/2015 03:00,0.076077119
9084,09/10/2015 04:00,0.069170437
9084,09/10/2015 05:00,0.073757407
9084,09/10/2015 06:00,0.05156879
9084,09/10/2015 07:00,0.05156879
9084,09/10/2015 08:00,0.080767612
9084,09/10/2015 09:00,0.080767612
9084,09/10/2015 10:00,0.069170437
9084,09/10/2015 11:00,0.076077119
9084,09/10/2015 12:00,0.043258309
9084,09/10/2015 13:00,0.073757407
9084,09/10/2015 14:00,0.053699954
9084,09/10/2015 15:00,0.131039899
9084,09/10/2015 16:00,0.731084482
9084,09/10/2015 17:00,0.511676187
9084,09/10/2015 18:00,0.946353525
9084,09/10/2015 19:00,0.613267802
9084,09/10/2015 20:00,0.393863439
9084,09/10/2015 21:00,0.277643768
9084,09/10/2015 22:00,0.206992377
9084,09/10/2015 23:00,0.209958341
9084,10/10/2015 00:00,0.195230995
9084,10/10/2015 01:00,0.166573561
9084,10/10/2015 02:00,0.19231666
9084,10/10/2015 03:00,1.399040118
9084,10/10/2015 04:00,3.623897093
9084,10/10/2015 05:00,3.075220937
9084,10/10/2015 06:00,1.632996591
9084,10/10/2015 07:00,1.223798973
9084,10/10/2015 08:00,1.032564091
9084,10/10/2015 09:00,0.866162975
9084,10/10/2015 10:00,0.731084482
9084,10/10/2015 11:00,0.644196435
9084,10/10/2015 12:00,0.567572
9084,10/10/2015 13:00,0.511676187
9084,10/10/2015 14:00,0.453632799
9084,10/10/2015 15:00,0.411231228
9084,10/10/2015 16:00,0.366455322
9084,10/10/2015 17:00,0.336200482
9084,10/10/2015 18:00,0.309844042
9084,10/10/2015 19:00,0.293637888
9084,10/10/2015 20:00,0.303336519
9084,10/10/2015 21:00,0.277643768
9084,10/10/2015 22:00,0.287214455
9084,10/10/2015 23:00,0.293637888
9084,11/10/2015 00:00,0.271306878
9084,11/10/2015 01:00,0.271306878
9084,11/10/2015 02:00,0.255620237
9084,11/10/2015 03:00,0.240161485
9084,11/10/2015 04:00,0.221922417
9084,11/10/2015 05:00,0.201091037
9084,11/10/2015 06:00,0.21592048
9084,11/10/2015 07:00,0.21592048
9084,11/10/2015 08:00,0.221922417
9084,11/10/2015 09:00,0.240161485
9084,11/10/2015 10:00,0.230998719
9084,11/10/2015 11:00,0.224938134
9084,11/10/2015 12:00,0.201091037
9084,11/10/2015 13:00,0.177905183
9084,11/10/2015 14:00,0.186519773
9084,11/10/2015 15:00,0.163768875
9084,11/10/2015 16:00,0.144463653
9084,11/10/2015 17:00,0.123139401
9084,11/10/2015 18:00,0.117938776
9084,11/10/2015 19:00,0.123139401
9084,11/10/2015 20:00,0.139056502
9084,11/10/2015 21:00,0.136371624
9084,11/10/2015 22:00,0.139056502
9084,11/10/2015 23:00,0.136371624
9084,12/10/2015 00:00,0.139056502
9084,12/10/2015 01:00,0.12575977
9084,12/10/2015 02:00,0.131039899
9084,12/10/2015 03:00,0.123139401
9084,12/10/2015 04:00,0.123139401
9084,12/10/2015 05:00,0.12575977
9084,12/10/2015 06:00,0.112792653
9084,12/10/2015 07:00,0.123139401
9084,12/10/2015 08:00,0.12575977
9084,12/10/2015 09:00,0.152666045
9084,12/10/2015 10:00,0.152666045
9084,12/10/2015 11:00,0.139056502
9084,12/10/2015 12:00,0.131039899
9084,12/10/2015 13:00,0.136371624
9084,12/10/2015 14:00,0.136371624
9084,12/10/2015 15:00,0.105178475
9084,12/10/2015 16:00,0.112792653
9084,12/10/2015 17:00,0.092779942
9084,12/10/2015 18:00,0.087927159
9084,12/10/2015 19:00,0.105178475
9084,12/10/2015 20:00,0.092779942
9084,12/10/2015 21:00,0.100174369
9084,12/10/2015 22:00,0.105178475
9084,12/10/2015 23:00,0.105178475
9084,13/10/2015 00:00,0.110240426
9084,13/10/2015 01:00,0.131039899
9084,13/10/2015 02:00,0.679421991
9084,13/10/2015 03:00,1.232880388
9084,13/10/2015 04:00,1.560460053
9084,13/10/2015 05:00,1.905524686
9084,13/10/2015 06:00,1.745732342
9084,13/10/2015 07:00,1.785364245
9084,13/10/2015 08:00,1.795305503
9084,13/10/2015 09:00,1.599047755
9084,13/10/2015 10:00,1.431925821
9084,13/10/2015 11:00,1.223798973
9084,13/10/2015 12:00,1.142800762
9084,13/10/2015 13:00,1.054395542
9084,13/10/2015 14:00,0.959169465
9084,13/10/2015 15:00,0.874523324
9084,13/10/2015 16:00,0.799984481
9084,13/10/2015 17:00,0.743134507
9084,13/10/2015 18:00,0.679421991
9084,13/10/2015 19:00,0.651985324
9084,13/10/2015 20:00,0.613267802
9084,13/10/2015 21:00,0.605593103
9084,13/10/2015 22:00,0.601764476
9084,13/10/2015 23:00,0.575128708
9084,14/10/2015 00:00,0.563802666
9084,14/10/2015 01:00,0.545047044
9084,14/10/2015 02:00,0.723077499
9084,14/10/2015 03:00,0.791801735
9084,14/10/2015 04:00,0.799984481
9084,14/10/2015 05:00,0.739112579
9084,14/10/2015 06:00,0.70315321
9084,14/10/2015 07:00,0.679421991
9084,14/10/2015 08:00,0.663710627
9084,14/10/2015 09:00,0.620965633
9084,14/10/2015 10:00,0.594124761
9084,14/10/2015 11:00,0.586508564
9084,14/10/2015 12:00,0.567572
9084,14/10/2015 13:00,0.526445146
9084,14/10/2015 14:00,0.500666102
9084,14/10/2015 15:00,0.475201982
9084,14/10/2015 16:00,0.464387319
9084,14/10/2015 17:00,0.421737577
9084,14/10/2015 18:00,0.400788945
9084,14/10/2015 19:00,0.400788945
9084,14/10/2015 20:00,0.411231228
9084,14/10/2015 21:00,0.457210912
9084,14/10/2015 22:00,0.457210912
9084,14/10/2015 23:00,0.453632799
9084,15/10/2015 00:00,0.421737577
9084,15/10/2015 01:00,0.411231228
9084,15/10/2015 02:00,0.428776988
9084,15/10/2015 03:00,0.43584426
9084,15/10/2015 04:00,0.482444816
9084,15/10/2015 05:00,0.43938827
9084,15/10/2015 06:00,0.400788945
9084,15/10/2015 07:00,0.383529862
9084,15/10/2015 08:00,0.366455322
9084,15/10/2015 09:00,0.507999773
9084,15/10/2015 10:00,1.526882572
9084,15/10/2015 11:00,2.441499374
9084,15/10/2015 12:00,3.228948447
9084,15/10/2015 13:00,3.046951622
9084,15/10/2015 14:00,2.614286901
9084,15/10/2015 15:00,2.084055498
9084,15/10/2015 16:00,1.696494944
9084,15/10/2015 17:00,1.503006529
9084,15/10/2015 18:00,1.30610591
9084,15/10/2015 19:00,1.169651908
9084,15/10/2015 20:00,1.054395542
9084,15/10/2015 21:00,0.972026657
9084,15/10/2015 22:00,0.895508147
9084,15/10/2015 23:00,0.887099886
9084,16/10/2015 00:00,2.063458856
9084,16/10/2015 01:00,3.390247201
9084,16/10/2015 02:00,4.029473971
9084,16/10/2015 03:00,3.671072144
9084,16/10/2015 04:00,2.751221762
9084,16/10/2015 05:00,2.125395515
9084,16/10/2015 06:00,1.785364245
9084,16/10/2015 07:00,1.560460053
9084,16/10/2015 08:00,1.431925821
9084,16/10/2015 09:00,1.347736398
9084,16/10/2015 10:00,1.278527614
9084,16/10/2015 11:00,1.169651908
9084,16/10/2015 12:00,1.076336081
9084,16/10/2015 13:00,1.002185605
9084,16/10/2015 14:00,0.929330275
9084,16/10/2015 15:00,0.882902909
9084,16/10/2015 16:00,0.824653178
9084,16/10/2015 17:00,0.783639245
9084,16/10/2015 18:00,0.731084482
9084,16/10/2015 19:00,0.731084482
9084,16/10/2015 20:00,0.679421991
9084,16/10/2015 21:00,0.663710627
9084,16/10/2015 22:00,0.644196435
9084,16/10/2015 23:00,0.624823176
9084,17/10/2015 00:00,0.586508564
9084,17/10/2015 01:00,0.563802666
9084,17/10/2015 02:00,0.556282145
9084,17/10/2015 03:00,0.530153095
9084,17/10/2015 04:00,0.507999773
9084,17/10/2015 05:00,0.511676187
9084,17/10/2015 06:00,0.507999773
9084,17/10/2015 07:00,0.511676187
9084,17/10/2015 08:00,0.489713854
9084,17/10/2015 09:00,0.482444816
9084,17/10/2015 10:00,0.464387319
9084,17/10/2015 11:00,0.446496894
9084,17/10/2015 12:00,0.43584426
9084,17/10/2015 13:00,0.418228394
9084,17/10/2015 14:00,0.411231228
9084,17/10/2015 15:00,0.386967052
9084,17/10/2015 16:00,0.383529862
9084,17/10/2015 17:00,0.386967052
9084,17/10/2015 18:00,0.383529862
9084,17/10/2015 19:00,0.376677659
9084,17/10/2015 20:00,0.376677659
9084,17/10/2015 21:00,0.366455322
9084,17/10/2015 22:00,0.359678159
9084,17/10/2015 23:00,0.352931522
9084,18/10/2015 00:00,0.359678159
9084,18/10/2015 01:00,0.359678159
9084,18/10/2015 02:00,0.342869466
9084,18/10/2015 03:00,0.336200482
9084,18/10/2015 04:00,0.349569745
9084,18/10/2015 05:00,0.336200482
9084,18/10/2015 06:00,0.332877825
9084,18/10/2015 07:00,0.336200482
9084,18/10/2015 08:00,0.326256388
9084,18/10/2015 09:00,0.326256388
9084,18/10/2015 10:00,0.309844042
9084,18/10/2015 11:00,0.336200482
9084,18/10/2015 12:00,0.309844042
9084,18/10/2015 13:00,0.309844042
9084,18/10/2015 14:00,0.303336519
9084,18/10/2015 15:00,0.309844042
9084,18/10/2015 16:00,0.300095241
9084,18/10/2015 17:00,0.287214455
9084,18/10/2015 18:00,0.284015581
9084,18/10/2015 19:00,0.277643768
9084,18/10/2015 20:00,0.26815166
9084,18/10/2015 21:00,0.277643768
9084,18/10/2015 22:00,0.26815166
9084,18/10/2015 23:00,0.261867948
9084,19/10/2015 00:00,0.26815166
9084,19/10/2015 01:00,0.261867948
9084,19/10/2015 02:00,0.261867948
9084,19/10/2015 03:00,0.246317172
9084,19/10/2015 04:00,0.246317172
9084,19/10/2015 05:00,0.230998719
9084,19/10/2015 06:00,0.237097731
9084,19/10/2015 07:00,0.237097731
9084,19/10/2015 08:00,0.246317172
9084,19/10/2015 09:00,0.26815166
9084,19/10/2015 10:00,0.277643768
9084,19/10/2015 11:00,0.261867948
9084,19/10/2015 12:00,0.230998719
9084,19/10/2015 13:00,0.237097731
9084,19/10/2015 14:00,0.224938134
9084,19/10/2015 15:00,0.206992377
9084,19/10/2015 16:00,0.195230995
9084,19/10/2015 17:00,0.177905183
9084,19/10/2015 18:00,0.163768875
9084,19/10/2015 19:00,0.186519773
9084,19/10/2015 20:00,0.180765831
