Id Sensore,Data-Ora, Medio
9040,2020/01/02 06:50,110.0
9040,2020/01/02 07:00,109.0
9040,2020/01/02 07:10,110.0
9040,2020/01/02 07:20,110.0
9040,2020/01/02 07:30,108.0
9040,2020/01/02 07:40,109.0
9040,2020/01/02 07:50,110.0
9040,2020/01/02 08:00,109.0
9040,2020/01/02 08:10,110.0
9040,2020/01/02 08:20,110.0
9040,2020/01/02 08:30,109.0
9040,2020/01/02 08:40,109.0
9040,2020/01/02 08:50,109.0
9040,2020/01/02 09:00,110.0
9040,2020/01/02 09:10,109.0
9040,2020/01/02 09:20,109.0
9040,2020/01/02 09:30,109.0
9040,2020/01/02 09:40,110.0
9040,2020/01/02 09:50,109.0
9040,2020/01/02 10:00,108.0
9040,2020/01/02 10:10,108.0
9040,2020/01/02 10:20,109.0
9040,2020/01/02 10:30,109.0
9040,2020/01/02 10:40,109.0
9040,2020/01/02 10:50,109.0
9040,2020/01/02 11:00,108.0
9040,2020/01/02 11:10,108.0
9040,2020/01/02 11:20,108.0
9040,2020/01/02 11:30,108.0
9040,2020/01/02 11:40,108.0
9040,2020/01/02 11:50,108.0
9040,2020/01/02 12:00,108.0
9040,2020/01/02 12:10,107.0
9040,2020/01/02 12:20,107.0
9040,2020/01/02 12:30,106.0
9040,2020/01/02 12:40,106.0
9040,2020/01/02 12:50,105.0
9040,2020/01/02 13:00,106.0
9040,2020/01/02 13:10,107.0
9040,2020/01/02 13:20,105.0
9040,2020/01/02 13:30,106.0
9040,2020/01/02 13:40,106.0
9040,2020/01/02 13:50,106.0
9040,2020/01/02 14:00,108.0
9040,2020/01/02 14:10,108.0
9040,2020/01/02 14:20,108.0
9040,2020/01/02 14:30,107.0
9040,2020/01/02 14:40,107.0
9040,2020/01/02 14:50,107.0
9040,2020/01/02 15:00,106.0
9040,2020/01/02 15:10,107.0
9040,2020/01/02 15:20,106.0
9040,2020/01/02 15:30,105.0
9040,2020/01/02 15:40,108.0
9040,2020/01/02 15:50,108.0
9040,2020/01/02 16:00,109.0
9040,2020/01/02 16:10,109.0
9040,2020/01/02 16:20,109.0
9040,2020/01/02 16:30,109.0
9040,2020/01/02 16:40,109.0
9040,2020/01/02 16:50,108.0
9040,2020/01/02 17:00,109.0
9040,2020/01/02 17:10,109.0
9040,2020/01/02 17:20,109.0
9040,2020/01/02 17:30,109.0
9040,2020/01/02 17:40,109.0
9040,2020/01/02 17:50,109.0
9040,2020/01/02 18:00,110.0
9040,2020/01/02 18:10,109.0
9040,2020/01/02 18:20,109.0
9040,2020/01/02 18:30,110.0
9040,2020/01/02 18:40,110.0
9040,2020/01/02 18:50,110.0
9040,2020/01/02 19:00,110.0
9040,2020/01/02 19:10,110.0
9040,2020/01/02 19:20,110.0
9040,2020/01/02 19:30,110.0
9040,2020/01/02 19:40,110.0
9040,2020/01/02 19:50,110.0
9040,2020/01/02 20:00,110.0
9040,2020/01/02 20:10,110.0
9040,2020/01/02 20:20,111.0
9040,2020/01/02 20:30,109.0
9040,2020/01/02 20:40,110.0
9040,2020/01/02 20:50,110.0
9040,2020/01/02 21:00,110.0
9040,2020/01/02 21:10,111.0
9040,2020/01/02 21:20,110.0
9040,2020/01/02 21:30,110.0
9040,2020/01/02 21:40,110.0
9040,2020/01/02 21:50,111.0
9040,2020/01/02 22:00,110.0
9040,2020/01/02 22:10,109.0
9040,2020/01/02 22:20,110.0
9040,2020/01/02 22:30,109.0
9040,2020/01/02 22:40,110.0
9040,2020/01/02 22:50,110.0
9040,2020/01/02 23:00,111.0
9040,2020/01/02 23:10,111.0
9040,2020/01/02 23:20,110.0
9040,2020/01/02 23:30,110.0
9040,2020/01/02 23:40,110.0
9040,2020/01/02 23:50,111.0
9040,2020/01/03 00:00,109.0
9040,2020/01/03 00:10,110.0
9040,2020/01/03 00:20,111.0
9040,2020/01/03 00:30,110.0
9040,2020/01/03 00:40,111.0
9040,2020/01/03 00:50,110.0
9040,2020/01/03 01:00,111.0
9040,2020/01/03 01:10,111.0
9040,2020/01/03 01:20,110.0
9040,2020/01/03 01:30,110.0
9040,2020/01/03 01:40,109.0
9040,2020/01/03 01:50,110.0
9040,2020/01/03 02:00,109.0
9040,2020/01/03 02:10,111.0
9040,2020/01/03 02:20,110.0
9040,2020/01/03 02:30,110.0
9040,2020/01/03 02:40,110.0
9040,2020/01/03 02:50,110.0
9040,2020/01/03 03:00,110.0
9040,2020/01/03 03:10,110.0
9040,2020/01/03 03:20,110.0
9040,2020/01/03 03:30,110.0
9040,2020/01/03 03:40,109.0
9040,2020/01/03 03:50,110.0
9040,2020/01/03 04:00,107.0
9040,2020/01/03 04:10,110.0
9040,2020/01/03 04:20,109.0
9040,2020/01/03 04:30,109.0
9040,2020/01/03 04:40,110.0
9040,2020/01/03 04:50,109.0
9040,2020/01/03 05:00,109.0
9040,2020/01/03 05:10,110.0
9040,2020/01/03 05:20,109.0
9040,2020/01/03 05:30,109.0
9040,2020/01/03 05:40,110.0
9040,2020/01/03 05:50,110.0
9040,2020/01/03 06:00,110.0
9040,2020/01/03 06:10,110.0
9040,2020/01/03 06:20,110.0
9040,2020/01/03 06:30,111.0
9040,2020/01/03 06:40,110.0
9040,2020/01/03 06:50,110.0
9040,2020/01/03 07:00,108.0
9040,2020/01/03 07:10,110.0
9040,2020/01/03 07:20,109.0
9040,2020/01/03 07:30,110.0
9040,2020/01/03 07:40,110.0
9040,2020/01/03 07:50,109.0
9040,2020/01/03 08:00,110.0
9040,2020/01/03 08:10,108.0
9040,2020/01/03 08:20,109.0
9040,2020/01/03 08:30,109.0
9040,2020/01/03 08:40,108.0
9040,2020/01/03 08:50,109.0
9040,2020/01/03 09:00,107.0
9040,2020/01/03 09:10,109.0
9040,2020/01/03 09:20,109.0
9040,2020/01/03 09:30,109.0
9040,2020/01/03 09:40,109.0
9040,2020/01/03 09:50,110.0
9040,2020/01/03 10:00,109.0
9040,2020/01/03 10:10,108.0
9040,2020/01/03 10:20,108.0
9040,2020/01/03 10:30,108.0
9040,2020/01/03 10:40,107.0
9040,2020/01/03 10:50,107.0
9040,2020/01/03 11:00,107.0
9040,2020/01/03 11:10,107.0
9040,2020/01/03 11:20,107.0
9040,2020/01/03 11:30,105.0
9040,2020/01/03 11:40,108.0
9040,2020/01/03 11:50,107.0
9040,2020/01/03 12:00,107.0
9040,2020/01/03 12:10,106.0
9040,2020/01/03 12:20,106.0
9040,2020/01/03 12:30,106.0
9040,2020/01/03 12:40,107.0
9040,2020/01/03 12:50,106.0
9040,2020/01/03 13:00,107.0
9040,2020/01/03 13:10,106.0
9040,2020/01/03 13:20,106.0
9040,2020/01/03 13:30,106.0
9040,2020/01/03 13:40,107.0
9040,2020/01/03 13:50,106.0
9040,2020/01/03 14:00,105.0
9040,2020/01/03 14:10,105.0
9040,2020/01/03 14:20,108.0
9040,2020/01/03 14:30,106.0
9040,2020/01/03 14:40,106.0
9040,2020/01/03 14:50,107.0
9040,2020/01/03 15:00,107.0
9040,2020/01/03 15:10,107.0
9040,2020/01/03 15:20,105.0
9040,2020/01/03 15:30,106.0
9040,2020/01/03 15:40,105.0
9040,2020/01/03 15:50,105.0
9040,2020/01/03 16:00,107.0
9040,2020/01/03 16:10,106.0
9040,2020/01/03 16:20,105.0
9040,2020/01/03 16:30,107.0
9040,2020/01/03 16:40,107.0
9040,2020/01/03 16:50,107.0
9040,2020/01/03 17:00,106.0
9040,2020/01/03 17:10,105.0
9040,2020/01/03 17:20,106.0
9040,2020/01/03 17:30,107.0
9040,2020/01/03 17:40,105.0
9040,2020/01/03 17:50,106.0
9040,2020/01/03 18:00,107.0
9040,2020/01/03 18:10,106.0
9040,2020/01/03 18:20,106.0
9040,2020/01/03 18:30,107.0
9040,2020/01/03 18:40,106.0
9040,2020/01/03 18:50,108.0
9040,2020/01/03 19:00,106.0
9040,2020/01/03 19:10,106.0
9040,2020/01/03 19:20,107.0
9040,2020/01/03 19:30,108.0
9040,2020/01/03 19:40,107.0
9040,2020/01/03 19:50,106.0
9040,2020/01/03 20:00,105.0
9040,2020/01/03 20:10,107.0
9040,2020/01/03 20:20,107.0
9040,2020/01/03 20:30,108.0
9040,2020/01/03 20:40,107.0
9040,2020/01/03 20:50,108.0
9040,2020/01/03 21:00,106.0
9040,2020/01/03 21:10,107.0
9040,2020/01/03 21:20,108.0
9040,2020/01/03 21:30,107.0
9040,2020/01/03 21:40,106.0
9040,2020/01/03 21:50,107.0
9040,2020/01/03 22:00,107.0
9040,2020/01/03 22:10,106.0
9040,2020/01/03 22:20,108.0
9040,2020/01/03 22:30,106.0
9040,2020/01/03 22:40,108.0
9040,2020/01/03 22:50,107.0
9040,2020/01/03 23:00,107.0
9040,2020/01/03 23:10,107.0
9040,2020/01/03 23:20,108.0
9040,2020/01/03 23:30,107.0
9040,2020/01/03 23:40,107.0
9040,2020/01/03 23:50,108.0
9040,2020/01/04 00:00,107.0
9040,2020/01/04 00:10,107.0
9040,2020/01/04 00:20,106.0
9040,2020/01/04 00:30,107.0
9040,2020/01/04 00:40,105.0
9040,2020/01/04 00:50,106.0
9040,2020/01/04 01:00,105.0
9040,2020/01/04 01:10,109.0
9040,2020/01/04 01:20,106.0
9040,2020/01/04 01:30,106.0
9040,2020/01/04 01:40,107.0
9040,2020/01/04 01:50,107.0
9040,2020/01/04 02:00,106.0
9040,2020/01/04 02:10,106.0
9040,2020/01/04 02:20,106.0
9040,2020/01/04 02:30,107.0
9040,2020/01/04 02:40,106.0
9040,2020/01/04 02:50,107.0
9040,2020/01/04 03:00,107.0
9040,2020/01/04 03:10,106.0
9040,2020/01/04 03:20,106.0
9040,2020/01/04 03:30,107.0
9040,2020/01/04 03:40,106.0
9040,2020/01/04 03:50,106.0
9040,2020/01/04 04:00,107.0
9040,2020/01/04 04:10,107.0
9040,2020/01/04 04:20,106.0
9040,2020/01/04 04:30,106.0
9040,2020/01/04 04:40,107.0
9040,2020/01/04 04:50,106.0
9040,2020/01/04 05:00,106.0
9040,2020/01/04 05:10,107.0
9040,2020/01/04 05:20,106.0
9040,2020/01/04 05:30,107.0
9040,2020/01/04 05:40,104.0
9040,2020/01/04 05:50,106.0
9040,2020/01/04 06:00,107.0
9040,2020/01/04 06:10,105.0
9040,2020/01/04 06:20,106.0
9040,2020/01/04 06:30,105.0
9040,2020/01/04 06:40,105.0
9040,2020/01/04 06:50,106.0
9040,2020/01/04 07:00,107.0
9040,2020/01/04 07:10,106.0
9040,2020/01/04 07:20,106.0
9040,2020/01/04 07:30,109.0
9040,2020/01/04 07:40,107.0
9040,2020/01/04 07:50,104.0
9040,2020/01/04 08:00,106.0
9040,2020/01/04 08:10,109.0
9040,2020/01/04 08:20,105.0
9040,2020/01/04 08:30,108.0
9040,2020/01/04 08:40,106.0
9040,2020/01/04 08:50,107.0
9040,2020/01/04 09:00,106.0
9040,2020/01/04 09:10,106.0
9040,2020/01/04 09:20,107.0
9040,2020/01/04 09:30,108.0
9040,2020/01/04 09:40,107.0
9040,2020/01/04 09:50,106.0
9040,2020/01/04 10:00,105.0
9040,2020/01/04 10:10,108.0
9040,2020/01/04 10:20,109.0
9040,2020/01/04 10:30,107.0
9040,2020/01/04 10:40,107.0
9040,2020/01/04 10:50,109.0
9040,2020/01/04 11:00,106.0
9040,2020/01/04 11:10,105.0
9040,2020/01/04 11:20,107.0
9040,2020/01/04 11:30,107.0
9040,2020/01/04 11:40,106.0
9040,2020/01/04 11:50,107.0
9040,2020/01/04 12:00,106.0
9040,2020/01/04 12:10,106.0
9040,2020/01/04 12:20,105.0
9040,2020/01/04 12:30,105.0
9040,2020/01/04 12:40,105.0
9040,2020/01/04 12:50,106.0
9040,2020/01/04 13:00,106.0
9040,2020/01/04 13:10,105.0
9040,2020/01/04 13:20,106.0
9040,2020/01/04 13:30,106.0
9040,2020/01/04 13:40,105.0
9040,2020/01/04 13:50,105.0
9040,2020/01/04 14:00,106.0
9040,2020/01/04 14:10,105.0
9040,2020/01/04 14:20,105.0
9040,2020/01/04 14:30,105.0
9040,2020/01/04 14:40,106.0
9040,2020/01/04 14:50,106.0
9040,2020/01/04 15:00,106.0
9040,2020/01/04 15:10,106.0
9040,2020/01/04 15:20,106.0
9040,2020/01/04 15:30,106.0
9040,2020/01/04 15:40,106.0
9040,2020/01/04 15:50,107.0
9040,2020/01/04 16:00,106.0
9040,2020/01/04 16:10,106.0
9040,2020/01/04 16:20,107.0
9040,2020/01/04 16:30,106.0
9040,2020/01/04 16:40,105.0
9040,2020/01/04 16:50,106.0
9040,2020/01/04 17:00,107.0
9040,2020/01/04 17:10,108.0
9040,2020/01/04 17:20,106.0
9040,2020/01/04 17:30,108.0
9040,2020/01/04 17:40,106.0
9040,2020/01/04 17:50,107.0
9040,2020/01/04 18:00,106.0
9040,2020/01/04 18:10,106.0
9040,2020/01/04 18:20,107.0
9040,2020/01/04 18:30,107.0
9040,2020/01/04 18:40,105.0
9040,2020/01/04 18:50,107.0
9040,2020/01/04 19:00,105.0
9040,2020/01/04 19:10,106.0
9040,2020/01/04 19:20,106.0
9040,2020/01/04 19:30,106.0
9040,2020/01/04 19:40,106.0
9040,2020/01/04 19:50,106.0
9040,2020/01/04 20:00,106.0
9040,2020/01/04 20:10,106.0
9040,2020/01/04 20:20,106.0
9040,2020/01/04 20:30,106.0
9040,2020/01/04 20:40,106.0
9040,2020/01/04 20:50,105.0
9040,2020/01/04 21:00,105.0
9040,2020/01/04 21:10,106.0
9040,2020/01/04 21:20,105.0
9040,2020/01/04 21:30,106.0
9040,2020/01/04 21:40,107.0
9040,2020/01/04 21:50,106.0
9040,2020/01/04 22:00,107.0
9040,2020/01/04 22:10,107.0
9040,2020/01/04 22:20,106.0
9040,2020/01/04 22:30,107.0
9040,2020/01/04 22:40,107.0
9040,2020/01/04 22:50,106.0
9040,2020/01/04 23:00,107.0
9040,2020/01/04 23:10,107.0
9040,2020/01/04 23:20,107.0
9040,2020/01/04 23:30,107.0
9040,2020/01/04 23:40,108.0
9040,2020/01/04 23:50,108.0
9040,2020/01/05 00:00,108.0
9040,2020/01/05 00:10,109.0
9040,2020/01/05 00:20,108.0
9040,2020/01/05 00:30,109.0
9040,2020/01/05 00:40,106.0
9040,2020/01/05 00:50,109.0
9040,2020/01/05 01:00,107.0
9040,2020/01/05 01:10,108.0
9040,2020/01/05 01:20,109.0
9040,2020/01/05 01:30,107.0
9040,2020/01/05 01:40,108.0
9040,2020/01/05 01:50,108.0
9040,2020/01/05 02:00,109.0
9040,2020/01/05 02:10,109.0
9040,2020/01/05 02:20,107.0
9040,2020/01/05 02:30,108.0
9040,2020/01/05 02:40,109.0
9040,2020/01/05 02:50,108.0
9040,2020/01/05 03:00,107.0
9040,2020/01/05 03:10,107.0
9040,2020/01/05 03:20,109.0
9040,2020/01/05 03:30,106.0
9040,2020/01/05 03:40,108.0
9040,2020/01/05 03:50,106.0
9040,2020/01/05 04:00,106.0
9040,2020/01/05 04:10,106.0
9040,2020/01/05 04:20,107.0
9040,2020/01/05 04:30,107.0
9040,2020/01/05 04:40,108.0
9040,2020/01/05 04:50,106.0
9040,2020/01/05 05:00,106.0
9040,2020/01/05 05:10,107.0
9040,2020/01/05 05:20,108.0
9040,2020/01/05 05:30,106.0
9040,2020/01/05 05:40,110.0
9040,2020/01/05 05:50,106.0
9040,2020/01/05 06:00,107.0
9040,2020/01/05 06:10,105.0
9040,2020/01/05 06:20,107.0
9040,2020/01/05 06:30,109.0
9040,2020/01/05 06:40,107.0
9040,2020/01/05 06:50,108.0
9040,2020/01/05 07:00,107.0
9040,2020/01/05 07:10,108.0
9040,2020/01/05 07:20,109.0
9040,2020/01/05 07:30,108.0
9040,2020/01/05 07:40,107.0
9040,2020/01/05 07:50,106.0
9040,2020/01/05 08:00,109.0
9040,2020/01/05 08:10,108.0
9040,2020/01/05 08:20,108.0
9040,2020/01/05 08:30,106.0
9040,2020/01/05 08:40,107.0
9040,2020/01/05 08:50,106.0
9040,2020/01/05 09:00,108.0
9040,2020/01/05 09:10,108.0
9040,2020/01/05 09:20,108.0
9040,2020/01/05 09:30,107.0
9040,2020/01/05 09:40,106.0
9040,2020/01/05 09:50,107.0
9040,2020/01/05 10:00,108.0
9040,2020/01/05 10:10,108.0
9040,2020/01/05 10:20,107.0
9040,2020/01/05 10:30,105.0
9040,2020/01/05 10:40,109.0
9040,2020/01/05 10:50,107.0
9040,2020/01/05 11:00,107.0
9040,2020/01/05 11:10,106.0
9040,2020/01/05 11:20,106.0
9040,2020/01/05 11:30,104.0
9040,2020/01/05 11:40,104.0
9040,2020/01/05 11:50,105.0
9040,2020/01/05 12:00,104.0
9040,2020/01/05 12:10,103.0
9040,2020/01/05 12:20,104.0
9040,2020/01/05 12:30,104.0
9040,2020/01/05 12:40,102.0
9040,2020/01/05 12:50,102.0
9040,2020/01/05 13:00,102.0
9040,2020/01/05 13:10,102.0
9040,2020/01/05 13:20,103.0
9040,2020/01/05 13:30,104.0
9040,2020/01/05 13:40,105.0
9040,2020/01/05 13:50,105.0
9040,2020/01/05 14:00,105.0
9040,2020/01/05 14:10,105.0
9040,2020/01/05 14:20,105.0
9040,2020/01/05 14:30,105.0
9040,2020/01/05 14:40,104.0
9040,2020/01/05 14:50,103.0
9040,2020/01/05 15:00,104.0
9040,2020/01/05 15:10,104.0
9040,2020/01/05 15:20,105.0
9040,2020/01/05 15:30,105.0
9040,2020/01/05 15:40,106.0
9040,2020/01/05 15:50,106.0
9040,2020/01/05 16:00,106.0
9040,2020/01/05 16:10,106.0
9040,2020/01/05 16:20,106.0
9040,2020/01/05 16:30,105.0
9040,2020/01/05 16:40,107.0
9040,2020/01/05 16:50,106.0
9040,2020/01/05 17:00,107.0
9040,2020/01/05 17:10,108.0
9040,2020/01/05 17:20,108.0
9040,2020/01/05 17:30,108.0
9040,2020/01/05 17:40,105.0
9040,2020/01/05 17:50,105.0
9040,2020/01/05 18:00,109.0
9040,2020/01/05 18:10,107.0
9040,2020/01/05 18:20,108.0
9040,2020/01/05 18:30,107.0
9040,2020/01/05 18:40,106.0
9040,2020/01/05 18:50,107.0
9040,2020/01/05 19:00,110.0
9040,2020/01/05 19:10,105.0
9040,2020/01/05 19:20,108.0
9040,2020/01/05 19:30,106.0
9040,2020/01/05 19:40,107.0
9040,2020/01/05 19:50,108.0
9040,2020/01/05 20:00,107.0
9040,2020/01/05 20:10,106.0
9040,2020/01/05 20:20,108.0
9040,2020/01/05 20:30,109.0
9040,2020/01/05 20:40,107.0
9040,2020/01/05 20:50,108.0
9040,2020/01/05 21:00,106.0
9040,2020/01/05 21:10,109.0
9040,2020/01/05 21:20,109.0
9040,2020/01/05 21:30,109.0
9040,2020/01/05 21:40,110.0
9040,2020/01/05 21:50,109.0
9040,2020/01/05 22:00,108.0
9040,2020/01/05 22:10,106.0
9040,2020/01/05 22:20,106.0
9040,2020/01/05 22:30,109.0
9040,2020/01/05 22:40,108.0
9040,2020/01/05 22:50,109.0
9040,2020/01/05 23:00,109.0
9040,2020/01/05 23:10,107.0
9040,2020/01/05 23:20,107.0
9040,2020/01/05 23:30,109.0
9040,2020/01/05 23:40,107.0
9040,2020/01/05 23:50,108.0
9040,2020/01/06 00:00,109.0
9040,2020/01/06 00:10,109.0
9040,2020/01/06 00:20,109.0
9040,2020/01/06 00:30,108.0
9040,2020/01/06 00:40,109.0
9040,2020/01/06 00:50,108.0
9040,2020/01/06 01:00,109.0
9040,2020/01/06 01:10,108.0
9040,2020/01/06 01:20,109.0
9040,2020/01/06 01:30,109.0
9040,2020/01/06 01:40,109.0
9040,2020/01/06 01:50,108.0
9040,2020/01/06 02:00,109.0
9040,2020/01/06 02:10,107.0
9040,2020/01/06 02:20,109.0
9040,2020/01/06 02:30,108.0
9040,2020/01/06 02:40,108.0
9040,2020/01/06 02:50,108.0
9040,2020/01/06 03:00,107.0
9040,2020/01/06 03:10,107.0
9040,2020/01/06 03:20,109.0
9040,2020/01/06 03:30,109.0
9040,2020/01/06 03:40,109.0
9040,2020/01/06 03:50,109.0
9040,2020/01/06 04:00,109.0
9040,2020/01/06 04:10,109.0
9040,2020/01/06 04:20,107.0
9040,2020/01/06 04:30,106.0
9040,2020/01/06 04:40,108.0
9040,2020/01/06 04:50,108.0
9040,2020/01/06 05:00,106.0
9040,2020/01/06 05:10,109.0
9040,2020/01/06 05:20,110.0
9040,2020/01/06 05:30,108.0
9040,2020/01/06 05:40,110.0
9040,2020/01/06 05:50,109.0
9040,2020/01/06 06:00,108.0
9040,2020/01/06 06:10,106.0
9040,2020/01/06 06:20,107.0
9040,2020/01/06 06:30,109.0
9040,2020/01/06 06:40,108.0
9040,2020/01/06 06:50,109.0
9040,2020/01/06 07:00,106.0
9040,2020/01/06 07:10,109.0
9040,2020/01/06 07:20,106.0
9040,2020/01/06 07:30,106.0
9040,2020/01/06 07:40,110.0
9040,2020/01/06 07:50,106.0
9040,2020/01/06 08:00,109.0
9040,2020/01/06 08:10,107.0
9040,2020/01/06 08:20,109.0
9040,2020/01/06 08:30,109.0
9040,2020/01/06 08:40,109.0
9040,2020/01/06 08:50,107.0
9040,2020/01/06 09:00,108.0
