Id Sensore,Data-Ora,value
9084,28/12/2014 19:00,0.52
9084,28/12/2014 20:00,0.52
9084,28/12/2014 21:00,0.49
9084,28/12/2014 22:00,0.51
9084,28/12/2014 23:00,0.51
9084,29/12/2014 00:00,0.49
9084,29/12/2014 01:00,0.48
9084,29/12/2014 02:00,0.49
9084,29/12/2014 03:00,0.53
9084,29/12/2014 04:00,0.49
9084,29/12/2014 05:00,0.48
9084,29/12/2014 06:00,0.48
9084,29/12/2014 07:00,0.47
9084,29/12/2014 08:00,0.47
9084,29/12/2014 09:00,0.47
9084,29/12/2014 10:00,0.48
9084,29/12/2014 11:00,0.45
9084,29/12/2014 12:00,0.45
9084,29/12/2014 13:00,0.45
9084,29/12/2014 14:00,0.45
9084,29/12/2014 15:00,0.44
9084,29/12/2014 16:00,0.45
9084,29/12/2014 17:00,0.46
9084,29/12/2014 18:00,0.45
9084,29/12/2014 19:00,0.46
9084,29/12/2014 20:00,0.48
9084,29/12/2014 21:00,0.47
9084,29/12/2014 22:00,0.46
9084,29/12/2014 23:00,0.45
9084,30/12/2014 00:00,0.45
9084,30/12/2014 01:00,0.44
9084,30/12/2014 02:00,0.46
9084,30/12/2014 03:00,0.45
9084,30/12/2014 04:00,0.45
9084,30/12/2014 05:00,0.43
9084,30/12/2014 06:00,0.44
9084,30/12/2014 07:00,0.45
9084,30/12/2014 08:00,0.44
9084,30/12/2014 09:00,0.47
9084,30/12/2014 10:00,0.52
9084,30/12/2014 11:00,0.48
9084,30/12/2014 12:00,0.44
9084,30/12/2014 13:00,0.42
9084,30/12/2014 14:00,0.42
9084,30/12/2014 15:00,0.41
9084,30/12/2014 16:00,0.42
9084,30/12/2014 17:00,0.44
9084,30/12/2014 18:00,0.45
9084,30/12/2014 19:00,0.44
9084,30/12/2014 20:00,0.47
9084,30/12/2014 21:00,0.46
9084,30/12/2014 22:00,0.47
9084,30/12/2014 23:00,0.46
9084,31/12/2014 00:00,0.44
9084,01/01/2015 00:00,0.43
9084,01/01/2015 01:00,0.43
9084,01/01/2015 02:00,0.43
9084,01/01/2015 03:00,0.42
9084,01/01/2015 04:00,0.42
9084,01/01/2015 05:00,0.42
9084,01/01/2015 06:00,0.44
9084,01/01/2015 07:00,0.42
9084,01/01/2015 08:00,0.42
9084,01/01/2015 09:00,0.44
9084,01/01/2015 10:00,0.45
9084,01/01/2015 11:00,0.45
9084,01/01/2015 12:00,0.42
9084,01/01/2015 13:00,0.40
9084,01/01/2015 14:00,0.39
9084,01/01/2015 15:00,0.38
9084,01/01/2015 16:00,0.37
9084,01/01/2015 17:00,0.35
9084,01/01/2015 18:00,0.38
9084,01/01/2015 19:00,0.40
9084,01/01/2015 20:00,0.41
9084,01/01/2015 21:00,0.42
9084,01/01/2015 22:00,0.42
9084,01/01/2015 23:00,0.43
9084,02/01/2015 00:00,0.42
9084,02/01/2015 01:00,0.40
9084,02/01/2015 02:00,0.43
9084,02/01/2015 03:00,0.42
9084,02/01/2015 04:00,0.42
9084,02/01/2015 05:00,0.41
9084,02/01/2015 06:00,0.41
9084,02/01/2015 07:00,0.42
9084,02/01/2015 08:00,0.41
9084,02/01/2015 09:00,0.41
9084,02/01/2015 10:00,0.43
9084,02/01/2015 11:00,0.45
9084,02/01/2015 12:00,0.43
9084,02/01/2015 13:00,0.40
9084,02/01/2015 14:00,0.39
9084,02/01/2015 15:00,0.37
9084,02/01/2015 16:00,0.34
9084,02/01/2015 17:00,0.36
9084,02/01/2015 18:00,0.38
9084,02/01/2015 19:00,0.39
9084,02/01/2015 20:00,0.40
9084,02/01/2015 21:00,0.41
9084,02/01/2015 22:00,0.40
9084,02/01/2015 23:00,0.42
9084,03/01/2015 00:00,0.42
9084,03/01/2015 01:00,0.40
9084,03/01/2015 02:00,0.42
9084,03/01/2015 03:00,0.41
9084,03/01/2015 04:00,0.42
9084,03/01/2015 05:00,0.42
9084,03/01/2015 06:00,0.40
9084,03/01/2015 07:00,0.41
9084,03/01/2015 08:00,0.41
9084,03/01/2015 09:00,0.41
9084,03/01/2015 10:00,0.45
9084,03/01/2015 11:00,0.47
9084,03/01/2015 12:00,0.43
9084,03/01/2015 13:00,0.39
9084,03/01/2015 14:00,0.38
9084,03/01/2015 15:00,0.37
9084,03/01/2015 16:00,0.34
9084,03/01/2015 17:00,0.32
9084,03/01/2015 18:00,0.37
9084,03/01/2015 19:00,0.40
9084,03/01/2015 20:00,0.39
9084,03/01/2015 21:00,0.40
9084,03/01/2015 22:00,0.41
9084,03/01/2015 23:00,0.41
9084,04/01/2015 00:00,0.40
9084,04/01/2015 01:00,0.41
9084,04/01/2015 02:00,0.41
9084,04/01/2015 03:00,0.44
9084,04/01/2015 04:00,0.46
9084,04/01/2015 05:00,0.43
9084,04/01/2015 06:00,0.39
9084,04/01/2015 07:00,0.39
9084,04/01/2015 08:00,0.40
9084,04/01/2015 09:00,0.39
9084,04/01/2015 10:00,0.38
9084,04/01/2015 11:00,0.37
9084,04/01/2015 12:00,0.38
9084,04/01/2015 13:00,0.37
9084,04/01/2015 14:00,0.37
9084,04/01/2015 15:00,0.36
9084,04/01/2015 16:00,0.34
9084,04/01/2015 17:00,0.34
9084,04/01/2015 18:00,0.35
9084,04/01/2015 19:00,0.38
9084,04/01/2015 20:00,0.38
9084,04/01/2015 21:00,0.37
9084,04/01/2015 22:00,0.37
9084,04/01/2015 23:00,0.37
9084,05/01/2015 00:00,0.36
9084,05/01/2015 01:00,0.36
9084,05/01/2015 02:00,0.34
9084,05/01/2015 03:00,0.37
9084,05/01/2015 04:00,0.36
9084,05/01/2015 05:00,0.32
9084,05/01/2015 06:00,0.35
9084,05/01/2015 07:00,0.34
9084,05/01/2015 08:00,0.36
9084,05/01/2015 09:00,0.37
9084,05/01/2015 10:00,0.43
9084,05/01/2015 11:00,0.40
9084,05/01/2015 12:00,0.36
9084,05/01/2015 13:00,0.34
9084,05/01/2015 14:00,0.35
9084,05/01/2015 15:00,0.34
9084,05/01/2015 16:00,0.30
9084,05/01/2015 17:00,0.28
9084,05/01/2015 18:00,0.31
9084,05/01/2015 19:00,0.34
9084,05/01/2015 20:00,0.37
9084,05/01/2015 21:00,0.37
9084,05/01/2015 22:00,0.38
9084,05/01/2015 23:00,0.36
9084,06/01/2015 00:00,0.38
9084,06/01/2015 01:00,0.37
9084,06/01/2015 02:00,0.37
9084,06/01/2015 03:00,0.38
9084,06/01/2015 04:00,0.37
9084,06/01/2015 05:00,0.36
9084,06/01/2015 06:00,0.37
9084,06/01/2015 07:00,0.36
9084,06/01/2015 08:00,0.35
9084,06/01/2015 09:00,0.38
9084,06/01/2015 10:00,0.45
9084,06/01/2015 11:00,0.38
9084,06/01/2015 12:00,0.35
9084,06/01/2015 13:00,0.34
9084,06/01/2015 14:00,0.33
9084,06/01/2015 15:00,0.34
9084,06/01/2015 16:00,0.32
9084,06/01/2015 17:00,0.34
9084,06/01/2015 18:00,0.32
9084,06/01/2015 19:00,0.33
9084,06/01/2015 20:00,0.34
9084,06/01/2015 21:00,0.35
9084,06/01/2015 22:00,0.37
9084,06/01/2015 23:00,0.36
9084,07/01/2015 00:00,0.36
9084,07/01/2015 01:00,0.35
9084,07/01/2015 02:00,0.36
9084,07/01/2015 03:00,0.34
9084,07/01/2015 04:00,0.35
9084,07/01/2015 05:00,0.34
9084,07/01/2015 06:00,0.35
9084,07/01/2015 07:00,0.35
9084,07/01/2015 08:00,0.35
9084,07/01/2015 09:00,0.35
9084,07/01/2015 10:00,0.38
9084,07/01/2015 11:00,0.39
9084,07/01/2015 12:00,0.37
9084,07/01/2015 13:00,0.35
9084,07/01/2015 14:00,0.34
9084,07/01/2015 15:00,0.34
9084,07/01/2015 16:00,0.31
9084,07/01/2015 17:00,0.29
9084,07/01/2015 18:00,0.31
9084,07/01/2015 19:00,0.35
9084,07/01/2015 20:00,0.36
9084,07/01/2015 21:00,0.36
9084,07/01/2015 22:00,0.35
9084,07/01/2015 23:00,0.36
9084,08/01/2015 00:00,0.35
9084,08/01/2015 01:00,0.34
9084,08/01/2015 02:00,0.37
9084,08/01/2015 03:00,0.37
9084,08/01/2015 04:00,0.35
9084,08/01/2015 05:00,0.34
9084,08/01/2015 06:00,0.34
9084,08/01/2015 07:00,0.37
9084,08/01/2015 08:00,0.34
9084,08/01/2015 09:00,0.34
9084,08/01/2015 10:00,0.37
9084,08/01/2015 11:00,0.34
9084,08/01/2015 12:00,0.34
9084,08/01/2015 13:00,0.32
9084,08/01/2015 14:00,0.32
9084,08/01/2015 15:00,0.32
9084,08/01/2015 16:00,0.29
9084,08/01/2015 17:00,0.30
9084,08/01/2015 18:00,0.31
9084,08/01/2015 19:00,0.33
9084,08/01/2015 20:00,0.32
9084,08/01/2015 21:00,0.35
9084,08/01/2015 22:00,0.32
9084,08/01/2015 23:00,0.33
9084,09/01/2015 00:00,0.34
9084,09/01/2015 01:00,0.34
9084,09/01/2015 02:00,0.34
9084,09/01/2015 03:00,0.34
9084,09/01/2015 04:00,0.34
9084,09/01/2015 05:00,0.35
9084,09/01/2015 06:00,0.33
9084,09/01/2015 07:00,0.34
9084,09/01/2015 08:00,0.34
9084,09/01/2015 09:00,0.34
9084,09/01/2015 10:00,0.35
9084,09/01/2015 11:00,0.38
9084,09/01/2015 12:00,0.36
9084,09/01/2015 13:00,0.33
9084,09/01/2015 14:00,0.31
9084,09/01/2015 15:00,0.30
9084,09/01/2015 16:00,0.29
9084,09/01/2015 17:00,0.29
9084,09/01/2015 18:00,0.29
9084,09/01/2015 19:00,0.31
9084,09/01/2015 20:00,0.33
9084,09/01/2015 21:00,0.33
9084,09/01/2015 22:00,0.34
9084,09/01/2015 23:00,0.33
9084,10/01/2015 00:00,0.34
9084,10/01/2015 01:00,0.36
9084,10/01/2015 02:00,0.34
9084,10/01/2015 03:00,0.34
9084,10/01/2015 04:00,0.34
9084,10/01/2015 05:00,0.34
9084,10/01/2015 06:00,0.35
9084,10/01/2015 07:00,0.35
9084,10/01/2015 08:00,0.34
9084,10/01/2015 09:00,0.34
9084,10/01/2015 10:00,0.37
9084,10/01/2015 11:00,0.38
9084,10/01/2015 12:00,0.32
9084,10/01/2015 13:00,0.34
9084,10/01/2015 14:00,0.32
9084,10/01/2015 15:00,0.31
9084,10/01/2015 16:00,0.28
9084,10/01/2015 17:00,0.26
9084,10/01/2015 18:00,0.27
9084,10/01/2015 19:00,0.31
9084,10/01/2015 20:00,0.31
9084,10/01/2015 21:00,0.32
9084,10/01/2015 22:00,0.32
9084,10/01/2015 23:00,0.33
9084,11/01/2015 00:00,0.32
9084,11/01/2015 01:00,0.32
9084,11/01/2015 02:00,0.32
9084,11/01/2015 03:00,0.32
9084,11/01/2015 04:00,0.33
9084,11/01/2015 05:00,0.34
9084,11/01/2015 06:00,0.33
9084,11/01/2015 07:00,0.33
9084,11/01/2015 08:00,0.35
9084,11/01/2015 09:00,0.34
9084,11/01/2015 10:00,0.34
9084,11/01/2015 11:00,0.35
9084,11/01/2015 12:00,0.35
9084,11/01/2015 13:00,0.35
9084,11/01/2015 14:00,0.28
9084,11/01/2015 15:00,0.28
9084,11/01/2015 16:00,0.29
9084,11/01/2015 17:00,0.30
9084,11/01/2015 18:00,0.31
9084,11/01/2015 19:00,0.30
9084,11/01/2015 20:00,0.31
9084,11/01/2015 21:00,0.31
9084,11/01/2015 22:00,0.29
9084,11/01/2015 23:00,0.29
9084,12/01/2015 00:00,0.28
9084,12/01/2015 01:00,0.28
9084,12/01/2015 02:00,0.28
9084,12/01/2015 03:00,0.29
9084,12/01/2015 04:00,0.29
9084,12/01/2015 05:00,0.27
9084,12/01/2015 06:00,0.28
9084,12/01/2015 07:00,0.28
9084,12/01/2015 08:00,0.28
9084,12/01/2015 09:00,0.30
9084,12/01/2015 10:00,0.35
9084,12/01/2015 11:00,0.33
9084,12/01/2015 12:00,0.30
9084,12/01/2015 13:00,0.29
9084,12/01/2015 14:00,0.28
9084,12/01/2015 15:00,0.27
9084,12/01/2015 16:00,0.27
9084,12/01/2015 17:00,0.24
9084,12/01/2015 18:00,0.24
9084,12/01/2015 19:00,0.27
9084,12/01/2015 20:00,0.29
9084,12/01/2015 21:00,0.30
9084,12/01/2015 22:00,0.30
9084,12/01/2015 23:00,0.30
9084,13/01/2015 00:00,0.30
9084,13/01/2015 01:00,0.28
9084,13/01/2015 02:00,0.30
9084,13/01/2015 03:00,0.30
9084,13/01/2015 04:00,0.30
9084,13/01/2015 05:00,0.30
9084,13/01/2015 06:00,0.30
9084,13/01/2015 07:00,0.31
9084,13/01/2015 08:00,0.31
9084,13/01/2015 09:00,0.31
9084,13/01/2015 10:00,0.31
9084,13/01/2015 11:00,0.31
9084,13/01/2015 12:00,0.31
9084,13/01/2015 13:00,0.29
9084,13/01/2015 14:00,0.30
9084,13/01/2015 15:00,0.29
9084,13/01/2015 16:00,0.31
9084,13/01/2015 17:00,0.30
9084,13/01/2015 18:00,0.30
9084,13/01/2015 19:00,0.30
9084,13/01/2015 20:00,0.32
9084,13/01/2015 21:00,0.31
9084,13/01/2015 22:00,0.30
9084,13/01/2015 23:00,0.31
9084,14/01/2015 00:00,0.31
9084,14/01/2015 01:00,0.31
9084,14/01/2015 02:00,0.31
9084,14/01/2015 03:00,0.31
9084,14/01/2015 04:00,0.31
9084,14/01/2015 05:00,0.31
9084,14/01/2015 06:00,0.31
9084,14/01/2015 07:00,0.32
9084,14/01/2015 08:00,0.33
9084,14/01/2015 09:00,0.32
9084,14/01/2015 10:00,0.32
9084,14/01/2015 11:00,0.33
9084,14/01/2015 12:00,0.31
9084,14/01/2015 13:00,0.31
9084,14/01/2015 14:00,0.31
9084,14/01/2015 15:00,0.31
9084,14/01/2015 16:00,0.31
9084,14/01/2015 17:00,0.29
9084,14/01/2015 18:00,0.28
9084,14/01/2015 19:00,0.29
9084,14/01/2015 20:00,0.31
9084,14/01/2015 21:00,0.30
9084,14/01/2015 22:00,0.30
9084,14/01/2015 23:00,0.32
9084,15/01/2015 00:00,0.30
9084,15/01/2015 01:00,0.30
9084,15/01/2015 02:00,0.30
9084,15/01/2015 03:00,0.31
9084,15/01/2015 04:00,0.29
9084,15/01/2015 05:00,0.30
9084,15/01/2015 06:00,0.30
9084,15/01/2015 07:00,0.30
9084,15/01/2015 08:00,0.32
9084,15/01/2015 09:00,0.32
9084,15/01/2015 10:00,0.31
9084,15/01/2015 11:00,0.32
9084,15/01/2015 12:00,0.31
9084,15/01/2015 13:00,0.31
9084,15/01/2015 14:00,0.29
9084,15/01/2015 15:00,0.31
9084,15/01/2015 16:00,0.31
9084,15/01/2015 17:00,0.31
9084,15/01/2015 18:00,0.32
9084,15/01/2015 19:00,0.32
9084,15/01/2015 20:00,0.32
9084,15/01/2015 21:00,0.34
9084,15/01/2015 22:00,0.37
9084,15/01/2015 23:00,0.39
9084,16/01/2015 00:00,0.45
9084,16/01/2015 01:00,0.51
9084,16/01/2015 02:00,0.55
9084,16/01/2015 03:00,0.59
9084,16/01/2015 04:00,0.57
9084,16/01/2015 05:00,0.52
9084,16/01/2015 06:00,0.61
9084,16/01/2015 07:00,0.78
9084,16/01/2015 08:00,0.86
9084,16/01/2015 09:00,1.10
9084,16/01/2015 10:00,1.08
9084,16/01/2015 11:00,0.97
9084,16/01/2015 12:00,0.98
9084,16/01/2015 13:00,0.89
9084,16/01/2015 14:00,0.79
9084,16/01/2015 15:00,0.73
9084,16/01/2015 16:00,0.66
9084,16/01/2015 17:00,0.64
9084,16/01/2015 18:00,0.79
9084,16/01/2015 19:00,1.10
9084,16/01/2015 20:00,1.36
9084,16/01/2015 21:00,1.50
9084,16/01/2015 22:00,1.77
9084,16/01/2015 23:00,3.32
9084,17/01/2015 00:00,4.83
9084,17/01/2015 01:00,6.47
9084,17/01/2015 02:00,5.85
9084,17/01/2015 03:00,4.70
9084,17/01/2015 04:00,5.47
9084,17/01/2015 05:00,6.77
9084,17/01/2015 06:00,7.29
9084,17/01/2015 07:00,6.26
9084,17/01/2015 08:00,4.96
9084,17/01/2015 09:00,3.73
9084,17/01/2015 10:00,3.10
9084,17/01/2015 11:00,2.71
9084,17/01/2015 12:00,2.40
9084,17/01/2015 13:00,2.19
9084,17/01/2015 14:00,2.00
9084,17/01/2015 15:00,1.86
9084,17/01/2015 16:00,1.74
9084,17/01/2015 17:00,1.64
9084,17/01/2015 18:00,1.54
9084,17/01/2015 19:00,1.52
9084,17/01/2015 20:00,1.54
9084,17/01/2015 21:00,1.46
9084,17/01/2015 22:00,1.42
9084,17/01/2015 23:00,1.38
9084,18/01/2015 00:00,1.33
9084,18/01/2015 01:00,1.28
9084,18/01/2015 02:00,1.23
9084,18/01/2015 03:00,1.19
9084,18/01/2015 04:00,1.16
9084,18/01/2015 05:00,1.12
9084,18/01/2015 06:00,1.12
9084,18/01/2015 07:00,1.09
9084,18/01/2015 08:00,1.07
9084,18/01/2015 09:00,1.05
9084,18/01/2015 10:00,1.04
9084,18/01/2015 11:00,1.04
9084,18/01/2015 12:00,1.00
9084,18/01/2015 13:00,1.00
9084,18/01/2015 14:00,0.96
9084,18/01/2015 15:00,0.95
9084,18/01/2015 16:00,0.91
9084,18/01/2015 17:00,0.88
9084,18/01/2015 18:00,0.88
9084,18/01/2015 19:00,0.90
9084,18/01/2015 20:00,0.88
9084,18/01/2015 21:00,0.87
9084,18/01/2015 22:00,0.85
9084,18/01/2015 23:00,0.84
9084,19/01/2015 00:00,0.85
9084,19/01/2015 01:00,0.82
9084,19/01/2015 02:00,0.80
9084,19/01/2015 03:00,0.79
9084,19/01/2015 04:00,0.80
9084,19/01/2015 05:00,0.79
9084,19/01/2015 06:00,0.78
9084,19/01/2015 07:00,0.79
9084,19/01/2015 08:00,0.78
9084,19/01/2015 09:00,0.78
9084,19/01/2015 10:00,0.78
9084,19/01/2015 11:00,0.80
9084,19/01/2015 12:00,0.78
9084,19/01/2015 13:00,0.76
9084,19/01/2015 14:00,0.72
9084,19/01/2015 15:00,0.71
9084,19/01/2015 16:00,0.70
9084,19/01/2015 17:00,0.70
9084,19/01/2015 18:00,0.70
9084,19/01/2015 19:00,0.68
9084,19/01/2015 20:00,0.71
9084,19/01/2015 21:00,0.69
9084,19/01/2015 22:00,0.71
9084,19/01/2015 23:00,0.69
9084,20/01/2015 00:00,0.69
9084,20/01/2015 01:00,0.67
9084,20/01/2015 02:00,0.67
9084,20/01/2015 03:00,0.67
9084,20/01/2015 04:00,0.66
9084,20/01/2015 05:00,0.67
9084,20/01/2015 06:00,0.64
9084,20/01/2015 07:00,0.64
9084,20/01/2015 08:00,0.67
9084,20/01/2015 09:00,0.64
9084,20/01/2015 10:00,0.67
9084,20/01/2015 11:00,0.66
9084,20/01/2015 12:00,0.61
9084,20/01/2015 13:00,0.59
9084,20/01/2015 14:00,0.61
9084,20/01/2015 15:00,0.59
9084,20/01/2015 16:00,0.58
9084,20/01/2015 17:00,0.56
9084,20/01/2015 18:00,0.56
9084,20/01/2015 19:00,0.60
9084,20/01/2015 20:00,0.59
9084,20/01/2015 21:00,0.59
9084,20/01/2015 22:00,0.59
9084,20/01/2015 23:00,0.59
9084,21/01/2015 00:00,0.58
9084,21/01/2015 01:00,0.58
9084,21/01/2015 02:00,0.58
9084,21/01/2015 03:00,0.58
9084,21/01/2015 04:00,0.58
9084,21/01/2015 05:00,0.59
9084,21/01/2015 06:00,0.58
9084,21/01/2015 07:00,0.58
9084,21/01/2015 08:00,0.58
9084,21/01/2015 09:00,0.56
9084,21/01/2015 10:00,0.58
9084,21/01/2015 11:00,0.63
9084,21/01/2015 12:00,0.73
9084,21/01/2015 13:00,0.85
9084,21/01/2015 14:00,1.01
9084,21/01/2015 15:00,1.08
9084,21/01/2015 16:00,1.19
9084,21/01/2015 17:00,1.26
9084,21/01/2015 18:00,1.50
9084,21/01/2015 19:00,1.74
9084,21/01/2015 20:00,2.09
9084,21/01/2015 21:00,2.54
9084,21/01/2015 22:00,2.85
9084,21/01/2015 23:00,2.96
9084,22/01/2015 00:00,2.83
9084,22/01/2015 01:00,2.51
9084,22/01/2015 02:00,2.21
9084,22/01/2015 03:00,2.38
9084,22/01/2015 04:00,2.66
9084,22/01/2015 05:00,3.06
9084,22/01/2015 06:00,3.36
9084,22/01/2015 07:00,3.61
9084,22/01/2015 08:00,3.59
9084,22/01/2015 09:00,3.37
9084,22/01/2015 10:00,2.95
9084,22/01/2015 11:00,2.58
9084,22/01/2015 12:00,2.32
9084,22/01/2015 13:00,2.15
9084,22/01/2015 14:00,1.99
9084,22/01/2015 15:00,1.88
9084,22/01/2015 16:00,1.80
9084,22/01/2015 17:00,1.72
9084,22/01/2015 18:00,1.69
9084,22/01/2015 19:00,1.63
9084,22/01/2015 20:00,1.57
9084,22/01/2015 21:00,1.50
9084,22/01/2015 22:00,1.46
9084,22/01/2015 23:00,1.43
9084,23/01/2015 00:00,1.39
9084,23/01/2015 01:00,1.36
9084,23/01/2015 02:00,1.32
9084,23/01/2015 03:00,1.32
9084,23/01/2015 04:00,1.28
9084,23/01/2015 05:00,1.28
9084,23/01/2015 06:00,1.24
9084,23/01/2015 07:00,1.24
9084,23/01/2015 08:00,1.21
9084,23/01/2015 09:00,1.21
9084,23/01/2015 10:00,1.22
9084,23/01/2015 11:00,1.20
9084,23/01/2015 12:00,1.19
9084,23/01/2015 13:00,1.10
9084,23/01/2015 14:00,1.09
9084,23/01/2015 15:00,1.05
9084,23/01/2015 16:00,0.99
9084,23/01/2015 17:00,0.96
9084,23/01/2015 18:00,0.97
9084,23/01/2015 19:00,1.01
9084,23/01/2015 20:00,1.00
9084,23/01/2015 21:00,0.97
9084,23/01/2015 22:00,0.97
9084,23/01/2015 23:00,0.96
9084,24/01/2015 00:00,0.96
9084,24/01/2015 01:00,0.96
9084,24/01/2015 02:00,0.95
9084,24/01/2015 03:00,0.93
9084,24/01/2015 04:00,0.92
9084,24/01/2015 05:00,0.92
9084,24/01/2015 06:00,0.90
9084,24/01/2015 07:00,0.89
9084,24/01/2015 08:00,0.91
9084,24/01/2015 09:00,0.91
9084,24/01/2015 10:00,0.92
9084,24/01/2015 11:00,0.93
9084,24/01/2015 12:00,0.88
9084,24/01/2015 13:00,0.85
9084,24/01/2015 14:00,0.80
9084,24/01/2015 15:00,0.80
9084,24/01/2015 16:00,0.78
9084,24/01/2015 17:00,0.76
9084,24/01/2015 18:00,0.79
9084,24/01/2015 19:00,0.83
9084,24/01/2015 20:00,0.82
9084,24/01/2015 21:00,0.85
9084,24/01/2015 22:00,0.84
9084,24/01/2015 23:00,0.78
9084,25/01/2015 00:00,0.76
9084,25/01/2015 01:00,0.75
9084,25/01/2015 02:00,0.76
9084,25/01/2015 03:00,0.72
9084,25/01/2015 04:00,0.74
9084,25/01/2015 05:00,0.74
9084,25/01/2015 06:00,0.75
9084,25/01/2015 07:00,0.74
9084,25/01/2015 08:00,0.74
9084,25/01/2015 09:00,0.71
9084,25/01/2015 10:00,0.72
9084,25/01/2015 11:00,0.70
9084,25/01/2015 12:00,0.70
9084,25/01/2015 13:00,0.68
9084,25/01/2015 14:00,0.67
9084,25/01/2015 15:00,0.67
9084,25/01/2015 16:00,0.66
9084,25/01/2015 17:00,0.67
9084,25/01/2015 18:00,0.67
9084,25/01/2015 19:00,0.66
9084,25/01/2015 20:00,0.66
9084,25/01/2015 21:00,0.66
9084,25/01/2015 22:00,0.66
9084,25/01/2015 23:00,0.61
9084,26/01/2015 00:00,0.64
9084,26/01/2015 01:00,0.64
9084,26/01/2015 02:00,0.64
9084,26/01/2015 03:00,0.64
9084,26/01/2015 04:00,0.65
9084,26/01/2015 05:00,0.62
9084,26/01/2015 06:00,0.62
9084,26/01/2015 07:00,0.61
9084,26/01/2015 08:00,0.64
9084,26/01/2015 09:00,0.64
9084,26/01/2015 10:00,0.70
9084,26/01/2015 11:00,0.68
9084,26/01/2015 12:00,0.62
9084,26/01/2015 13:00,0.59
9084,26/01/2015 14:00,0.59
9084,26/01/2015 15:00,0.58
9084,26/01/2015 16:00,0.57
9084,26/01/2015 17:00,0.59
9084,26/01/2015 18:00,0.56
9084,26/01/2015 19:00,0.61
9084,26/01/2015 20:00,0.59
9084,26/01/2015 21:00,0.59
9084,26/01/2015 22:00,0.60
9084,26/01/2015 23:00,0.59
9084,27/01/2015 00:00,0.61
9084,27/01/2015 01:00,0.59
9084,27/01/2015 02:00,0.59
9084,27/01/2015 03:00,0.59
9084,27/01/2015 04:00,0.60
9084,27/01/2015 05:00,0.59
9084,27/01/2015 06:00,0.59
9084,27/01/2015 07:00,0.59
9084,27/01/2015 08:00,0.59
9084,27/01/2015 09:00,0.62
9084,27/01/2015 10:00,0.63
9084,27/01/2015 11:00,0.61
9084,27/01/2015 12:00,0.59
9084,27/01/2015 13:00,0.59
9084,27/01/2015 14:00,0.57
9084,27/01/2015 15:00,0.56
9084,27/01/2015 16:00,0.53
9084,27/01/2015 17:00,0.56
9084,27/01/2015 18:00,0.57
9084,27/01/2015 19:00,0.56
9084,27/01/2015 20:00,0.56
9084,27/01/2015 21:00,0.53
9084,27/01/2015 22:00,0.58
9084,27/01/2015 23:00,0.54
9084,28/01/2015 00:00,0.55
9084,28/01/2015 01:00,0.54
9084,28/01/2015 02:00,0.56
9084,28/01/2015 03:00,0.55
9084,28/01/2015 04:00,0.55
9084,28/01/2015 05:00,0.57
9084,28/01/2015 06:00,0.58
9084,28/01/2015 07:00,0.55
9084,28/01/2015 08:00,0.52
9084,28/01/2015 09:00,0.53
9084,28/01/2015 10:00,0.53
9084,28/01/2015 11:00,0.53
9084,28/01/2015 12:00,0.52
9084,28/01/2015 13:00,0.50
9084,28/01/2015 14:00,0.52
9084,28/01/2015 15:00,0.50
9084,28/01/2015 16:00,0.48
9084,28/01/2015 17:00,0.51
9084,28/01/2015 18:00,0.48
9084,28/01/2015 19:00,0.51
9084,28/01/2015 20:00,0.51
9084,28/01/2015 21:00,0.53
9084,28/01/2015 22:00,0.53
9084,28/01/2015 23:00,0.53
9084,29/01/2015 00:00,0.54
9084,29/01/2015 01:00,0.53
9084,29/01/2015 02:00,0.52
9084,29/01/2015 03:00,0.53
9084,29/01/2015 04:00,0.52
9084,29/01/2015 05:00,0.55
9084,29/01/2015 06:00,0.55
9084,29/01/2015 07:00,0.52
9084,29/01/2015 08:00,0.53
9084,29/01/2015 09:00,0.52
9084,29/01/2015 10:00,0.54
9084,29/01/2015 11:00,0.52
9084,29/01/2015 12:00,0.52
9084,29/01/2015 13:00,0.52
9084,29/01/2015 14:00,0.51
9084,29/01/2015 15:00,0.52
9084,29/01/2015 16:00,0.51
9084,29/01/2015 17:00,0.52
9084,29/01/2015 18:00,0.52
9084,29/01/2015 19:00,0.51
9084,29/01/2015 20:00,0.53
9084,29/01/2015 21:00,0.52
9084,29/01/2015 22:00,0.52
9084,29/01/2015 23:00,0.52
9084,30/01/2015 00:00,0.52
9084,30/01/2015 01:00,0.52
9084,30/01/2015 02:00,0.53
9084,30/01/2015 03:00,0.55
9084,30/01/2015 04:00,0.56
9084,30/01/2015 05:00,0.57
9084,30/01/2015 06:00,0.59
9084,30/01/2015 07:00,0.57
9084,30/01/2015 08:00,0.56
9084,30/01/2015 09:00,0.57
9084,30/01/2015 10:00,0.56
9084,30/01/2015 11:00,0.60
9084,30/01/2015 12:00,0.56
9084,30/01/2015 13:00,0.56
9084,30/01/2015 14:00,0.59
9084,30/01/2015 15:00,0.58
9084,30/01/2015 16:00,0.59
9084,30/01/2015 17:00,0.54
9084,30/01/2015 18:00,0.49
9084,30/01/2015 19:00,0.51
9084,30/01/2015 20:00,0.52
9084,30/01/2015 21:00,0.53
9084,30/01/2015 22:00,0.53
9084,30/01/2015 23:00,0.52
9084,31/01/2015 00:00,0.51
9084,31/01/2015 01:00,0.52
