Id Sensore,Data-Ora,value
9106,05/01/2014 00:00,0.2
9106,05/01/2014 01:00,0
9106,05/01/2014 02:00,0.2
9106,05/01/2014 03:00,0.6
9106,05/01/2014 04:00,0.4
9106,05/01/2014 05:00,0.2
9106,05/01/2014 06:00,1.2
9106,05/01/2014 07:00,2.8
9106,05/01/2014 08:00,2.4
9106,05/01/2014 09:00,2
9106,05/01/2014 10:00,2
9106,05/01/2014 11:00,2.6
9106,05/01/2014 12:00,1.6
9106,05/01/2014 13:00,2.2
9106,05/01/2014 14:00,1.6
9106,05/01/2014 15:00,1
9106,05/01/2014 16:00,0.4
9106,05/01/2014 17:00,0.2
9106,05/01/2014 18:00,0
9106,05/01/2014 19:00,0
9106,05/01/2014 20:00,0.2
9106,05/01/2014 21:00,0
9106,05/01/2014 22:00,0.2
9106,05/01/2014 23:00,0
9106,06/01/2014 00:00,0
9106,06/01/2014 01:00,0
9106,06/01/2014 02:00,0
9106,06/01/2014 03:00,0
9106,06/01/2014 04:00,0
9106,06/01/2014 05:00,0.2
9106,06/01/2014 06:00,0
9106,06/01/2014 07:00,0
9106,06/01/2014 08:00,0
9106,06/01/2014 09:00,0
9106,06/01/2014 10:00,0
9106,06/01/2014 11:00,0
9106,06/01/2014 12:00,0
9106,06/01/2014 13:00,0
9106,06/01/2014 14:00,0
9106,06/01/2014 15:00,0
9106,06/01/2014 16:00,0
9106,06/01/2014 17:00,0
9106,06/01/2014 18:00,0
9106,06/01/2014 19:00,0
9106,06/01/2014 20:00,0
9106,06/01/2014 21:00,0
9106,06/01/2014 22:00,0
9106,06/01/2014 23:00,0
9106,07/01/2014 00:00,0
9106,07/01/2014 01:00,0
9106,07/01/2014 02:00,0
9106,07/01/2014 03:00,0
9106,07/01/2014 04:00,0
9106,07/01/2014 05:00,0
9106,07/01/2014 06:00,0
9106,07/01/2014 07:00,0
9106,07/01/2014 08:00,0
9106,07/01/2014 09:00,0.2
9106,07/01/2014 10:00,0
9106,07/01/2014 11:00,0
9106,07/01/2014 12:00,0
9106,07/01/2014 13:00,0
9106,07/01/2014 14:00,0
9106,07/01/2014 15:00,0
9106,07/01/2014 16:00,0
9106,07/01/2014 17:00,0
9106,07/01/2014 18:00,0
9106,07/01/2014 19:00,0
9106,07/01/2014 20:00,0
9106,07/01/2014 21:00,0
9106,07/01/2014 22:00,0
9106,07/01/2014 23:00,0
9106,08/01/2014 00:00,0
9106,08/01/2014 01:00,0
9106,08/01/2014 02:00,0
9106,08/01/2014 03:00,0
9106,08/01/2014 04:00,0
9106,08/01/2014 05:00,0
9106,08/01/2014 06:00,0
9106,08/01/2014 07:00,0
9106,08/01/2014 08:00,0
9106,08/01/2014 09:00,0
9106,08/01/2014 10:00,0
9106,08/01/2014 11:00,0
9106,08/01/2014 12:00,0
9106,08/01/2014 13:00,0
9106,08/01/2014 14:00,0
9106,08/01/2014 15:00,0
9106,08/01/2014 16:00,0
9106,08/01/2014 17:00,0
9106,08/01/2014 18:00,0
9106,08/01/2014 19:00,0
9106,08/01/2014 20:00,0
9106,08/01/2014 21:00,0
9106,08/01/2014 22:00,0
9106,08/01/2014 23:00,0
9106,09/01/2014 00:00,0
9106,09/01/2014 01:00,0
9106,09/01/2014 02:00,0
9106,09/01/2014 03:00,0
9106,09/01/2014 04:00,0
9106,09/01/2014 05:00,0
9106,09/01/2014 06:00,0
9106,09/01/2014 07:00,0
9106,09/01/2014 08:00,0
9106,09/01/2014 09:00,0
9106,09/01/2014 10:00,0
9106,09/01/2014 11:00,0
9106,09/01/2014 12:00,0
9106,09/01/2014 13:00,0
9106,09/01/2014 14:00,0
9106,09/01/2014 15:00,0
9106,09/01/2014 16:00,0
9106,09/01/2014 17:00,0
9106,09/01/2014 18:00,0
9106,09/01/2014 19:00,0
9106,09/01/2014 20:00,0
9106,09/01/2014 21:00,0
9106,09/01/2014 22:00,0
9106,09/01/2014 23:00,0
9106,10/01/2014 00:00,0
9106,10/01/2014 01:00,0
9106,10/01/2014 02:00,0
9106,10/01/2014 03:00,0
9106,10/01/2014 04:00,0
9106,10/01/2014 05:00,0
9106,10/01/2014 06:00,0
9106,10/01/2014 07:00,0
9106,10/01/2014 08:00,0
9106,10/01/2014 09:00,0
9106,10/01/2014 10:00,0
9106,10/01/2014 11:00,0
9106,10/01/2014 12:00,0
9106,10/01/2014 13:00,0
9106,10/01/2014 14:00,0
9106,10/01/2014 15:00,0
9106,10/01/2014 16:00,0
9106,10/01/2014 17:00,0
9106,10/01/2014 18:00,0
9106,10/01/2014 19:00,0
9106,10/01/2014 20:00,0
9106,10/01/2014 21:00,0
9106,10/01/2014 22:00,0
9106,10/01/2014 23:00,0
9106,11/01/2014 00:00,0
9106,11/01/2014 01:00,0
9106,11/01/2014 02:00,0
9106,11/01/2014 03:00,0
9106,11/01/2014 04:00,0
9106,11/01/2014 05:00,0
9106,11/01/2014 06:00,0
9106,11/01/2014 07:00,0
9106,11/01/2014 08:00,0
9106,11/01/2014 09:00,0
9106,11/01/2014 10:00,0
9106,11/01/2014 11:00,0
9106,11/01/2014 12:00,0
9106,11/01/2014 13:00,0
9106,11/01/2014 14:00,0
9106,11/01/2014 15:00,0
9106,11/01/2014 16:00,0
9106,11/01/2014 17:00,0
9106,11/01/2014 18:00,0
9106,11/01/2014 19:00,0
9106,11/01/2014 20:00,0
9106,11/01/2014 21:00,0
9106,11/01/2014 22:00,0
9106,11/01/2014 23:00,0
9106,12/01/2014 00:00,0
9106,12/01/2014 01:00,0
9106,12/01/2014 02:00,0
9106,12/01/2014 03:00,0
9106,12/01/2014 04:00,0
9106,12/01/2014 05:00,0
9106,12/01/2014 06:00,0
9106,12/01/2014 07:00,0
9106,12/01/2014 08:00,0.2
9106,12/01/2014 09:00,0
9106,12/01/2014 10:00,0
9106,12/01/2014 11:00,0
9106,12/01/2014 12:00,0
9106,12/01/2014 13:00,0
9106,12/01/2014 14:00,0
9106,12/01/2014 15:00,0
9106,12/01/2014 16:00,0
9106,12/01/2014 17:00,0
9106,12/01/2014 18:00,0
9106,12/01/2014 19:00,0
9106,12/01/2014 20:00,0
9106,12/01/2014 21:00,0
9106,12/01/2014 22:00,0
9106,12/01/2014 23:00,0
9106,13/01/2014 00:00,0
9106,13/01/2014 01:00,0
9106,13/01/2014 02:00,0
9106,13/01/2014 03:00,0
9106,13/01/2014 04:00,0
9106,13/01/2014 05:00,0
9106,13/01/2014 06:00,0.2
9106,13/01/2014 07:00,0
9106,13/01/2014 08:00,0
9106,13/01/2014 09:00,0
9106,13/01/2014 10:00,0
9106,13/01/2014 11:00,0
9106,13/01/2014 12:00,0
9106,13/01/2014 13:00,0
9106,13/01/2014 14:00,0
9106,13/01/2014 15:00,0
9106,13/01/2014 16:00,0
9106,13/01/2014 17:00,0
9106,13/01/2014 18:00,0
9106,13/01/2014 19:00,0
9106,13/01/2014 20:00,0
9106,13/01/2014 21:00,0
9106,13/01/2014 22:00,0.6
9106,13/01/2014 23:00,0.6
9106,14/01/2014 00:00,0.4
9106,14/01/2014 01:00,0.6
9106,14/01/2014 02:00,1.2
9106,14/01/2014 03:00,1
9106,14/01/2014 04:00,1.4
9106,14/01/2014 05:00,2
9106,14/01/2014 06:00,2
9106,14/01/2014 07:00,2.8
9106,14/01/2014 08:00,2.4
9106,14/01/2014 09:00,1.2
9106,14/01/2014 10:00,2.8
9106,14/01/2014 11:00,3.4
9106,14/01/2014 12:00,2.6
9106,14/01/2014 13:00,3
9106,14/01/2014 14:00,2.6
9106,14/01/2014 15:00,1.6
9106,14/01/2014 16:00,1.6
9106,14/01/2014 17:00,0.4
9106,14/01/2014 18:00,0.2
9106,14/01/2014 19:00,0
9106,14/01/2014 20:00,0
9106,14/01/2014 21:00,0
9106,14/01/2014 22:00,0.2
9106,14/01/2014 23:00,0
9106,15/01/2014 00:00,0
9106,15/01/2014 01:00,0
9106,15/01/2014 02:00,0
9106,15/01/2014 03:00,0
9106,15/01/2014 04:00,0
9106,15/01/2014 05:00,0
9106,15/01/2014 06:00,0
9106,15/01/2014 07:00,0
9106,15/01/2014 08:00,0
9106,15/01/2014 09:00,0
9106,15/01/2014 10:00,0
9106,15/01/2014 11:00,0
9106,15/01/2014 12:00,0
9106,15/01/2014 13:00,0
9106,15/01/2014 14:00,0.2
9106,15/01/2014 15:00,0
9106,15/01/2014 16:00,0
9106,15/01/2014 17:00,0
9106,15/01/2014 18:00,0
9106,15/01/2014 19:00,0
9106,15/01/2014 20:00,0
9106,15/01/2014 21:00,0
9106,15/01/2014 22:00,0
9106,15/01/2014 23:00,0
9106,16/01/2014 00:00,0
9106,16/01/2014 01:00,0
9106,16/01/2014 02:00,0
9106,16/01/2014 03:00,0
9106,16/01/2014 04:00,0
9106,16/01/2014 05:00,0
9106,16/01/2014 06:00,0
9106,16/01/2014 07:00,0
9106,16/01/2014 08:00,0
9106,16/01/2014 09:00,0
9106,16/01/2014 10:00,0
9106,16/01/2014 11:00,0
9106,16/01/2014 12:00,0
9106,16/01/2014 13:00,0
9106,16/01/2014 14:00,0
9106,16/01/2014 15:00,0
9106,16/01/2014 16:00,0.6
9106,16/01/2014 17:00,0.2
9106,16/01/2014 18:00,0.8
9106,16/01/2014 19:00,0.6
9106,16/01/2014 20:00,0.4
9106,16/01/2014 21:00,0.4
9106,16/01/2014 22:00,0.2
9106,16/01/2014 23:00,1
9106,17/01/2014 00:00,1.4
9106,17/01/2014 01:00,1.6
9106,17/01/2014 02:00,1.6
9106,17/01/2014 03:00,1.2
9106,17/01/2014 04:00,1.2
9106,17/01/2014 05:00,1.8
9106,17/01/2014 06:00,2.8
9106,17/01/2014 07:00,2.2
9106,17/01/2014 08:00,2.8
9106,17/01/2014 09:00,3
9106,17/01/2014 10:00,3.2
9106,17/01/2014 11:00,2.6
9106,17/01/2014 12:00,2.4
9106,17/01/2014 13:00,2.2
9106,17/01/2014 14:00,3
9106,17/01/2014 15:00,1.4
9106,17/01/2014 16:00,1
9106,17/01/2014 17:00,1.2
9106,17/01/2014 18:00,1
9106,17/01/2014 19:00,0.2
9106,17/01/2014 20:00,0.2
9106,17/01/2014 21:00,0.2
9106,17/01/2014 22:00,0.2
9106,17/01/2014 23:00,0.2
9106,18/01/2014 00:00,0.2
9106,18/01/2014 01:00,0.2
9106,18/01/2014 02:00,0
9106,18/01/2014 03:00,0.2
9106,18/01/2014 04:00,0.4
9106,18/01/2014 05:00,0.4
9106,18/01/2014 06:00,0.4
9106,18/01/2014 07:00,0.2
9106,18/01/2014 08:00,0.2
9106,18/01/2014 09:00,0
9106,18/01/2014 10:00,0
9106,18/01/2014 11:00,0
9106,18/01/2014 12:00,0.6
9106,18/01/2014 13:00,1.6
9106,18/01/2014 14:00,1
9106,18/01/2014 15:00,1.4
9106,18/01/2014 16:00,1.8
9106,18/01/2014 17:00,2
9106,18/01/2014 18:00,0.6
9106,18/01/2014 19:00,1
9106,18/01/2014 20:00,1.4
9106,18/01/2014 21:00,2.8
9106,18/01/2014 22:00,2
9106,18/01/2014 23:00,1
9106,19/01/2014 00:00,1.2
9106,19/01/2014 01:00,1.2
9106,19/01/2014 02:00,1.8
9106,19/01/2014 03:00,1.6
9106,19/01/2014 04:00,1
9106,19/01/2014 05:00,0.4
9106,19/01/2014 06:00,0.2
9106,19/01/2014 07:00,0.8
9106,19/01/2014 08:00,0.4
9106,19/01/2014 09:00,0.2
9106,19/01/2014 10:00,1
9106,19/01/2014 11:00,1.4
9106,19/01/2014 12:00,1.8
9106,19/01/2014 13:00,3.8
9106,19/01/2014 14:00,0.6
9106,19/01/2014 15:00,0
9106,19/01/2014 16:00,0.2
9106,19/01/2014 17:00,0
9106,19/01/2014 18:00,2.2
9106,19/01/2014 19:00,1.8
9106,19/01/2014 20:00,2.6
9106,19/01/2014 21:00,1.8
9106,19/01/2014 22:00,3.6
9106,19/01/2014 23:00,3.6
9106,20/01/2014 00:00,0.4
9106,20/01/2014 01:00,0.4
9106,20/01/2014 02:00,0.4
9106,20/01/2014 03:00,0.4
9106,20/01/2014 04:00,0.4
9106,20/01/2014 05:00,0.8
9106,20/01/2014 06:00,1.4
9106,20/01/2014 07:00,3
9106,20/01/2014 08:00,2
9106,20/01/2014 09:00,0.6
9106,20/01/2014 10:00,0.6
9106,20/01/2014 11:00,0.8
9106,20/01/2014 12:00,0.2
9106,20/01/2014 13:00,0.2
9106,20/01/2014 14:00,0
9106,20/01/2014 15:00,0
9106,20/01/2014 16:00,0
9106,20/01/2014 17:00,0
9106,20/01/2014 18:00,0
9106,20/01/2014 19:00,0
9106,20/01/2014 20:00,0
9106,20/01/2014 21:00,0
9106,20/01/2014 22:00,0
9106,20/01/2014 23:00,0
9106,21/01/2014 00:00,0
9106,21/01/2014 01:00,0
9106,21/01/2014 02:00,0
9106,21/01/2014 03:00,0
9106,21/01/2014 04:00,0
9106,21/01/2014 05:00,0
9106,21/01/2014 06:00,0
9106,21/01/2014 07:00,0
9106,21/01/2014 08:00,0
9106,21/01/2014 09:00,0
9106,21/01/2014 10:00,0
9106,21/01/2014 11:00,0
9106,21/01/2014 12:00,0
9106,21/01/2014 13:00,0
9106,21/01/2014 14:00,0
9106,21/01/2014 15:00,0
9106,21/01/2014 16:00,0
9106,21/01/2014 17:00,0
9106,21/01/2014 18:00,0
9106,21/01/2014 19:00,0
9106,21/01/2014 20:00,0
9106,21/01/2014 21:00,0
9106,21/01/2014 22:00,0
9106,21/01/2014 23:00,0
9106,22/01/2014 00:00,0
9106,22/01/2014 01:00,0
9106,22/01/2014 02:00,0
9106,22/01/2014 03:00,0
9106,22/01/2014 04:00,0
9106,22/01/2014 05:00,0
9106,22/01/2014 06:00,0.2
9106,22/01/2014 07:00,0
9106,22/01/2014 08:00,0
9106,22/01/2014 09:00,0
9106,22/01/2014 10:00,0
9106,22/01/2014 11:00,0
9106,22/01/2014 12:00,0
9106,22/01/2014 13:00,0
9106,22/01/2014 14:00,0
9106,22/01/2014 15:00,0
9106,22/01/2014 16:00,0
9106,22/01/2014 17:00,0
9106,22/01/2014 18:00,0
9106,22/01/2014 19:00,0
9106,22/01/2014 20:00,0
9106,22/01/2014 21:00,0
9106,22/01/2014 22:00,0
9106,22/01/2014 23:00,0
9106,23/01/2014 00:00,0
9106,23/01/2014 01:00,0
9106,23/01/2014 02:00,0
9106,23/01/2014 03:00,0
9106,23/01/2014 04:00,0
9106,23/01/2014 05:00,0
9106,23/01/2014 06:00,0
9106,23/01/2014 07:00,0
9106,23/01/2014 08:00,0
9106,23/01/2014 09:00,0
9106,23/01/2014 10:00,0
9106,23/01/2014 11:00,0
9106,23/01/2014 12:00,0
9106,23/01/2014 13:00,0
9106,23/01/2014 14:00,0
9106,23/01/2014 15:00,0
9106,23/01/2014 16:00,0
9106,23/01/2014 17:00,0
9106,23/01/2014 18:00,0
9106,23/01/2014 19:00,0
9106,23/01/2014 20:00,0
9106,23/01/2014 21:00,0
9106,23/01/2014 22:00,0
9106,23/01/2014 23:00,0
9106,24/01/2014 00:00,0
9106,24/01/2014 01:00,0
9106,24/01/2014 02:00,0
9106,24/01/2014 03:00,0
9106,24/01/2014 04:00,0
9106,24/01/2014 05:00,0
9106,24/01/2014 06:00,0
9106,24/01/2014 07:00,0
9106,24/01/2014 08:00,0
9106,24/01/2014 09:00,0
9106,24/01/2014 10:00,0
9106,24/01/2014 11:00,0
9106,24/01/2014 12:00,0
9106,24/01/2014 13:00,0
9106,24/01/2014 14:00,0
9106,24/01/2014 15:00,0
9106,24/01/2014 16:00,0
9106,24/01/2014 17:00,0
9106,24/01/2014 18:00,0
9106,24/01/2014 19:00,0
9106,24/01/2014 20:00,0
9106,24/01/2014 21:00,0
9106,24/01/2014 22:00,0
9106,24/01/2014 23:00,0
9106,25/01/2014 00:00,0
9106,25/01/2014 01:00,0
9106,25/01/2014 02:00,0
9106,25/01/2014 03:00,0
9106,25/01/2014 04:00,0
9106,25/01/2014 05:00,0
9106,25/01/2014 06:00,0
9106,25/01/2014 07:00,0
9106,25/01/2014 08:00,0
9106,25/01/2014 09:00,0
9106,25/01/2014 10:00,0
9106,25/01/2014 11:00,0
9106,25/01/2014 12:00,0
9106,25/01/2014 13:00,0
9106,25/01/2014 14:00,0
9106,25/01/2014 15:00,0
9106,25/01/2014 16:00,0
9106,25/01/2014 17:00,0
9106,25/01/2014 18:00,0
9106,25/01/2014 19:00,0
9106,25/01/2014 20:00,0
9106,25/01/2014 21:00,0
9106,25/01/2014 22:00,0
9106,25/01/2014 23:00,0
9106,26/01/2014 00:00,0
9106,26/01/2014 01:00,0
9106,26/01/2014 02:00,0
9106,26/01/2014 03:00,0
9106,26/01/2014 04:00,0
9106,26/01/2014 05:00,0
9106,26/01/2014 06:00,0
9106,26/01/2014 07:00,0
9106,26/01/2014 08:00,0
9106,26/01/2014 09:00,0
9106,26/01/2014 10:00,0
9106,26/01/2014 11:00,0
9106,26/01/2014 12:00,0
9106,26/01/2014 13:00,0
9106,26/01/2014 14:00,0
9106,26/01/2014 15:00,0
9106,26/01/2014 16:00,0
9106,26/01/2014 17:00,0
9106,26/01/2014 18:00,0
9106,26/01/2014 19:00,0
9106,26/01/2014 20:00,0
9106,26/01/2014 21:00,0
9106,26/01/2014 22:00,0
9106,26/01/2014 23:00,0
9106,27/01/2014 00:00,0
9106,27/01/2014 01:00,0
9106,27/01/2014 02:00,0
9106,27/01/2014 03:00,0
9106,27/01/2014 04:00,0
9106,27/01/2014 05:00,0
9106,27/01/2014 06:00,0
9106,27/01/2014 07:00,0
9106,27/01/2014 08:00,0
9106,27/01/2014 09:00,0
9106,27/01/2014 10:00,0
9106,27/01/2014 11:00,0
9106,27/01/2014 12:00,0
9106,27/01/2014 13:00,0
9106,27/01/2014 14:00,0
9106,27/01/2014 15:00,0
9106,27/01/2014 16:00,0
9106,27/01/2014 17:00,0
9106,27/01/2014 18:00,0
9106,27/01/2014 19:00,0
9106,27/01/2014 20:00,0
9106,27/01/2014 21:00,0
9106,27/01/2014 22:00,0
9106,27/01/2014 23:00,0
9106,28/01/2014 00:00,0
9106,28/01/2014 01:00,0
9106,28/01/2014 02:00,0
9106,28/01/2014 03:00,0
9106,28/01/2014 04:00,0
9106,28/01/2014 05:00,0
9106,28/01/2014 06:00,0
9106,28/01/2014 07:00,0
9106,28/01/2014 08:00,0
9106,28/01/2014 09:00,0
9106,28/01/2014 10:00,0
9106,28/01/2014 11:00,0
9106,28/01/2014 12:00,0
9106,28/01/2014 13:00,0
9106,28/01/2014 14:00,0
9106,28/01/2014 15:00,0
9106,28/01/2014 16:00,0
9106,28/01/2014 17:00,0
9106,28/01/2014 18:00,0
9106,28/01/2014 19:00,0
9106,28/01/2014 20:00,0
9106,28/01/2014 21:00,0
9106,28/01/2014 22:00,0
9106,28/01/2014 23:00,0
9106,29/01/2014 00:00,0
9106,29/01/2014 01:00,0
9106,29/01/2014 02:00,0
9106,29/01/2014 03:00,0
9106,29/01/2014 04:00,0
9106,29/01/2014 05:00,0
9106,29/01/2014 06:00,0
9106,29/01/2014 07:00,0
9106,29/01/2014 08:00,0
9106,29/01/2014 09:00,0
9106,29/01/2014 10:00,0
9106,29/01/2014 11:00,0
9106,29/01/2014 12:00,0
9106,29/01/2014 13:00,0
9106,29/01/2014 14:00,0
9106,29/01/2014 15:00,0.2
9106,29/01/2014 16:00,0
9106,29/01/2014 17:00,0
9106,29/01/2014 18:00,0
9106,29/01/2014 19:00,0
9106,29/01/2014 20:00,0
9106,29/01/2014 21:00,0
9106,29/01/2014 22:00,0
9106,29/01/2014 23:00,0.8
9106,30/01/2014 00:00,0.4
9106,30/01/2014 01:00,1.2
9106,30/01/2014 02:00,0.6
9106,30/01/2014 03:00,1.2
9106,30/01/2014 04:00,0.6
9106,30/01/2014 05:00,0.6
9106,30/01/2014 06:00,0.2
9106,30/01/2014 07:00,0
9106,30/01/2014 08:00,0.4
9106,30/01/2014 09:00,0.2
9106,30/01/2014 10:00,0.2
9106,30/01/2014 11:00,0.8
9106,30/01/2014 12:00,0.4
9106,30/01/2014 13:00,0.6
9106,30/01/2014 14:00,1.2
9106,30/01/2014 15:00,1.2
9106,30/01/2014 16:00,0.6
9106,30/01/2014 17:00,1.2
9106,30/01/2014 18:00,0.8
9106,30/01/2014 19:00,0.2
9106,30/01/2014 20:00,1.4
9106,30/01/2014 21:00,2
9106,30/01/2014 22:00,2.4
9106,30/01/2014 23:00,3.2
9106,31/01/2014 00:00,1.8
9106,31/01/2014 01:00,1
9106,31/01/2014 02:00,0.8
9106,31/01/2014 03:00,0.4
9106,31/01/2014 04:00,0.6
9106,31/01/2014 05:00,1
9106,31/01/2014 06:00,1.2
9106,31/01/2014 07:00,1
9106,31/01/2014 08:00,1.2
9106,31/01/2014 09:00,0
9106,31/01/2014 10:00,1
9106,31/01/2014 11:00,1.2
9106,31/01/2014 12:00,1
9106,31/01/2014 13:00,1.6
9106,31/01/2014 14:00,0.4
9106,31/01/2014 15:00,0.2
9106,31/01/2014 16:00,0
9106,31/01/2014 17:00,0
9106,31/01/2014 18:00,0
9106,31/01/2014 19:00,0
9106,31/01/2014 20:00,0
9106,31/01/2014 21:00,0
9106,31/01/2014 22:00,0
9106,31/01/2014 23:00,0
9106,01/02/2014 00:00,0
9106,01/02/2014 01:00,0
9106,01/02/2014 02:00,0
9106,01/02/2014 03:00,0
9106,01/02/2014 04:00,0
9106,01/02/2014 05:00,0.2
9106,01/02/2014 06:00,0
9106,01/02/2014 07:00,0.2
9106,01/02/2014 08:00,0.4
9106,01/02/2014 09:00,0.2
9106,01/02/2014 10:00,0.6
9106,01/02/2014 11:00,0.4
9106,01/02/2014 12:00,0.8
9106,01/02/2014 13:00,1
9106,01/02/2014 14:00,2.6
9106,01/02/2014 15:00,1.4
9106,01/02/2014 16:00,0.2
9106,01/02/2014 17:00,0
9106,01/02/2014 18:00,2.2
9106,01/02/2014 19:00,1.6
9106,01/02/2014 20:00,3.2
9106,01/02/2014 21:00,0.8
9106,01/02/2014 22:00,0.8
9106,01/02/2014 23:00,1.4
9106,02/02/2014 00:00,1.6
9106,02/02/2014 01:00,1.2
9106,02/02/2014 02:00,1.2
9106,02/02/2014 03:00,1.4
9106,02/02/2014 04:00,2.6
9106,02/02/2014 05:00,2.2
9106,02/02/2014 06:00,2.2
9106,02/02/2014 07:00,1.4
9106,02/02/2014 08:00,0.2
9106,02/02/2014 09:00,0
9106,02/02/2014 10:00,0.2
9106,02/02/2014 11:00,0
9106,02/02/2014 12:00,0
9106,02/02/2014 13:00,0
9106,02/02/2014 14:00,0
9106,02/02/2014 15:00,0
9106,02/02/2014 16:00,0
9106,02/02/2014 17:00,0
9106,02/02/2014 18:00,0
9106,02/02/2014 19:00,0
9106,02/02/2014 20:00,0.2
9106,02/02/2014 21:00,0
9106,02/02/2014 22:00,0.4
9106,02/02/2014 23:00,0
9106,03/02/2014 00:00,0.2
9106,03/02/2014 01:00,0.2
9106,03/02/2014 02:00,0.2
9106,03/02/2014 03:00,0.2
9106,03/02/2014 04:00,0.2
9106,03/02/2014 05:00,0.4
9106,03/02/2014 06:00,0.6
9106,03/02/2014 07:00,1
9106,03/02/2014 08:00,0.6
9106,03/02/2014 09:00,0.6
9106,03/02/2014 10:00,0.6
9106,03/02/2014 11:00,1
9106,03/02/2014 12:00,0.8
9106,03/02/2014 13:00,1
9106,03/02/2014 14:00,0.8
9106,03/02/2014 15:00,1
9106,03/02/2014 16:00,1.4
9106,03/02/2014 17:00,1.4
9106,03/02/2014 18:00,0.6
9106,03/02/2014 19:00,0.2
9106,03/02/2014 20:00,0.4
9106,03/02/2014 21:00,0.4
9106,03/02/2014 22:00,0.6
9106,03/02/2014 23:00,0.2
9106,04/02/2014 00:00,0.6
9106,04/02/2014 01:00,0.4
9106,04/02/2014 02:00,0.6
9106,04/02/2014 03:00,0.4
9106,04/02/2014 04:00,0
9106,04/02/2014 05:00,0.2
9106,04/02/2014 06:00,0.8
9106,04/02/2014 07:00,0.8
9106,04/02/2014 08:00,0.6
9106,04/02/2014 09:00,1.4
9106,04/02/2014 10:00,0.8
9106,04/02/2014 11:00,2.2
9106,04/02/2014 12:00,0.4
9106,04/02/2014 13:00,0.4
9106,04/02/2014 14:00,0.8
9106,04/02/2014 15:00,0.8
9106,04/02/2014 16:00,0.2
9106,04/02/2014 17:00,0.2
9106,04/02/2014 18:00,0
9106,04/02/2014 19:00,0
9106,04/02/2014 20:00,0
9106,04/02/2014 21:00,0
9106,04/02/2014 22:00,0
9106,04/02/2014 23:00,0
9106,05/02/2014 00:00,0
9106,05/02/2014 01:00,0
9106,05/02/2014 02:00,0.2
9106,05/02/2014 03:00,0.4
9106,05/02/2014 04:00,0.4
9106,05/02/2014 05:00,0.8
