Id Sensore,Data-Ora,value
8148,02/11/2014 02:00,3.5
8148,02/11/2014 03:00,3.5
8148,02/11/2014 04:00,3.4
8148,02/11/2014 05:00,3.4
8148,02/11/2014 06:00,3.4
8148,02/11/2014 07:00,3.4
8148,02/11/2014 08:00,3.3
8148,02/11/2014 09:00,3.3
8148,02/11/2014 10:00,3.3
8148,02/11/2014 11:00,3.4
8148,02/11/2014 12:00,3.7
8148,02/11/2014 13:00,3.8
8148,02/11/2014 14:00,3.5
8148,02/11/2014 15:00,3.6
8148,02/11/2014 16:00,3.6
8148,02/11/2014 17:00,3.7
8148,02/11/2014 18:00,3.5
8148,02/11/2014 19:00,3.7
8148,02/11/2014 20:00,3.7
8148,02/11/2014 21:00,3.7
8148,02/11/2014 22:00,3.5
8148,02/11/2014 23:00,3.5
8148,03/11/2014 00:00,3.5
8148,03/11/2014 01:00,3.5
8148,03/11/2014 02:00,3.5
8148,03/11/2014 03:00,3.4
8148,03/11/2014 04:00,3.4
8148,03/11/2014 05:00,3.3
8148,03/11/2014 06:00,3.3
8148,03/11/2014 07:00,3.5
8148,03/11/2014 08:00,3.3
8148,03/11/2014 09:00,3.3
8148,03/11/2014 10:00,3.4
8148,03/11/2014 11:00,3.5
8148,03/11/2014 12:00,3.6
8148,03/11/2014 13:00,3.7
8148,03/11/2014 14:00,3.5
8148,03/11/2014 15:00,3.7
8148,03/11/2014 16:00,3.6
8148,03/11/2014 17:00,3.7
8148,03/11/2014 18:00,3.7
8148,03/11/2014 19:00,3.5
8148,03/11/2014 20:00,3.5
8148,03/11/2014 21:00,3.6
8148,03/11/2014 22:00,3.8
8148,03/11/2014 23:00,4.2
8148,04/11/2014 00:00,4
8148,04/11/2014 01:00,4.5
8148,04/11/2014 02:00,5.6
8148,04/11/2014 03:00,6.6
8148,04/11/2014 04:00,7.6
8148,04/11/2014 05:00,6.6
8148,04/11/2014 06:00,5.9
8148,04/11/2014 07:00,5.5
8148,04/11/2014 08:00,5.1
8148,04/11/2014 09:00,4.9
8148,04/11/2014 10:00,4.8
8148,04/11/2014 11:00,6
8148,04/11/2014 12:00,6.4
8148,04/11/2014 13:00,6.2
8148,04/11/2014 14:00,5.4
8148,04/11/2014 15:00,5
8148,04/11/2014 16:00,5
8148,04/11/2014 17:00,4.8
8148,04/11/2014 18:00,4.6
8148,04/11/2014 19:00,4.6
8148,04/11/2014 20:00,4.5
8148,04/11/2014 21:00,4.8
8148,04/11/2014 22:00,10.6
8148,04/11/2014 23:00,16.4
8148,05/11/2014 00:00,15.7
8148,05/11/2014 01:00,17
8148,05/11/2014 02:00,20.5
8148,05/11/2014 03:00,23.7
8148,05/11/2014 04:00,25.2
8148,05/11/2014 05:00,26.5
8148,05/11/2014 06:00,10.8
8148,05/11/2014 07:00,10.8
8148,05/11/2014 08:00,10.8
8148,05/11/2014 09:00,10.8
8148,05/11/2014 10:00,10.8
8148,05/11/2014 11:00,10.8
8148,05/11/2014 12:00,10.8
8148,05/11/2014 13:00,10.8
8148,05/11/2014 14:00,10.8
8148,05/11/2014 15:00,10.8
8148,05/11/2014 16:00,27.9
8148,05/11/2014 17:00,26.4
8148,05/11/2014 18:00,25.5
8148,05/11/2014 19:00,25.8
8148,05/11/2014 20:00,31.4
8148,05/11/2014 21:00,37
8148,05/11/2014 22:00,38.7
8148,05/11/2014 23:00,39
8148,06/11/2014 00:00,39.1
8148,06/11/2014 01:00,39.5
8148,06/11/2014 02:00,40
8148,06/11/2014 03:00,39.9
8148,06/11/2014 04:00,39.7
8148,06/11/2014 05:00,39.3
8148,06/11/2014 06:00,38.6
8148,06/11/2014 07:00,38.2
8148,06/11/2014 08:00,38
8148,06/11/2014 09:00,37.6
8148,06/11/2014 10:00,37.3
8148,06/11/2014 11:00,37.2
8148,06/11/2014 12:00,36.8
8148,06/11/2014 13:00,36.4
8148,06/11/2014 14:00,37
8148,06/11/2014 15:00,37.8
8148,06/11/2014 16:00,37.9
8148,06/11/2014 17:00,37.7
8148,06/11/2014 18:00,37.1
8148,06/11/2014 19:00,36.6
8148,06/11/2014 20:00,36.2
8148,06/11/2014 21:00,35.6
8148,06/11/2014 22:00,35.2
8148,06/11/2014 23:00,34.8
8148,07/11/2014 00:00,34.5
8148,07/11/2014 01:00,34
8148,07/11/2014 02:00,33.9
8148,07/11/2014 03:00,33.6
8148,07/11/2014 04:00,33.2
8148,07/11/2014 05:00,32.9
8148,07/11/2014 06:00,32.5
8148,07/11/2014 07:00,32.2
8148,07/11/2014 08:00,31.8
8148,07/11/2014 09:00,31.5
8148,07/11/2014 10:00,31.3
8148,07/11/2014 11:00,31.2
8148,07/11/2014 12:00,31.3
8148,07/11/2014 13:00,31.5
8148,07/11/2014 14:00,31.4
8148,07/11/2014 15:00,31.1
8148,07/11/2014 16:00,30.7
8148,07/11/2014 17:00,30.2
8148,07/11/2014 18:00,29.6
8148,07/11/2014 19:00,29.5
8148,07/11/2014 20:00,29.2
8148,07/11/2014 21:00,28.6
8148,07/11/2014 22:00,28.5
8148,07/11/2014 23:00,28
8148,08/11/2014 00:00,27.8
8148,08/11/2014 01:00,27.5
8148,08/11/2014 02:00,27.1
8148,08/11/2014 03:00,27
8148,08/11/2014 04:00,26.7
8148,08/11/2014 05:00,26.2
8148,08/11/2014 06:00,26
8148,08/11/2014 07:00,25.7
8148,08/11/2014 08:00,25.6
8148,08/11/2014 09:00,25.3
8148,08/11/2014 10:00,25.1
8148,08/11/2014 11:00,24.8
8148,08/11/2014 12:00,24.7
8148,08/11/2014 13:00,24.7
8148,08/11/2014 14:00,24.2
8148,08/11/2014 15:00,24
8148,08/11/2014 16:00,23.8
8148,08/11/2014 17:00,23.8
8148,08/11/2014 18:00,23.3
8148,08/11/2014 19:00,23.2
8148,08/11/2014 20:00,22.8
8148,08/11/2014 21:00,22.8
8148,08/11/2014 22:00,22.6
8148,08/11/2014 23:00,22.4
8148,09/11/2014 00:00,22.3
8148,09/11/2014 01:00,22.1
8148,09/11/2014 02:00,22.2
8148,09/11/2014 03:00,22.1
8148,09/11/2014 04:00,22
8148,09/11/2014 05:00,22.3
8148,09/11/2014 06:00,22.2
8148,09/11/2014 07:00,21.6
8148,09/11/2014 08:00,21.7
8148,09/11/2014 09:00,21.4
8148,09/11/2014 10:00,21.2
8148,09/11/2014 11:00,21
8148,09/11/2014 12:00,21
8148,09/11/2014 13:00,20.9
8148,09/11/2014 14:00,20.6
8148,09/11/2014 15:00,20.5
8148,09/11/2014 16:00,20.5
8148,09/11/2014 17:00,20.4
8148,09/11/2014 18:00,20.3
8148,09/11/2014 19:00,20.1
8148,09/11/2014 20:00,19.9
8148,09/11/2014 21:00,19.8
8148,09/11/2014 22:00,19.7
8148,09/11/2014 23:00,19.6
8148,10/11/2014 00:00,19.4
8148,10/11/2014 01:00,19.3
8148,10/11/2014 02:00,19.4
8148,10/11/2014 03:00,20.3
8148,10/11/2014 04:00,20.5
8148,10/11/2014 05:00,20.3
8148,10/11/2014 06:00,20
8148,10/11/2014 07:00,19.7
8148,10/11/2014 08:00,19.5
8148,10/11/2014 09:00,19.4
8148,10/11/2014 10:00,19.1
8148,10/11/2014 11:00,19.3
8148,10/11/2014 12:00,20
8148,10/11/2014 13:00,18.4
8148,10/11/2014 14:00,20.9
8148,10/11/2014 15:00,25
8148,10/11/2014 16:00,27
8148,10/11/2014 17:00,28.2
8148,10/11/2014 18:00,28.6
8148,10/11/2014 19:00,26.3
8148,10/11/2014 20:00,26.1
8148,10/11/2014 21:00,26.8
8148,10/11/2014 22:00,27
8148,10/11/2014 23:00,26.6
8148,11/11/2014 00:00,26.3
8148,11/11/2014 01:00,25.9
8148,11/11/2014 02:00,25.5
8148,11/11/2014 03:00,25.2
8148,11/11/2014 04:00,24.6
8148,11/11/2014 05:00,24.3
8148,11/11/2014 06:00,23.8
8148,11/11/2014 07:00,23.8
8148,11/11/2014 08:00,23.8
8148,11/11/2014 09:00,24
8148,11/11/2014 10:00,24.2
8148,11/11/2014 11:00,24.5
8148,11/11/2014 12:00,25.5
8148,11/11/2014 13:00,26.9
8148,11/11/2014 14:00,28.4
8148,11/11/2014 15:00,28.4
8148,11/11/2014 16:00,28.3
8148,11/11/2014 17:00,27.8
8148,11/11/2014 18:00,27.6
8148,11/11/2014 19:00,27.3
8148,11/11/2014 20:00,27.4
8148,11/11/2014 21:00,27.6
8148,11/11/2014 22:00,27.3
8148,11/11/2014 23:00,27.1
8148,12/11/2014 00:00,27.1
8148,12/11/2014 01:00,26.8
8148,12/11/2014 02:00,26.8
8148,12/11/2014 03:00,26.6
8148,12/11/2014 04:00,26.4
8148,12/11/2014 05:00,26.5
8148,12/11/2014 06:00,26.4
8148,12/11/2014 07:00,26.2
8148,12/11/2014 08:00,26.2
8148,12/11/2014 09:00,26.4
8148,12/11/2014 10:00,26.4
8148,12/11/2014 11:00,26.6
8148,12/11/2014 12:00,27
8148,12/11/2014 13:00,27.6
8148,12/11/2014 14:00,28
8148,12/11/2014 15:00,28.4
8148,12/11/2014 16:00,30.5
8148,12/11/2014 17:00,36.7
8148,12/11/2014 18:00,41.7
8148,12/11/2014 19:00,46.8
8148,12/11/2014 20:00,49.3
8148,12/11/2014 21:00,50.9
8148,12/11/2014 22:00,52
8148,12/11/2014 23:00,53.5
8148,13/11/2014 00:00,54.3
8148,13/11/2014 01:00,54.9
8148,13/11/2014 02:00,55
8148,13/11/2014 03:00,54.7
8148,13/11/2014 04:00,54.2
8148,13/11/2014 05:00,53.4
8148,13/11/2014 06:00,52.7
8148,13/11/2014 07:00,51.7
8148,13/11/2014 08:00,50.6
8148,13/11/2014 09:00,49.9
8148,13/11/2014 10:00,49
8148,13/11/2014 11:00,47.3
8148,13/11/2014 12:00,44.7
8148,13/11/2014 13:00,42.8
8148,13/11/2014 14:00,41.4
8148,13/11/2014 15:00,40
8148,13/11/2014 16:00,39.1
8148,13/11/2014 17:00,38.5
8148,13/11/2014 18:00,37.9
8148,13/11/2014 19:00,37.3
8148,13/11/2014 20:00,36.8
8148,13/11/2014 21:00,36.6
8148,13/11/2014 22:00,36.1
8148,13/11/2014 23:00,35.8
8148,14/11/2014 00:00,35.4
8148,14/11/2014 01:00,35.2
8148,14/11/2014 02:00,34.8
8148,14/11/2014 03:00,34.4
8148,14/11/2014 04:00,34.2
8148,14/11/2014 05:00,33.7
8148,14/11/2014 06:00,33.4
8148,14/11/2014 07:00,33.3
8148,14/11/2014 08:00,33
8148,14/11/2014 09:00,32.6
8148,14/11/2014 10:00,32.6
8148,14/11/2014 11:00,32.2
8148,14/11/2014 12:00,30.4
8148,14/11/2014 13:00,27.8
8148,14/11/2014 14:00,27.7
8148,14/11/2014 15:00,28.7
8148,14/11/2014 16:00,30.1
8148,14/11/2014 17:00,30.6
8148,14/11/2014 18:00,30.8
8148,14/11/2014 19:00,31.2
8148,14/11/2014 20:00,31.2
8148,14/11/2014 21:00,31.1
8148,14/11/2014 22:00,30.9
8148,14/11/2014 23:00,30.7
8148,15/11/2014 00:00,30.3
8148,15/11/2014 01:00,30.1
8148,15/11/2014 02:00,30
8148,15/11/2014 03:00,29.7
8148,15/11/2014 04:00,29.5
8148,15/11/2014 05:00,30.2
8148,15/11/2014 06:00,30.5
8148,15/11/2014 07:00,30.2
8148,15/11/2014 08:00,29.9
8148,15/11/2014 09:00,30.4
8148,15/11/2014 10:00,30.8
8148,15/11/2014 11:00,31.2
8148,15/11/2014 12:00,31.6
8148,15/11/2014 13:00,33.9
8148,15/11/2014 14:00,35.6
8148,15/11/2014 15:00,38
8148,15/11/2014 16:00,42.1
8148,15/11/2014 17:00,46.3
8148,15/11/2014 18:00,49.1
8148,15/11/2014 19:00,51.6
8148,15/11/2014 20:00,53.6
8148,15/11/2014 21:00,55.2
8148,15/11/2014 22:00,55.4
8148,15/11/2014 23:00,55.5
8148,16/11/2014 00:00,56.8
8148,16/11/2014 01:00,56.8
8148,16/11/2014 02:00,56.7
8148,16/11/2014 03:00,55.9
8148,16/11/2014 04:00,54.7
8148,16/11/2014 05:00,53.8
8148,16/11/2014 06:00,52.8
8148,16/11/2014 07:00,52.2
8148,16/11/2014 08:00,51.5
8148,16/11/2014 09:00,51
8148,16/11/2014 10:00,50.5
8148,16/11/2014 11:00,50
8148,16/11/2014 12:00,48.7
8148,16/11/2014 13:00,47.3
8148,16/11/2014 14:00,45.9
8148,16/11/2014 15:00,44.9
8148,16/11/2014 16:00,44.2
8148,16/11/2014 17:00,43.6
8148,16/11/2014 18:00,43.1
8148,16/11/2014 19:00,42.9
8148,16/11/2014 20:00,42.4
8148,16/11/2014 21:00,41.9
8148,16/11/2014 22:00,41.6
8148,16/11/2014 23:00,41.2
8148,17/11/2014 00:00,40.8
8148,17/11/2014 01:00,40.6
8148,17/11/2014 02:00,40.1
8148,17/11/2014 03:00,39.8
8148,17/11/2014 04:00,39.6
8148,17/11/2014 05:00,39.2
8148,17/11/2014 06:00,38.9
8148,17/11/2014 07:00,38.4
8148,17/11/2014 08:00,38.2
8148,17/11/2014 09:00,37.9
8148,17/11/2014 10:00,37.6
8148,17/11/2014 11:00,37.3
8148,17/11/2014 12:00,37.7
8148,17/11/2014 13:00,37.8
8148,17/11/2014 14:00,37.8
8148,17/11/2014 15:00,38.3
8148,17/11/2014 16:00,39.6
8148,17/11/2014 17:00,41.1
8148,17/11/2014 18:00,42.4
8148,17/11/2014 19:00,43.6
8148,17/11/2014 20:00,44.4
8148,17/11/2014 21:00,43.3
8148,17/11/2014 22:00,42.4
8148,17/11/2014 23:00,41.8
8148,18/11/2014 00:00,41
8148,18/11/2014 01:00,40.3
8148,18/11/2014 02:00,39.6
8148,18/11/2014 03:00,39.2
8148,18/11/2014 04:00,38.6
8148,18/11/2014 05:00,38.3
8148,18/11/2014 06:00,37.8
8148,18/11/2014 07:00,37.4
8148,18/11/2014 08:00,37.1
8148,18/11/2014 09:00,36.5
8148,18/11/2014 10:00,36.2
8148,18/11/2014 11:00,35.9
8148,18/11/2014 12:00,35.6
8148,18/11/2014 13:00,35.4
8148,18/11/2014 14:00,35.2
8148,18/11/2014 15:00,35.2
8148,18/11/2014 16:00,37.2
8148,18/11/2014 17:00,37.5
8148,18/11/2014 18:00,37.5
8148,18/11/2014 19:00,37.3
8148,18/11/2014 20:00,37.4
8148,18/11/2014 21:00,37.1
8148,18/11/2014 22:00,36.8
8148,18/11/2014 23:00,36.4
8148,19/11/2014 00:00,36.1
8148,19/11/2014 01:00,35.8
8148,19/11/2014 02:00,35.5
8148,19/11/2014 03:00,35.1
8148,19/11/2014 04:00,34.6
8148,19/11/2014 05:00,34.4
8148,19/11/2014 06:00,34.1
8148,19/11/2014 07:00,33.8
8148,19/11/2014 08:00,33.6
8148,19/11/2014 09:00,33.2
8148,19/11/2014 10:00,33
8148,19/11/2014 11:00,32.6
8148,19/11/2014 12:00,32.7
8148,19/11/2014 13:00,32.4
8148,19/11/2014 14:00,31.9
8148,19/11/2014 15:00,31.6
8148,19/11/2014 16:00,31.4
8148,19/11/2014 17:00,31.2
8148,19/11/2014 18:00,31
8148,19/11/2014 19:00,30.5
8148,19/11/2014 20:00,30.5
8148,19/11/2014 21:00,30.1
8148,19/11/2014 22:00,30
8148,19/11/2014 23:00,29.5
8148,20/11/2014 00:00,29.4
8148,20/11/2014 01:00,29.2
8148,20/11/2014 02:00,28.9
8148,20/11/2014 03:00,28.6
8148,20/11/2014 04:00,28.3
8148,20/11/2014 05:00,28.3
8148,20/11/2014 06:00,28
8148,20/11/2014 07:00,27.7
8148,20/11/2014 08:00,27.5
8148,20/11/2014 09:00,29.1
8148,20/11/2014 10:00,30
8148,20/11/2014 11:00,29.8
8148,20/11/2014 12:00,29.6
8148,20/11/2014 13:00,29.4
8148,20/11/2014 14:00,29
8148,20/11/2014 15:00,28.8
8148,20/11/2014 16:00,28.6
8148,20/11/2014 17:00,28.3
8148,20/11/2014 18:00,28
8148,20/11/2014 19:00,27.8
8148,20/11/2014 20:00,28
8148,20/11/2014 21:00,28.2
8148,20/11/2014 22:00,27.8
8148,20/11/2014 23:00,27.7
8148,21/11/2014 00:00,27.4
8148,21/11/2014 01:00,27.1
8148,21/11/2014 02:00,26.9
8148,21/11/2014 03:00,26.6
8148,21/11/2014 04:00,26.4
8148,21/11/2014 05:00,26.1
8148,21/11/2014 06:00,25.9
8148,21/11/2014 07:00,25.7
8148,21/11/2014 08:00,25.6
8148,21/11/2014 09:00,25.3
8148,21/11/2014 10:00,25.2
8148,21/11/2014 11:00,25
8148,21/11/2014 12:00,25
8148,21/11/2014 13:00,24.8
8148,21/11/2014 14:00,24.5
8148,21/11/2014 15:00,24.2
8148,21/11/2014 16:00,24.2
8148,21/11/2014 17:00,24
8148,21/11/2014 18:00,23.8
8148,21/11/2014 19:00,23.5
8148,21/11/2014 20:00,23.2
8148,21/11/2014 21:00,23.3
8148,21/11/2014 22:00,23.1
8148,21/11/2014 23:00,22.9
8148,22/11/2014 00:00,22.8
8148,22/11/2014 01:00,22.6
8148,22/11/2014 02:00,22.3
8148,22/11/2014 03:00,22.1
8148,22/11/2014 04:00,22
8148,22/11/2014 05:00,21.9
8148,22/11/2014 06:00,21.6
8148,22/11/2014 07:00,21.5
8148,22/11/2014 08:00,21.4
8148,22/11/2014 09:00,21.2
8148,22/11/2014 10:00,21.1
8148,22/11/2014 11:00,20.9
8148,22/11/2014 12:00,20.9
8148,22/11/2014 13:00,21.1
8148,22/11/2014 14:00,23.2
8148,22/11/2014 15:00,23.5
8148,22/11/2014 16:00,23.1
8148,22/11/2014 17:00,23.1
8148,22/11/2014 18:00,22.9
8148,22/11/2014 19:00,22.7
8148,22/11/2014 20:00,22.5
8148,22/11/2014 21:00,22.3
8148,22/11/2014 22:00,22.2
8148,22/11/2014 23:00,22
8148,23/11/2014 00:00,21.9
8148,23/11/2014 01:00,21.7
8148,23/11/2014 02:00,21.7
8148,23/11/2014 03:00,21.3
8148,23/11/2014 04:00,21.3
8148,23/11/2014 05:00,21.1
8148,23/11/2014 06:00,20.9
8148,23/11/2014 07:00,20.7
8148,23/11/2014 08:00,20.6
8148,23/11/2014 09:00,20.5
8148,23/11/2014 10:00,20.3
8148,23/11/2014 11:00,20.2
8148,23/11/2014 12:00,20
8148,23/11/2014 13:00,20.1
8148,23/11/2014 14:00,19.9
8148,23/11/2014 15:00,19.8
8148,23/11/2014 16:00,19.6
8148,23/11/2014 17:00,19.4
8148,23/11/2014 18:00,19.3
8148,23/11/2014 19:00,19.2
8148,23/11/2014 20:00,19
8148,23/11/2014 21:00,19
8148,23/11/2014 22:00,18.9
8148,23/11/2014 23:00,18.7
8148,24/11/2014 00:00,18.7
8148,24/11/2014 01:00,18.5
8148,24/11/2014 02:00,18.4
8148,24/11/2014 03:00,18.2
8148,24/11/2014 04:00,18.2
8148,24/11/2014 05:00,18
8148,24/11/2014 06:00,17.9
8148,24/11/2014 07:00,17.8
8148,24/11/2014 08:00,17.7
8148,24/11/2014 09:00,17.6
8148,24/11/2014 10:00,17.6
8148,24/11/2014 11:00,17.6
8148,24/11/2014 12:00,17.4
8148,24/11/2014 13:00,17.4
8148,24/11/2014 14:00,17.2
8148,24/11/2014 15:00,17.1
8148,24/11/2014 16:00,17.1
8148,24/11/2014 17:00,17.6
8148,24/11/2014 18:00,17.9
8148,24/11/2014 19:00,17.6
8148,24/11/2014 20:00,17.4
8148,24/11/2014 21:00,17.4
8148,24/11/2014 22:00,17.4
8148,24/11/2014 23:00,17.3
8148,25/11/2014 00:00,17.3
8148,25/11/2014 01:00,17.1
8148,25/11/2014 02:00,17
8148,25/11/2014 03:00,16.8
8148,25/11/2014 04:00,16.7
8148,25/11/2014 05:00,16.5
8148,25/11/2014 06:00,16.5
8148,25/11/2014 07:00,16.4
8148,25/11/2014 08:00,16.4
8148,25/11/2014 09:00,16.2
8148,25/11/2014 10:00,16.1
8148,25/11/2014 11:00,16.2
8148,25/11/2014 12:00,16.2
8148,25/11/2014 13:00,16.1
8148,25/11/2014 14:00,16
8148,25/11/2014 15:00,15.9
8148,25/11/2014 16:00,15.8
8148,25/11/2014 17:00,15.8
8148,25/11/2014 18:00,15.8
8148,25/11/2014 19:00,15.5
8148,25/11/2014 20:00,15.5
8148,25/11/2014 21:00,15.4
8148,25/11/2014 22:00,15.3
8148,25/11/2014 23:00,15.4
8148,26/11/2014 00:00,15.3
8148,26/11/2014 01:00,15.2
8148,26/11/2014 02:00,15.1
8148,26/11/2014 03:00,15
8148,26/11/2014 04:00,14.8
8148,26/11/2014 05:00,14.7
8148,26/11/2014 06:00,14.8
8148,26/11/2014 07:00,14.9
8148,26/11/2014 08:00,14.9
8148,26/11/2014 09:00,14.8
8148,26/11/2014 10:00,14.7
8148,26/11/2014 11:00,14.7
8148,26/11/2014 12:00,14.5
8148,26/11/2014 13:00,14.5
8148,26/11/2014 14:00,14.5
8148,26/11/2014 15:00,14.4
8148,26/11/2014 16:00,14.3
8148,26/11/2014 17:00,14.1
8148,26/11/2014 18:00,14.2
8148,26/11/2014 19:00,14.1
8148,26/11/2014 20:00,13.9
8148,26/11/2014 21:00,13.9
8148,26/11/2014 22:00,13.9
8148,26/11/2014 23:00,13.9
8148,27/11/2014 00:00,13.8
8148,27/11/2014 01:00,13.7
8148,27/11/2014 02:00,13.7
8148,27/11/2014 03:00,13.5
8148,27/11/2014 04:00,13.5
8148,27/11/2014 05:00,13.3
8148,27/11/2014 06:00,13.3
8148,27/11/2014 07:00,13.3
8148,27/11/2014 08:00,13.3
8148,27/11/2014 09:00,13.2
8148,27/11/2014 10:00,13.1
8148,27/11/2014 11:00,13
8148,27/11/2014 12:00,13.2
8148,27/11/2014 13:00,13.8
8148,27/11/2014 14:00,15
8148,27/11/2014 15:00,14.9
8148,27/11/2014 16:00,15
8148,27/11/2014 17:00,14.8
8148,27/11/2014 18:00,14.6
8148,27/11/2014 19:00,14.4
8148,27/11/2014 20:00,14.3
8148,27/11/2014 21:00,14.1
8148,27/11/2014 22:00,14.2
8148,27/11/2014 23:00,14.2
8148,28/11/2014 00:00,14.1
8148,28/11/2014 01:00,14.1
8148,28/11/2014 02:00,13.8
8148,28/11/2014 03:00,13.7
8148,28/11/2014 04:00,13.5
8148,28/11/2014 05:00,13.5
8148,28/11/2014 06:00,13.4
8148,28/11/2014 07:00,13.4
8148,28/11/2014 08:00,13.4
8148,28/11/2014 09:00,13.3
8148,28/11/2014 10:00,13.3
8148,28/11/2014 11:00,13.9
8148,28/11/2014 12:00,14.1
8148,28/11/2014 13:00,13.9
8148,28/11/2014 14:00,13.8
8148,28/11/2014 15:00,13.7
8148,28/11/2014 16:00,13.6
8148,28/11/2014 17:00,13.5
8148,28/11/2014 18:00,13.4
8148,28/11/2014 19:00,13.3
8148,28/11/2014 20:00,13.4
8148,28/11/2014 21:00,13.7
8148,28/11/2014 22:00,13.7
8148,28/11/2014 23:00,13.7
8148,29/11/2014 00:00,13.6
8148,29/11/2014 01:00,13.7
8148,29/11/2014 02:00,13.6
8148,29/11/2014 03:00,13.3
8148,29/11/2014 04:00,13.3
8148,29/11/2014 05:00,13.2
8148,29/11/2014 06:00,13.1
8148,29/11/2014 07:00,13
8148,29/11/2014 08:00,12.9
8148,29/11/2014 09:00,12.9
8148,29/11/2014 10:00,12.7
8148,29/11/2014 11:00,12.8
8148,29/11/2014 12:00,12.8
8148,29/11/2014 13:00,13
8148,29/11/2014 14:00,13
8148,29/11/2014 15:00,12.8
8148,29/11/2014 16:00,12.7
8148,29/11/2014 17:00,12.7
8148,29/11/2014 18:00,12.5
8148,29/11/2014 19:00,12.5
8148,29/11/2014 20:00,12.5
8148,29/11/2014 21:00,12.5
8148,29/11/2014 22:00,12.4
8148,29/11/2014 23:00,12.4
8148,30/11/2014 00:00,12.3
8148,30/11/2014 01:00,12.3
8148,30/11/2014 02:00,12.2
8148,30/11/2014 03:00,12.1
8148,30/11/2014 04:00,11.9
8148,30/11/2014 05:00,12
8148,30/11/2014 06:00,11.9
8148,30/11/2014 07:00,11.8
8148,30/11/2014 08:00,11.8
8148,30/11/2014 09:00,11.8
8148,30/11/2014 10:00,11.7
8148,30/11/2014 11:00,11.7
8148,30/11/2014 12:00,11.7
8148,30/11/2014 13:00,11.7
8148,30/11/2014 14:00,11.7
8148,30/11/2014 15:00,11.7
8148,30/11/2014 16:00,11.8
8148,30/11/2014 17:00,11.7
8148,30/11/2014 18:00,11.8
8148,30/11/2014 19:00,12.1
8148,30/11/2014 20:00,12.8
8148,30/11/2014 21:00,13.4
8148,30/11/2014 22:00,13.2
8148,30/11/2014 23:00,13.1
8148,01/12/2014 00:00,13
8148,01/12/2014 01:00,12.7
8148,01/12/2014 02:00,12.4
8148,01/12/2014 03:00,12.2
8148,01/12/2014 04:00,13.1
8148,01/12/2014 05:00,15.4
8148,01/12/2014 06:00,16.9
8148,01/12/2014 07:00,18
8148,01/12/2014 08:00,21.5
8148,01/12/2014 09:00,26
8148,01/12/2014 10:00,30.6
8148,01/12/2014 11:00,31.7
8148,01/12/2014 12:00,31.3
8148,01/12/2014 13:00,29
8148,01/12/2014 14:00,25.5
8148,01/12/2014 15:00,24.4
8148,01/12/2014 16:00,23.9
8148,01/12/2014 17:00,22.6
8148,01/12/2014 18:00,19.3
8148,01/12/2014 19:00,16.5
8148,01/12/2014 20:00,14.9
8148,01/12/2014 21:00,13.8
8148,01/12/2014 22:00,13.3
8148,01/12/2014 23:00,13.1
8148,02/12/2014 00:00,13
8148,02/12/2014 01:00,12.9
8148,02/12/2014 02:00,12.5
8148,02/12/2014 03:00,12.2
8148,02/12/2014 04:00,11.9
8148,02/12/2014 05:00,11.8
8148,02/12/2014 06:00,11.5
8148,02/12/2014 07:00,11.4
8148,02/12/2014 08:00,11.3
8148,02/12/2014 09:00,11.2
8148,02/12/2014 10:00,11
8148,02/12/2014 11:00,11.1
8148,02/12/2014 12:00,11.1
8148,02/12/2014 13:00,11
8148,02/12/2014 14:00,11
8148,02/12/2014 15:00,11
8148,02/12/2014 16:00,10.7
8148,02/12/2014 17:00,10.7
8148,02/12/2014 18:00,10.7
8148,02/12/2014 19:00,10.6
8148,02/12/2014 20:00,10.6
8148,02/12/2014 21:00,10.6
8148,02/12/2014 22:00,10.5
8148,02/12/2014 23:00,10.6
8148,03/12/2014 00:00,10.6
8148,03/12/2014 01:00,10.5
8148,03/12/2014 02:00,10.4
8148,03/12/2014 03:00,10.3
8148,03/12/2014 04:00,10.3
8148,03/12/2014 05:00,10.2
8148,03/12/2014 06:00,10.1
8148,03/12/2014 07:00,10.1
8148,03/12/2014 08:00,10.1
8148,03/12/2014 09:00,10.1
8148,03/12/2014 10:00,10
8148,03/12/2014 11:00,10.1
8148,03/12/2014 12:00,10.1
8148,03/12/2014 13:00,10.1
8148,03/12/2014 14:00,10
8148,03/12/2014 15:00,10
8148,03/12/2014 16:00,10
8148,03/12/2014 17:00,10
8148,03/12/2014 18:00,9.9
8148,03/12/2014 19:00,9.8
8148,03/12/2014 20:00,9.8
8148,03/12/2014 21:00,9.8
8148,03/12/2014 22:00,9.9
8148,03/12/2014 23:00,9.8
8148,04/12/2014 00:00,9.9
8148,04/12/2014 01:00,9.8
8148,04/12/2014 02:00,9.8
8148,04/12/2014 03:00,9.8
8148,04/12/2014 04:00,9.7
8148,04/12/2014 05:00,9.6
8148,04/12/2014 06:00,9.6
8148,04/12/2014 07:00,9.6
8148,04/12/2014 08:00,9.6
8148,04/12/2014 09:00,9.5
8148,04/12/2014 10:00,9.6
8148,04/12/2014 11:00,9.7
8148,04/12/2014 12:00,9.7
8148,04/12/2014 13:00,9.7
8148,04/12/2014 14:00,9.8
8148,04/12/2014 15:00,9.6
8148,04/12/2014 16:00,9.6
8148,04/12/2014 17:00,9.7
8148,04/12/2014 18:00,9.8
