Id Sensore,Data-Ora,value
8122,06/09/2015 06:00,0
8122,06/09/2015 07:00,0
8122,06/09/2015 08:00,0
8122,06/09/2015 09:00,0
8122,06/09/2015 10:00,0
8122,06/09/2015 11:00,0
8122,06/09/2015 12:00,0
8122,06/09/2015 13:00,0
8122,06/09/2015 14:00,0
8122,06/09/2015 15:00,0
8122,06/09/2015 16:00,0
8122,06/09/2015 17:00,0
8122,06/09/2015 18:00,0
8122,06/09/2015 19:00,0
8122,06/09/2015 20:00,0
8122,06/09/2015 21:00,0
8122,06/09/2015 22:00,0
8122,06/09/2015 23:00,0
8122,07/09/2015 00:00,0
8122,07/09/2015 01:00,0
8122,07/09/2015 02:00,0
8122,07/09/2015 03:00,0
8122,07/09/2015 04:00,0
8122,07/09/2015 05:00,0
8122,07/09/2015 06:00,0
8122,07/09/2015 07:00,0
8122,07/09/2015 08:00,0
8122,07/09/2015 09:00,0
8122,07/09/2015 10:00,0
8122,07/09/2015 11:00,0
8122,07/09/2015 12:00,0
8122,07/09/2015 13:00,0
8122,07/09/2015 14:00,0
8122,07/09/2015 15:00,0
8122,07/09/2015 16:00,0
8122,07/09/2015 17:00,0
8122,07/09/2015 18:00,0
8122,07/09/2015 19:00,0
8122,07/09/2015 20:00,0
8122,07/09/2015 21:00,0
8122,07/09/2015 22:00,0
8122,07/09/2015 23:00,0
8122,08/09/2015 00:00,0
8122,08/09/2015 01:00,0
8122,08/09/2015 02:00,0
8122,08/09/2015 03:00,0
8122,08/09/2015 04:00,0
8122,08/09/2015 05:00,0
8122,08/09/2015 06:00,0
8122,08/09/2015 07:00,0
8122,08/09/2015 08:00,0
8122,08/09/2015 09:00,0
8122,08/09/2015 10:00,0
8122,08/09/2015 11:00,0
8122,08/09/2015 12:00,0
8122,08/09/2015 13:00,0
8122,08/09/2015 14:00,0
8122,08/09/2015 15:00,0
8122,08/09/2015 16:00,0
8122,08/09/2015 17:00,0
8122,08/09/2015 18:00,0
8122,08/09/2015 19:00,0
8122,08/09/2015 20:00,0
8122,08/09/2015 21:00,0
8122,08/09/2015 22:00,0
8122,08/09/2015 23:00,0
8122,09/09/2015 00:00,0
8122,09/09/2015 01:00,0
8122,09/09/2015 02:00,0
8122,09/09/2015 03:00,0
8122,09/09/2015 04:00,0
8122,09/09/2015 05:00,0
8122,09/09/2015 06:00,0
8122,09/09/2015 07:00,0
8122,09/09/2015 08:00,0
8122,09/09/2015 09:00,0
8122,09/09/2015 10:00,0
8122,09/09/2015 11:00,0
8122,09/09/2015 12:00,0
8122,09/09/2015 13:00,0
8122,09/09/2015 14:00,0
8122,09/09/2015 15:00,0
8122,09/09/2015 16:00,0
8122,09/09/2015 17:00,0
8122,09/09/2015 18:00,0
8122,09/09/2015 19:00,0
8122,09/09/2015 20:00,0
8122,09/09/2015 21:00,0
8122,09/09/2015 22:00,0
8122,09/09/2015 23:00,0
8122,10/09/2015 00:00,0
8122,10/09/2015 01:00,0
8122,10/09/2015 02:00,0
8122,10/09/2015 03:00,0
8122,10/09/2015 04:00,0
8122,10/09/2015 05:00,0
8122,10/09/2015 06:00,0
8122,10/09/2015 07:00,0
8122,10/09/2015 08:00,0
8122,10/09/2015 09:00,0
8122,10/09/2015 10:00,0
8122,10/09/2015 11:00,0
8122,10/09/2015 12:00,0
8122,10/09/2015 13:00,0
8122,10/09/2015 14:00,0
8122,10/09/2015 15:00,0
8122,10/09/2015 16:00,0
8122,10/09/2015 17:00,0
8122,10/09/2015 18:00,0
8122,10/09/2015 19:00,0
8122,10/09/2015 20:00,0
8122,10/09/2015 21:00,0
8122,10/09/2015 22:00,0
8122,10/09/2015 23:00,0
8122,11/09/2015 00:00,0
8122,11/09/2015 01:00,0.2
8122,11/09/2015 02:00,0.8
8122,11/09/2015 03:00,0
8122,11/09/2015 04:00,0
8122,11/09/2015 05:00,0
8122,11/09/2015 06:00,0
8122,11/09/2015 07:00,0
8122,11/09/2015 08:00,0
8122,11/09/2015 09:00,0
8122,11/09/2015 10:00,0
8122,11/09/2015 11:00,0
8122,11/09/2015 12:00,0
8122,11/09/2015 13:00,0
8122,11/09/2015 14:00,0
8122,11/09/2015 15:00,0
8122,11/09/2015 16:00,0
8122,11/09/2015 17:00,0
8122,11/09/2015 18:00,0
8122,11/09/2015 19:00,0
8122,11/09/2015 20:00,0
8122,11/09/2015 21:00,0
8122,11/09/2015 22:00,0
8122,11/09/2015 23:00,0
8122,12/09/2015 00:00,0
8122,12/09/2015 01:00,0
8122,12/09/2015 02:00,0
8122,12/09/2015 03:00,0
8122,12/09/2015 04:00,0
8122,12/09/2015 05:00,0
8122,12/09/2015 06:00,0
8122,12/09/2015 07:00,0
8122,12/09/2015 08:00,0
8122,12/09/2015 09:00,0
8122,12/09/2015 10:00,0
8122,12/09/2015 11:00,0
8122,12/09/2015 12:00,0
8122,12/09/2015 13:00,0
8122,12/09/2015 14:00,0
8122,12/09/2015 15:00,0
8122,12/09/2015 16:00,0
8122,12/09/2015 17:00,0
8122,12/09/2015 18:00,0
8122,12/09/2015 19:00,0
8122,12/09/2015 20:00,0
8122,12/09/2015 21:00,0
8122,12/09/2015 22:00,0
8122,12/09/2015 23:00,0
8122,13/09/2015 00:00,0
8122,13/09/2015 01:00,0
8122,13/09/2015 02:00,0
8122,13/09/2015 03:00,0
8122,13/09/2015 04:00,0
8122,13/09/2015 05:00,0
8122,13/09/2015 06:00,0
8122,13/09/2015 07:00,0.6
8122,13/09/2015 08:00,0
8122,13/09/2015 09:00,0
8122,13/09/2015 10:00,0
8122,13/09/2015 11:00,0
8122,13/09/2015 12:00,0
8122,13/09/2015 13:00,1.4
8122,13/09/2015 14:00,5.2
8122,13/09/2015 15:00,6.2
8122,13/09/2015 16:00,5.8
8122,13/09/2015 17:00,3.8
8122,13/09/2015 18:00,1.4
8122,13/09/2015 19:00,0
8122,13/09/2015 20:00,0
8122,13/09/2015 21:00,0
8122,13/09/2015 22:00,0
8122,13/09/2015 23:00,0
8122,14/09/2015 00:00,0.2
8122,14/09/2015 01:00,2.8
8122,14/09/2015 02:00,0.8
8122,14/09/2015 03:00,5.4
8122,14/09/2015 04:00,4
8122,14/09/2015 05:00,3.2
8122,14/09/2015 06:00,3
8122,14/09/2015 07:00,12.8
8122,14/09/2015 08:00,0.4
8122,14/09/2015 09:00,0
8122,14/09/2015 10:00,0.2
8122,14/09/2015 11:00,0.4
8122,14/09/2015 12:00,1.4
8122,14/09/2015 13:00,1
8122,14/09/2015 14:00,0.2
8122,14/09/2015 15:00,0
8122,14/09/2015 16:00,0
8122,14/09/2015 17:00,0
8122,14/09/2015 18:00,0
8122,14/09/2015 19:00,0
8122,14/09/2015 20:00,2
8122,14/09/2015 21:00,0.8
8122,14/09/2015 22:00,0
8122,14/09/2015 23:00,0
8122,15/09/2015 00:00,0
8122,15/09/2015 01:00,0.2
8122,15/09/2015 02:00,0
8122,15/09/2015 03:00,0
8122,15/09/2015 04:00,0
8122,15/09/2015 05:00,0
8122,15/09/2015 06:00,0
8122,15/09/2015 07:00,0
8122,15/09/2015 08:00,0
8122,15/09/2015 09:00,0
8122,15/09/2015 10:00,0
8122,15/09/2015 11:00,0
8122,15/09/2015 12:00,0
8122,15/09/2015 13:00,0
8122,15/09/2015 14:00,0
8122,15/09/2015 15:00,0
8122,15/09/2015 16:00,0
8122,15/09/2015 17:00,0
8122,15/09/2015 18:00,0
8122,15/09/2015 19:00,0
8122,15/09/2015 20:00,0
8122,15/09/2015 21:00,0
8122,15/09/2015 22:00,0
8122,15/09/2015 23:00,0
8122,16/09/2015 00:00,0
8122,16/09/2015 01:00,0
8122,16/09/2015 02:00,0
8122,16/09/2015 03:00,0
8122,16/09/2015 04:00,0
8122,16/09/2015 05:00,0
8122,16/09/2015 06:00,0
8122,16/09/2015 07:00,0
8122,16/09/2015 08:00,0.2
8122,16/09/2015 09:00,0
8122,16/09/2015 10:00,3
8122,16/09/2015 11:00,0.8
8122,16/09/2015 12:00,3.2
8122,16/09/2015 13:00,2.2
8122,16/09/2015 14:00,1.6
8122,16/09/2015 15:00,1.2
8122,16/09/2015 16:00,0
8122,16/09/2015 17:00,2.2
8122,16/09/2015 18:00,0.4
8122,16/09/2015 19:00,0.4
8122,16/09/2015 20:00,0
8122,16/09/2015 21:00,0
8122,16/09/2015 22:00,0.4
8122,16/09/2015 23:00,0.2
8122,17/09/2015 00:00,0
8122,17/09/2015 01:00,0
8122,17/09/2015 02:00,0
8122,17/09/2015 03:00,0
8122,17/09/2015 04:00,0
8122,17/09/2015 05:00,0
8122,17/09/2015 06:00,0
8122,17/09/2015 07:00,0
8122,17/09/2015 08:00,0
8122,17/09/2015 09:00,0
8122,17/09/2015 10:00,0
8122,17/09/2015 11:00,0
8122,17/09/2015 12:00,0
8122,17/09/2015 13:00,0
8122,17/09/2015 14:00,0
8122,17/09/2015 15:00,0
8122,17/09/2015 16:00,0
8122,17/09/2015 17:00,0
8122,17/09/2015 18:00,0
8122,17/09/2015 19:00,1.4
8122,17/09/2015 20:00,0
8122,17/09/2015 21:00,0
8122,17/09/2015 22:00,0
8122,17/09/2015 23:00,0
8122,18/09/2015 00:00,0
8122,18/09/2015 01:00,0
8122,18/09/2015 02:00,0
8122,18/09/2015 03:00,0
8122,18/09/2015 04:00,0
8122,18/09/2015 05:00,0
8122,18/09/2015 06:00,0
8122,18/09/2015 07:00,0
8122,18/09/2015 08:00,0
8122,18/09/2015 09:00,0
8122,18/09/2015 10:00,0
8122,18/09/2015 11:00,0
8122,18/09/2015 12:00,0
8122,18/09/2015 13:00,0
8122,18/09/2015 14:00,0
8122,18/09/2015 15:00,0
8122,18/09/2015 16:00,0
8122,18/09/2015 17:00,0
8122,18/09/2015 18:00,0
8122,18/09/2015 19:00,0
8122,18/09/2015 20:00,0
8122,18/09/2015 21:00,0
8122,18/09/2015 22:00,0
8122,18/09/2015 23:00,0
8122,19/09/2015 00:00,0
8122,19/09/2015 01:00,0
8122,19/09/2015 02:00,0
8122,19/09/2015 03:00,0
8122,19/09/2015 04:00,0
8122,19/09/2015 05:00,0
8122,19/09/2015 06:00,0
8122,19/09/2015 07:00,0
8122,19/09/2015 08:00,0
8122,19/09/2015 09:00,0
8122,19/09/2015 10:00,0
8122,19/09/2015 11:00,0
8122,19/09/2015 12:00,0
8122,19/09/2015 13:00,0
8122,19/09/2015 14:00,0
8122,19/09/2015 15:00,0
8122,19/09/2015 16:00,0
8122,19/09/2015 17:00,0
8122,19/09/2015 18:00,0
8122,19/09/2015 19:00,0
8122,19/09/2015 20:00,0
8122,19/09/2015 21:00,0
8122,19/09/2015 22:00,0
8122,19/09/2015 23:00,0
8122,20/09/2015 00:00,0
8122,20/09/2015 01:00,0
8122,20/09/2015 02:00,0
8122,20/09/2015 03:00,0
8122,20/09/2015 04:00,0
8122,20/09/2015 05:00,0
8122,20/09/2015 06:00,0
8122,20/09/2015 07:00,0
8122,20/09/2015 08:00,0
8122,20/09/2015 09:00,0
8122,20/09/2015 10:00,0
8122,20/09/2015 11:00,0
8122,20/09/2015 12:00,0
8122,20/09/2015 13:00,0
8122,20/09/2015 14:00,0
8122,20/09/2015 15:00,0
8122,20/09/2015 16:00,0
8122,20/09/2015 17:00,0
8122,20/09/2015 18:00,0
8122,20/09/2015 19:00,0
8122,20/09/2015 20:00,0
8122,20/09/2015 21:00,0
8122,20/09/2015 22:00,0
8122,20/09/2015 23:00,0
8122,21/09/2015 00:00,0
8122,21/09/2015 01:00,0
8122,21/09/2015 02:00,0
8122,21/09/2015 03:00,0
8122,21/09/2015 04:00,0
8122,21/09/2015 05:00,0
8122,21/09/2015 06:00,0
8122,21/09/2015 07:00,0
8122,21/09/2015 08:00,0
8122,21/09/2015 09:00,0
8122,21/09/2015 10:00,0
8122,21/09/2015 11:00,0
8122,21/09/2015 12:00,0
8122,21/09/2015 13:00,0
8122,21/09/2015 14:00,0
8122,21/09/2015 15:00,0
8122,21/09/2015 16:00,0
8122,21/09/2015 17:00,0
8122,21/09/2015 18:00,0
8122,21/09/2015 19:00,0
8122,21/09/2015 20:00,0
8122,21/09/2015 21:00,0
8122,21/09/2015 22:00,0
8122,21/09/2015 23:00,0
8122,22/09/2015 00:00,0
8122,22/09/2015 01:00,0
8122,22/09/2015 02:00,0
8122,22/09/2015 03:00,0
8122,22/09/2015 04:00,0
8122,22/09/2015 05:00,0
8122,22/09/2015 06:00,0
8122,22/09/2015 07:00,0
8122,22/09/2015 08:00,0
8122,22/09/2015 09:00,0
8122,22/09/2015 10:00,0
8122,22/09/2015 11:00,0
8122,22/09/2015 12:00,0
8122,22/09/2015 13:00,0
8122,22/09/2015 14:00,0
8122,22/09/2015 15:00,0
8122,22/09/2015 16:00,0
8122,22/09/2015 17:00,0
8122,22/09/2015 18:00,0
8122,22/09/2015 19:00,0
8122,22/09/2015 20:00,0
8122,22/09/2015 21:00,0
8122,22/09/2015 22:00,0
8122,22/09/2015 23:00,0
8122,23/09/2015 00:00,0
8122,23/09/2015 01:00,0
8122,23/09/2015 02:00,0
8122,23/09/2015 03:00,0
8122,23/09/2015 04:00,0
8122,23/09/2015 05:00,3
8122,23/09/2015 06:00,3.8
8122,23/09/2015 07:00,12.2
8122,23/09/2015 08:00,18.8
8122,23/09/2015 09:00,4.2
8122,23/09/2015 10:00,8.8
8122,23/09/2015 11:00,11.8
8122,23/09/2015 12:00,6.2
8122,23/09/2015 13:00,8.4
8122,23/09/2015 14:00,7
8122,23/09/2015 15:00,4
8122,23/09/2015 16:00,2.4
8122,23/09/2015 17:00,1
8122,23/09/2015 18:00,0.4
8122,23/09/2015 19:00,0
8122,23/09/2015 20:00,0
8122,23/09/2015 21:00,0
8122,23/09/2015 22:00,0
8122,23/09/2015 23:00,0
8122,24/09/2015 00:00,0
8122,24/09/2015 01:00,0
8122,24/09/2015 02:00,0
8122,24/09/2015 03:00,0
8122,24/09/2015 04:00,0
8122,24/09/2015 05:00,0
8122,24/09/2015 06:00,0
8122,24/09/2015 07:00,0
8122,24/09/2015 08:00,0
8122,24/09/2015 09:00,0
8122,24/09/2015 10:00,0
8122,24/09/2015 11:00,0
8122,24/09/2015 12:00,0
8122,24/09/2015 13:00,0
8122,24/09/2015 14:00,0
8122,24/09/2015 15:00,0
8122,24/09/2015 16:00,0
8122,24/09/2015 17:00,0
8122,24/09/2015 18:00,0
8122,24/09/2015 19:00,0
8122,24/09/2015 20:00,0
8122,24/09/2015 21:00,0
8122,24/09/2015 22:00,0
8122,24/09/2015 23:00,0
8122,25/09/2015 00:00,0
8122,25/09/2015 01:00,0
8122,25/09/2015 02:00,0
8122,25/09/2015 03:00,0
8122,25/09/2015 04:00,0
8122,25/09/2015 05:00,0
8122,25/09/2015 06:00,0
8122,25/09/2015 07:00,0
8122,25/09/2015 08:00,0
8122,25/09/2015 09:00,0
8122,25/09/2015 10:00,0
8122,25/09/2015 11:00,0
8122,25/09/2015 12:00,0
8122,25/09/2015 13:00,0
8122,25/09/2015 14:00,0
8122,25/09/2015 15:00,0
8122,25/09/2015 16:00,0
8122,25/09/2015 17:00,0
8122,25/09/2015 18:00,0
8122,25/09/2015 19:00,0
8122,25/09/2015 20:00,0
8122,25/09/2015 21:00,0
8122,25/09/2015 22:00,0
8122,25/09/2015 23:00,0
8122,26/09/2015 00:00,0
8122,26/09/2015 01:00,0
8122,26/09/2015 02:00,0
8122,26/09/2015 03:00,0
8122,26/09/2015 04:00,0
8122,26/09/2015 05:00,0
8122,26/09/2015 06:00,0
8122,26/09/2015 07:00,0
8122,26/09/2015 08:00,0
8122,26/09/2015 09:00,0
8122,26/09/2015 10:00,0
8122,26/09/2015 11:00,0
8122,26/09/2015 12:00,0
8122,26/09/2015 13:00,0
8122,26/09/2015 14:00,0
8122,26/09/2015 15:00,0
8122,26/09/2015 16:00,0
8122,26/09/2015 17:00,0
8122,26/09/2015 18:00,0
8122,26/09/2015 19:00,0
8122,26/09/2015 20:00,0
8122,26/09/2015 21:00,0
8122,26/09/2015 22:00,0
8122,26/09/2015 23:00,0
8122,27/09/2015 00:00,0
8122,27/09/2015 01:00,0
8122,27/09/2015 02:00,0
8122,27/09/2015 03:00,0
8122,27/09/2015 04:00,0
8122,27/09/2015 05:00,0
8122,27/09/2015 06:00,0
8122,27/09/2015 07:00,0
8122,27/09/2015 08:00,0
8122,27/09/2015 09:00,0
8122,27/09/2015 10:00,0
8122,27/09/2015 11:00,0
8122,27/09/2015 12:00,0
8122,27/09/2015 13:00,0
8122,27/09/2015 14:00,0
8122,27/09/2015 15:00,0
8122,27/09/2015 16:00,0
8122,27/09/2015 17:00,0
8122,27/09/2015 18:00,0
8122,27/09/2015 19:00,0
8122,27/09/2015 20:00,0
8122,27/09/2015 21:00,0
8122,27/09/2015 22:00,0
8122,27/09/2015 23:00,0
8122,28/09/2015 00:00,0
8122,28/09/2015 01:00,0
8122,28/09/2015 02:00,0
8122,28/09/2015 03:00,0
8122,28/09/2015 04:00,0
8122,28/09/2015 05:00,0
8122,28/09/2015 06:00,0
8122,28/09/2015 07:00,0
8122,28/09/2015 08:00,0
8122,28/09/2015 09:00,0
8122,28/09/2015 10:00,0
8122,28/09/2015 11:00,0
8122,28/09/2015 12:00,0
8122,28/09/2015 13:00,0
8122,28/09/2015 14:00,0
8122,28/09/2015 15:00,0
8122,28/09/2015 16:00,0
8122,28/09/2015 17:00,0
8122,28/09/2015 18:00,0
8122,28/09/2015 19:00,0
8122,28/09/2015 20:00,0
8122,28/09/2015 21:00,0
8122,28/09/2015 22:00,0
8122,28/09/2015 23:00,0
8122,29/09/2015 00:00,0
8122,29/09/2015 01:00,0
8122,29/09/2015 02:00,0
8122,29/09/2015 03:00,0
8122,29/09/2015 04:00,0
8122,29/09/2015 05:00,0
8122,29/09/2015 06:00,0
8122,29/09/2015 07:00,0
8122,29/09/2015 08:00,0
8122,29/09/2015 09:00,0
8122,29/09/2015 10:00,0
8122,29/09/2015 11:00,0
8122,29/09/2015 12:00,0
8122,29/09/2015 13:00,0
8122,29/09/2015 14:00,0
8122,29/09/2015 15:00,0
8122,29/09/2015 16:00,0
8122,29/09/2015 17:00,0
8122,29/09/2015 18:00,0
8122,29/09/2015 19:00,0
8122,29/09/2015 20:00,0
8122,29/09/2015 21:00,0
8122,29/09/2015 22:00,0
8122,29/09/2015 23:00,0
8122,30/09/2015 00:00,0
8122,30/09/2015 01:00,0
8122,30/09/2015 02:00,0
8122,30/09/2015 03:00,0
8122,30/09/2015 04:00,0
8122,30/09/2015 05:00,0
8122,30/09/2015 06:00,0
8122,30/09/2015 07:00,0
8122,30/09/2015 08:00,0
8122,30/09/2015 09:00,0
8122,30/09/2015 10:00,0
8122,30/09/2015 11:00,0
8122,30/09/2015 12:00,0
8122,30/09/2015 13:00,0
8122,30/09/2015 14:00,0
8122,30/09/2015 15:00,0
8122,30/09/2015 16:00,0
8122,30/09/2015 17:00,0
8122,30/09/2015 18:00,0
8122,30/09/2015 19:00,0
8122,30/09/2015 20:00,0
8122,30/09/2015 21:00,0
8122,30/09/2015 22:00,0
8122,30/09/2015 23:00,0
8122,01/10/2015 00:00,0
8122,01/10/2015 01:00,0
8122,01/10/2015 02:00,0
8122,01/10/2015 03:00,0
8122,01/10/2015 04:00,0
8122,01/10/2015 05:00,0
8122,01/10/2015 06:00,0
8122,01/10/2015 07:00,0
8122,01/10/2015 08:00,0
8122,01/10/2015 09:00,0
8122,01/10/2015 10:00,0
8122,01/10/2015 11:00,0
8122,01/10/2015 12:00,0
8122,01/10/2015 13:00,0
8122,01/10/2015 14:00,0
8122,01/10/2015 15:00,0
8122,01/10/2015 16:00,0
8122,01/10/2015 17:00,0
8122,01/10/2015 18:00,0
8122,01/10/2015 19:00,0
8122,01/10/2015 20:00,0
8122,01/10/2015 21:00,0
8122,01/10/2015 22:00,0
8122,01/10/2015 23:00,0
8122,02/10/2015 00:00,0
8122,02/10/2015 01:00,0
8122,02/10/2015 02:00,0
8122,02/10/2015 03:00,0
8122,02/10/2015 04:00,0
8122,02/10/2015 05:00,0
8122,02/10/2015 06:00,0
8122,02/10/2015 07:00,0
8122,02/10/2015 08:00,0
8122,02/10/2015 09:00,0
8122,02/10/2015 10:00,0
8122,02/10/2015 11:00,0
8122,02/10/2015 12:00,0
8122,02/10/2015 13:00,0
8122,02/10/2015 14:00,0
8122,02/10/2015 15:00,0
8122,02/10/2015 16:00,0
8122,02/10/2015 17:00,1.4
8122,02/10/2015 18:00,0
8122,02/10/2015 19:00,0.2
8122,02/10/2015 20:00,0
8122,02/10/2015 21:00,0.4
8122,02/10/2015 22:00,0.2
8122,02/10/2015 23:00,0.8
8122,03/10/2015 00:00,3.2
8122,03/10/2015 01:00,1.2
8122,03/10/2015 02:00,0.6
8122,03/10/2015 03:00,1
8122,03/10/2015 04:00,0.2
8122,03/10/2015 05:00,0.8
8122,03/10/2015 06:00,0.2
8122,03/10/2015 07:00,0
8122,03/10/2015 08:00,0
8122,03/10/2015 09:00,1.8
8122,03/10/2015 10:00,0.4
8122,03/10/2015 11:00,0.6
8122,03/10/2015 12:00,4.2
8122,03/10/2015 13:00,5.4
8122,03/10/2015 14:00,1.6
8122,03/10/2015 15:00,5.4
8122,03/10/2015 16:00,0.2
8122,03/10/2015 17:00,0
8122,03/10/2015 18:00,0
8122,03/10/2015 19:00,0
8122,03/10/2015 20:00,0
8122,03/10/2015 21:00,0
8122,03/10/2015 22:00,0
8122,03/10/2015 23:00,0
8122,04/10/2015 00:00,2.2
8122,04/10/2015 01:00,3
8122,04/10/2015 02:00,5.4
8122,04/10/2015 03:00,6.2
8122,04/10/2015 04:00,2.6
8122,04/10/2015 05:00,5.8
8122,04/10/2015 06:00,1.6
8122,04/10/2015 07:00,0.4
8122,04/10/2015 08:00,0.6
8122,04/10/2015 09:00,2.8
8122,04/10/2015 10:00,2.2
8122,04/10/2015 11:00,0.8
8122,04/10/2015 12:00,1.6
8122,04/10/2015 13:00,5.6
8122,04/10/2015 14:00,0.4
8122,04/10/2015 15:00,6.2
8122,04/10/2015 16:00,0
8122,04/10/2015 17:00,0
8122,04/10/2015 18:00,0
8122,04/10/2015 19:00,0
8122,04/10/2015 20:00,0
8122,04/10/2015 21:00,0
8122,04/10/2015 22:00,0
8122,04/10/2015 23:00,0
8122,05/10/2015 00:00,0
8122,05/10/2015 01:00,0
8122,05/10/2015 02:00,0
8122,05/10/2015 03:00,0
8122,05/10/2015 04:00,0
8122,05/10/2015 05:00,0
8122,05/10/2015 06:00,0
8122,05/10/2015 07:00,0
8122,05/10/2015 08:00,0
8122,05/10/2015 09:00,0
8122,05/10/2015 10:00,0
8122,05/10/2015 11:00,0
8122,05/10/2015 12:00,0
8122,05/10/2015 13:00,0
8122,05/10/2015 14:00,0
8122,05/10/2015 15:00,0
8122,05/10/2015 16:00,0
8122,05/10/2015 17:00,0
8122,05/10/2015 18:00,0
8122,05/10/2015 19:00,0
8122,05/10/2015 20:00,0
8122,05/10/2015 21:00,0
8122,05/10/2015 22:00,0
8122,05/10/2015 23:00,0
8122,06/10/2015 00:00,0
8122,06/10/2015 01:00,0.2
8122,06/10/2015 02:00,0
8122,06/10/2015 03:00,0.2
8122,06/10/2015 04:00,0.6
8122,06/10/2015 05:00,0.2
8122,06/10/2015 06:00,0
8122,06/10/2015 07:00,0
8122,06/10/2015 08:00,0
8122,06/10/2015 09:00,0
8122,06/10/2015 10:00,0
8122,06/10/2015 11:00,0
8122,06/10/2015 12:00,0
8122,06/10/2015 13:00,0
8122,06/10/2015 14:00,0
8122,06/10/2015 15:00,0
8122,06/10/2015 16:00,0
8122,06/10/2015 17:00,0
8122,06/10/2015 18:00,0
8122,06/10/2015 19:00,0
8122,06/10/2015 20:00,0
8122,06/10/2015 21:00,0
8122,06/10/2015 22:00,0
8122,06/10/2015 23:00,0
8122,07/10/2015 00:00,0
8122,07/10/2015 01:00,0
8122,07/10/2015 02:00,0
8122,07/10/2015 03:00,0
8122,07/10/2015 04:00,0
8122,07/10/2015 05:00,0
8122,07/10/2015 06:00,0
8122,07/10/2015 07:00,0
8122,07/10/2015 08:00,0
8122,07/10/2015 09:00,0
8122,07/10/2015 10:00,0
8122,07/10/2015 11:00,0
8122,07/10/2015 12:00,0
8122,07/10/2015 13:00,0
8122,07/10/2015 14:00,0
8122,07/10/2015 15:00,0
8122,07/10/2015 16:00,0
8122,07/10/2015 17:00,0
8122,07/10/2015 18:00,0
8122,07/10/2015 19:00,0
8122,07/10/2015 20:00,0
8122,07/10/2015 21:00,0
8122,07/10/2015 22:00,0
8122,07/10/2015 23:00,3
8122,08/10/2015 00:00,0.8
8122,08/10/2015 01:00,0
8122,08/10/2015 02:00,0
8122,08/10/2015 03:00,0
8122,08/10/2015 04:00,0
8122,08/10/2015 05:00,0
8122,08/10/2015 06:00,0
8122,08/10/2015 07:00,0.2
8122,08/10/2015 08:00,0
8122,08/10/2015 09:00,0
8122,08/10/2015 10:00,0
8122,08/10/2015 11:00,0
8122,08/10/2015 12:00,0
8122,08/10/2015 13:00,0
8122,08/10/2015 14:00,0
8122,08/10/2015 15:00,0
8122,08/10/2015 16:00,0
8122,08/10/2015 17:00,0
8122,08/10/2015 18:00,0
8122,08/10/2015 19:00,0
8122,08/10/2015 20:00,0
8122,08/10/2015 21:00,0
8122,08/10/2015 22:00,0
8122,08/10/2015 23:00,0
8122,09/10/2015 00:00,0
8122,09/10/2015 01:00,0
8122,09/10/2015 02:00,0
8122,09/10/2015 03:00,0
8122,09/10/2015 04:00,0
8122,09/10/2015 05:00,0
8122,09/10/2015 06:00,0
8122,09/10/2015 07:00,0
8122,09/10/2015 08:00,0
8122,09/10/2015 09:00,0
8122,09/10/2015 10:00,0
8122,09/10/2015 11:00,0
8122,09/10/2015 12:00,0
8122,09/10/2015 13:00,0
8122,09/10/2015 14:00,0
8122,09/10/2015 15:00,0
8122,09/10/2015 16:00,0
8122,09/10/2015 17:00,0
8122,09/10/2015 18:00,0
8122,09/10/2015 19:00,0
8122,09/10/2015 20:00,0
8122,09/10/2015 21:00,0
8122,09/10/2015 22:00,0
8122,09/10/2015 23:00,0
8122,10/10/2015 00:00,0
8122,10/10/2015 01:00,0
8122,10/10/2015 02:00,0
8122,10/10/2015 03:00,0
8122,10/10/2015 04:00,0
8122,10/10/2015 05:00,0
8122,10/10/2015 06:00,0.6
8122,10/10/2015 07:00,3.8
8122,10/10/2015 08:00,0
8122,10/10/2015 09:00,0
8122,10/10/2015 10:00,0
8122,10/10/2015 11:00,0
8122,10/10/2015 12:00,0
8122,10/10/2015 13:00,0
8122,10/10/2015 14:00,0
8122,10/10/2015 15:00,0
8122,10/10/2015 16:00,0
8122,10/10/2015 17:00,0
8122,10/10/2015 18:00,0
8122,10/10/2015 19:00,0
8122,10/10/2015 20:00,0
8122,10/10/2015 21:00,0
8122,10/10/2015 22:00,0
8122,10/10/2015 23:00,0
8122,11/10/2015 00:00,0
8122,11/10/2015 01:00,0
8122,11/10/2015 02:00,0
8122,11/10/2015 03:00,0
8122,11/10/2015 04:00,0
8122,11/10/2015 05:00,0
8122,11/10/2015 06:00,0
8122,11/10/2015 07:00,0
8122,11/10/2015 08:00,0
8122,11/10/2015 09:00,0
8122,11/10/2015 10:00,0
8122,11/10/2015 11:00,0
8122,11/10/2015 12:00,0
8122,11/10/2015 13:00,0
8122,11/10/2015 14:00,0
8122,11/10/2015 15:00,0
8122,11/10/2015 16:00,0
8122,11/10/2015 17:00,0
8122,11/10/2015 18:00,0
8122,11/10/2015 19:00,0
8122,11/10/2015 20:00,0
8122,11/10/2015 21:00,0
8122,11/10/2015 22:00,0
8122,11/10/2015 23:00,0
8122,12/10/2015 00:00,0
8122,12/10/2015 01:00,0
8122,12/10/2015 02:00,0
8122,12/10/2015 03:00,0
8122,12/10/2015 04:00,0
